timestamp,luminosity,humidity,temperature,presence
10/05/2017_05:54,36.58,66,24,0
10/05/2017_05:55,36.58,66,24,0
10/05/2017_05:56,38.58,66,24,0
10/05/2017_05:57,41.43,66,24,0
10/05/2017_05:58,60.78,66,24,30.8
10/05/2017_05:59,74.25,66,24,55
10/05/2017_06:00,74.32,66,24,51.6
10/05/2017_06:01,74.25,66,24,34
10/05/2017_06:02,74.16,66,24,44.66
10/05/2017_06:03,74.1,66.42,24,31.6
10/05/2017_06:04,73.98,66.04,24,47.66
10/05/2017_06:05,74,65.68,24,52.4
10/05/2017_06:06,74,66.31,24,59.83
10/05/2017_06:07,74,66.33,24,57
10/05/2017_06:08,73.96,66.54,24,35
10/05/2017_06:09,73.96,66.29,24,0
10/05/2017_06:10,73.96,66.44,24,0
10/05/2017_06:11,73.98,66.59,24,0
10/05/2017_06:12,73.96,66.76,24,22.4
10/05/2017_06:13,73.9,66.81,24,53.83
10/05/2017_06:14,73.9,66.8,24,47
10/05/2017_06:15,73.9,66.78,24,7.5
10/05/2017_06:16,73.94,66.83,24,0
10/05/2017_06:17,73.93,66.94,24,0
10/05/2017_06:18,73.92,66.98,24,0
10/05/2017_06:19,73.91,66.99,24,0
10/05/2017_06:20,73.96,66.99,24,0
10/05/2017_06:21,73.96,66.99,24,0
10/05/2017_06:22,73.92,66.74,24,24
10/05/2017_06:23,74.02,66.9,24,30
10/05/2017_06:24,74,66.96,24,27.66
10/05/2017_06:25,74,66.99,24,18.4
10/05/2017_06:26,74.05,66.99,24,0
10/05/2017_06:27,73.98,66.99,24,59.2
10/05/2017_06:28,74.01,66.99,24,55.5
10/05/2017_06:29,74.08,67,24,58.4
10/05/2017_06:30,74.06,67,24,53.16
10/05/2017_06:31,74.12,67,24,38
10/05/2017_06:32,74.1,67,24,40.5
10/05/2017_06:33,74.1,67,24,52.4
10/05/2017_06:34,74.16,67,24,59.6
10/05/2017_06:35,74.2,67,24,60
10/05/2017_06:36,74.38,67,24,60
10/05/2017_06:37,74.33,67,24,37.33
10/05/2017_06:38,74.38,67,24,48
10/05/2017_06:39,74.38,67,24,50.5
10/05/2017_06:40,74.48,67,24,41.8
10/05/2017_06:41,74.5,67,24,39.33
10/05/2017_06:42,74.58,66.86,24,3.6
10/05/2017_06:43,74.6,66.84,24,0
10/05/2017_06:44,74.6,66.95,24,0
10/05/2017_06:45,74.61,66.83,24,0
10/05/2017_06:46,74.68,66.85,24,0
10/05/2017_06:47,74.6,66.94,24,0
10/05/2017_06:48,74.58,66.92,24,0
10/05/2017_06:49,74.6,66.55,24,0
10/05/2017_06:50,74.65,66.63,24,0
10/05/2017_06:51,74.68,66.83,24,0
10/05/2017_06:52,74.7,66.88,24,0
10/05/2017_06:53,74.7,66.76,24,0
10/05/2017_06:54,74.7,66.73,24,0
10/05/2017_06:55,74.66,66.86,24,0
10/05/2017_06:56,74.61,66.89,24,0
10/05/2017_06:57,74.6,66.76,24,0
10/05/2017_06:58,74.6,66.74,24,0
10/05/2017_06:59,74.53,66.84,24,0
10/05/2017_07:00,74.5,66.41,24,0
10/05/2017_07:01,74.5,66.35,24,0
10/05/2017_07:02,74.5,66.79,24,0
10/05/2017_07:03,74.45,66.92,24,0
10/05/2017_07:04,74.4,66.97,24,0
10/05/2017_07:05,74.41,66.99,24,0
10/05/2017_07:06,74.5,66.99,24,0
10/05/2017_07:07,74.53,66.99,24,0
10/05/2017_07:08,74.62,67,24,0
10/05/2017_07:09,74.66,67,24,0
10/05/2017_07:10,75.03,67,24,0
10/05/2017_07:11,75.62,67,24,0
10/05/2017_07:12,76.26,67,24,0
10/05/2017_07:13,76.32,67,24,0
10/05/2017_07:14,76.63,67,24,0
10/05/2017_07:15,77.08,67,24,0
10/05/2017_07:16,77.01,67,24,0
10/05/2017_07:17,76.56,66.64,24,0
10/05/2017_07:18,76.78,66.73,24,0
10/05/2017_07:19,76.54,66.91,24,0
10/05/2017_07:20,76,66.97,24,0
10/05/2017_07:21,75.36,66.98,24,0
10/05/2017_07:22,75.16,66.99,24,0
10/05/2017_07:23,75.11,66.99,24,0
10/05/2017_07:24,75.18,67,24,0
10/05/2017_07:25,75.25,67,24,0
10/05/2017_07:26,75.36,67,24,0
10/05/2017_07:27,75.5,67,24,0
10/05/2017_07:28,75.58,67,24,0
10/05/2017_07:29,75.76,67,24,0
10/05/2017_07:30,76.2,67,24,0
10/05/2017_07:31,76.68,67,24,0
10/05/2017_07:32,77.48,67,24,0
10/05/2017_07:33,77.6,67,24,0
10/05/2017_07:34,77.25,66.53,24,0
10/05/2017_07:35,77.1,66.85,24,0
10/05/2017_07:36,76.71,66.94,24,0
10/05/2017_07:37,76.52,66.98,24,0
10/05/2017_07:38,76.41,66.99,24,0
10/05/2017_07:39,76.46,66.99,24,0
10/05/2017_07:40,76.58,66.99,24,0
10/05/2017_07:41,76.85,67,24,0
10/05/2017_07:42,77.16,67,24,0
10/05/2017_07:43,78.28,67,24,0
10/05/2017_07:44,78.08,67,24,0
10/05/2017_07:45,78.38,67,24,0
10/05/2017_07:46,78.68,67,24,0
10/05/2017_07:47,78.18,66.94,24,0
10/05/2017_07:48,78.68,66.78,24,0
10/05/2017_07:49,79.03,67.11,24,0
10/05/2017_07:50,78.96,67.08,24,0
10/05/2017_07:51,78.45,67.03,24,0
10/05/2017_07:52,78.38,66.67,24,0
10/05/2017_07:53,78.22,66.5,24,0
10/05/2017_07:54,78.13,66.82,24,0
10/05/2017_07:55,78.38,66.94,24,0
10/05/2017_07:56,78.8,66.98,24,0
10/05/2017_07:57,79.02,66.99,24,0
10/05/2017_07:58,78.75,66.99,24,0
10/05/2017_07:59,78.28,66.99,24,0
10/05/2017_08:00,78.18,67,24,0
10/05/2017_08:01,77.34,67,24,0
10/05/2017_08:02,76.98,67,24,0
10/05/2017_08:03,76.76,67,24,0
10/05/2017_08:04,76.96,66.74,24,0
10/05/2017_08:05,77.26,66.91,24,0
10/05/2017_08:06,77.68,66.97,24,0
10/05/2017_08:07,78.11,66.99,24,0
10/05/2017_08:08,78.58,66.99,24,0
10/05/2017_08:09,78.83,66.99,24,0
10/05/2017_08:10,78.9,66.99,24,0
10/05/2017_08:11,79.35,67,24,0
10/05/2017_08:12,79.08,67,24,0
10/05/2017_08:13,78.9,67,24,0
10/05/2017_08:14,78.53,67,24,0
10/05/2017_08:15,78.38,67,24,0
10/05/2017_08:16,78.48,67,24,0
10/05/2017_08:17,78.62,67,24,0
10/05/2017_08:18,78.55,67,24,0
10/05/2017_08:19,78.64,67,24,0
10/05/2017_08:20,78.36,67,24,0
10/05/2017_08:21,77.7,67,24,0
10/05/2017_08:22,77.6,67,24,0
10/05/2017_08:23,77.65,67,24,0
10/05/2017_08:24,77.88,67,24,0
10/05/2017_08:25,78.35,67,24,0
10/05/2017_08:26,79.1,66.93,24,0
10/05/2017_08:27,79.06,67,24,0
10/05/2017_08:28,78.85,67.14,24,18.5
10/05/2017_08:29,78.68,67.17,24,42.6
10/05/2017_08:30,79.01,66.78,24,48.33
10/05/2017_08:31,79.58,66.07,24,36.4
10/05/2017_08:32,79.35,67.05,24,9
10/05/2017_08:33,79.04,67.01,24,0
10/05/2017_08:34,78.8,67.15,24,28.66
10/05/2017_08:35,79.04,67.14,24,54
10/05/2017_08:36,78.83,67.28,24,57
10/05/2017_08:37,78.98,67.08,24,20.83
10/05/2017_08:38,79,67.38,24,0
10/05/2017_08:39,79.26,66.56,24,0
10/05/2017_08:40,79.42,66.61,24,24
10/05/2017_08:41,79.51,67.22,24,31
10/05/2017_08:42,78.78,67.19,24,12
10/05/2017_08:43,79.23,67.24,24,51.66
10/05/2017_08:44,79.44,67.13,24,17.6
10/05/2017_08:45,79.78,67.04,24,0
10/05/2017_08:46,79.78,67.01,24,0
10/05/2017_08:47,79.66,67,24,0
10/05/2017_08:48,79.55,67,24,0
10/05/2017_08:49,79.08,67,24,0
10/05/2017_08:50,78.25,67.18,24,0
10/05/2017_08:51,79.34,67.28,24,0
10/05/2017_08:52,79.41,67.37,24,19.66
10/05/2017_08:53,79.62,67.15,24,58.6
10/05/2017_08:54,79.7,67.28,24,50.66
10/05/2017_08:55,79.76,66.82,24,43.6
10/05/2017_08:56,79.83,65.66,24,35
10/05/2017_08:57,79.66,65.92,24,0
10/05/2017_08:58,79.52,66.09,24,20
10/05/2017_08:59,80.05,66.47,24,47
10/05/2017_09:00,80.12,66.83,24,32.6
10/05/2017_09:01,80.15,66.94,24,50.33
10/05/2017_09:02,80.06,67.04,24,47.2
10/05/2017_09:03,80.08,66.71,24,44
10/05/2017_09:04,80.2,66.78,24,36
10/05/2017_09:05,80.45,67.34,24,19.66
10/05/2017_09:06,80.64,67.72,24,22
10/05/2017_09:07,80.76,67.35,24,12
10/05/2017_09:08,80.86,66.99,24,39.16
10/05/2017_09:09,80.88,67.87,24,36.2
10/05/2017_09:10,80.81,67.75,24,14.5
10/05/2017_09:11,80.84,66.38,24,50.4
10/05/2017_09:12,80.48,67.2,24,31.66
10/05/2017_09:13,80.18,67.43,24,32.8
10/05/2017_09:14,80.31,66.97,24,57.5
10/05/2017_09:15,80.64,67.21,24,58.8
10/05/2017_09:16,80.8,66.84,24,57.16
10/05/2017_09:17,80.26,65.46,24,55.6
10/05/2017_09:18,79.88,63.08,24,53.4
10/05/2017_09:19,80.1,64.51,24,55.33
10/05/2017_09:20,80.42,65.8,24,57
10/05/2017_09:21,80.65,67.04,24,54
10/05/2017_09:22,80.64,65.51,24,52.8
10/05/2017_09:23,80.55,65.28,24,59.33
10/05/2017_09:24,79.84,63.51,24,55.2
10/05/2017_09:25,80.05,47.05,24,59
10/05/2017_09:26,80.05,61.13,24,54
10/05/2017_09:27,80.76,65.81,24,38.8
10/05/2017_09:28,80.66,65.32,24,58.5
10/05/2017_09:29,79.8,63.91,24,55
10/05/2017_09:30,79.88,65.9,24,59.66
10/05/2017_09:31,80.3,67.14,24,57.4
10/05/2017_09:32,80.13,66.91,24,57.4
10/05/2017_09:33,79.52,65.42,24,59.16
10/05/2017_09:34,79.82,66.42,24,57.6
10/05/2017_09:35,80.48,65.48,24,59
10/05/2017_09:36,80,66.83,24,58
10/05/2017_09:37,80.3,65,24,58.16
10/05/2017_09:38,80.1,65.2,24,56.6
10/05/2017_09:39,80.63,64.4,24,56.33
10/05/2017_09:40,81.06,64.48,24,59.2
10/05/2017_09:41,80.43,65.58,24,56.2
10/05/2017_09:42,80,65.89,24,24
10/05/2017_09:43,79.94,67.21,24,36
10/05/2017_09:44,80.65,67.24,24,1
10/05/2017_09:45,80.26,66.82,24,0
10/05/2017_09:46,80.21,66.94,24,0
10/05/2017_09:47,80.16,67.51,24,23.6
10/05/2017_09:48,79.68,67.28,24,51.83
10/05/2017_09:49,79.62,65.22,24,51.6
10/05/2017_09:50,79.85,65.05,24,40
10/05/2017_09:51,80.46,62.98,24,41
10/05/2017_09:52,81.1,66.26,24,55.5
10/05/2017_09:53,80.54,66.99,24,23
10/05/2017_09:54,80.3,67.06,24,0
10/05/2017_09:55,80.34,67.02,24,0
10/05/2017_09:56,80.63,67.94,24,59.33
10/05/2017_09:57,80.38,68.1,24,32
10/05/2017_09:58,80.23,67.36,24,0.33
10/05/2017_09:59,80.54,67.6,24,0
10/05/2017_10:00,80.88,68.96,24,34.5
10/05/2017_10:01,80.52,68.49,24,22
10/05/2017_10:02,80.24,67.56,24,26.4
10/05/2017_10:03,79.86,67.18,24,42.83
10/05/2017_10:04,79.82,67.05,24,44.6
10/05/2017_10:05,79.8,67.02,24,49.8
10/05/2017_10:06,79.8,67,24,53.16
10/05/2017_10:07,79.68,67,24,50.8
10/05/2017_10:08,79.58,67,24,48.66
10/05/2017_10:09,79.38,67,24,48
10/05/2017_10:10,79.05,67,24,10
10/05/2017_10:11,78.82,67,24,0
10/05/2017_10:12,78.63,67,24,10
10/05/2017_10:13,78.58,67,24,46.8
10/05/2017_10:14,78.51,67,24,38.83
10/05/2017_10:15,78.52,67,24,52
10/05/2017_10:16,78.42,67,24,58.6
10/05/2017_10:17,78.36,67,24,56
10/05/2017_10:18,78.28,67,24,47.4
10/05/2017_10:19,78.16,67,24,57.5
10/05/2017_10:20,78.22,67,24,36
10/05/2017_10:21,78.26,67,24,1
10/05/2017_10:22,78.34,67,24,0
10/05/2017_10:23,78.45,67,24,0
10/05/2017_10:24,78.54,67,24,12
10/05/2017_10:25,78.71,67,24,54.8
10/05/2017_10:26,78.82,67,24,39
10/05/2017_10:27,78.9,67,24,54.8
10/05/2017_10:28,78.98,67,24,36.16
10/05/2017_10:29,79.08,66.82,24,53
10/05/2017_10:30,79.11,66.86,24,55.16
10/05/2017_10:31,79.2,66.95,24,58
10/05/2017_10:32,79.3,66.98,24,50
10/05/2017_10:33,79.38,67.31,24,45.8
10/05/2017_10:34,79.5,67.28,24,34.16
10/05/2017_10:35,79.62,67.09,24,16
10/05/2017_10:36,79.73,67.37,24,0
10/05/2017_10:37,79.72,67.68,24,0
10/05/2017_10:38,79.74,67.33,24,0
10/05/2017_10:39,79.66,67.1,24,0
10/05/2017_10:40,79.64,67.03,24,0
10/05/2017_10:41,79.55,67.01,24,0
10/05/2017_10:42,79.58,67,24,22.2
10/05/2017_10:43,79.56,67,24,45.33
10/05/2017_10:44,79.5,67,24,39.6
10/05/2017_10:45,79.55,67,24,40.66
10/05/2017_10:46,79.82,66.86,24,49.6
10/05/2017_10:47,79.81,66.73,24,49.6
10/05/2017_10:48,80.36,66.78,24,52.5
10/05/2017_10:49,80.92,66.91,24,41.2
10/05/2017_10:50,80.76,66.97,24,2.33
10/05/2017_10:51,80.84,66.99,24,35
10/05/2017_10:52,80.65,66.99,24,55
10/05/2017_10:53,80.54,66.99,24,17.6
10/05/2017_10:54,80.31,67,24,0
10/05/2017_10:55,80.46,67.24,24,0
10/05/2017_10:56,79.86,67.73,24,0
10/05/2017_10:57,80.36,67.91,24,33.2
10/05/2017_10:58,80.4,67.97,24,56
10/05/2017_10:59,80.5,67.98,24,47.66
10/05/2017_11:00,80.44,67.99,24,54.4
10/05/2017_11:01,80.5,67.99,24,56
10/05/2017_11:02,80.5,68,24,57.2
10/05/2017_11:03,80.5,68,24,42.66
10/05/2017_11:04,80.5,68,24,54.2
10/05/2017_11:05,80.46,67.76,24,59
10/05/2017_11:06,80.6,67.42,24,41.6
10/05/2017_11:07,80.6,67.29,24,20.66
10/05/2017_11:08,80.7,67.19,24,44.8
10/05/2017_11:09,80.84,67.06,24,13.6
10/05/2017_11:10,81.03,67.02,24,0
10/05/2017_11:11,81.18,67,24,0
10/05/2017_11:12,81.26,67,24,0
10/05/2017_11:13,81.4,67,24,0
10/05/2017_11:14,81.46,67,24,0
10/05/2017_11:15,81.62,67,24,0
10/05/2017_11:16,81.58,67,24,0
10/05/2017_11:17,81,67,24,55.4
10/05/2017_11:18,81.03,67,24,46
10/05/2017_11:19,80.98,67,24,55.4
10/05/2017_11:20,80.62,67,24,55.4
10/05/2017_11:21,80.55,67,24,58.33
10/05/2017_11:22,80.44,67,24,52.8
10/05/2017_11:23,80.28,67,24,48.5
10/05/2017_11:24,80.18,67,24,52.2
10/05/2017_11:25,80.08,67,24,49.5
10/05/2017_11:26,80.02,67,24,52.8
10/05/2017_11:27,79.98,67,24,52.33
10/05/2017_11:28,80.04,66.93,24,44.2
10/05/2017_11:29,80.03,66.42,24,32
10/05/2017_11:30,80.12,66.13,24,27
10/05/2017_11:31,80.1,66.04,24,12
10/05/2017_11:32,80.08,66.01,24,30
10/05/2017_11:33,80.06,66,24,24
10/05/2017_11:34,80,65.89,24,27
10/05/2017_11:35,79.98,65.83,24,0
10/05/2017_11:36,80,65.94,24,0
10/05/2017_11:37,80,65.98,24,0
10/05/2017_11:38,80.06,65.99,24,0
10/05/2017_11:39,80.08,65.99,24,0
10/05/2017_11:40,80.08,65.99,24,40.8
10/05/2017_11:41,80.06,66,24,30
10/05/2017_11:42,80.1,66,24,47.6
10/05/2017_11:43,80.11,66,24,56.33
10/05/2017_11:44,80.16,66,24,52.8
10/05/2017_11:45,80.21,66,24,48.5
10/05/2017_11:46,80.2,66,24,53.6
10/05/2017_11:47,80.23,65.94,24,59.83
10/05/2017_11:48,80.16,65.42,24,58.6
10/05/2017_11:49,80.28,65.14,24,54.6
10/05/2017_11:50,80.46,65.05,24,56.66
10/05/2017_11:51,80.28,65.01,24,52
10/05/2017_11:52,80.18,64.82,24.18,55.83
10/05/2017_11:53,80.2,64.88,24.11,14.4
10/05/2017_11:54,80.2,64.9,24.09,0
10/05/2017_11:55,80.38,64.77,24.22,0
10/05/2017_11:56,80.16,64.74,24.25,0
10/05/2017_11:57,80.12,64.61,24.38,32.4
10/05/2017_11:58,80.03,64.63,24.36,44.2
10/05/2017_11:59,79.98,64.84,24.15,43
10/05/2017_12:00,79.9,64.95,24.04,46.8
10/05/2017_12:01,79.9,64.92,24.07,46
10/05/2017_12:02,79.84,64.77,24.22,44.8
10/05/2017_12:03,79.85,64.81,24.18,54.5
10/05/2017_12:04,79.88,64.56,24.43,54.4
10/05/2017_12:05,79.9,64.6,24.39,14
10/05/2017_12:06,79.92,64.65,24.34,41.4
10/05/2017_12:07,79.93,64.55,24.44,32
10/05/2017_12:08,80,64.17,24.82,32.8
10/05/2017_12:09,80.04,64.06,24.93,59.8
10/05/2017_12:10,79.95,64.25,24.74,59.16
10/05/2017_12:11,79.98,64.33,24.66,58
10/05/2017_12:12,80.01,64.11,24.88,52.66
10/05/2017_12:13,80.12,64.25,24.96,59.2
10/05/2017_12:14,80.2,64.11,24.98,42.5
10/05/2017_12:15,80.18,64.03,24.99,56.2
10/05/2017_12:16,80.2,64.06,24.99,21.66
10/05/2017_12:17,80.2,64.57,24.99,0
10/05/2017_12:18,80.28,64.86,25,35
10/05/2017_12:19,80.36,64.95,25.17,0
10/05/2017_12:20,80.56,64.98,25.14,40
10/05/2017_12:21,80.45,64.99,25.04,49.5
10/05/2017_12:22,80.56,65.25,25.01,59.6
10/05/2017_12:23,81.21,65.08,25,59.83
10/05/2017_12:24,81.36,65.02,25,59.4
10/05/2017_12:25,81.28,65,25,55.5
10/05/2017_12:26,80.96,65,25,59
10/05/2017_12:27,81.4,65,25,59.83
10/05/2017_12:28,80.98,65,25,57.8
10/05/2017_12:29,80.25,65,25,56.66
10/05/2017_12:30,80.16,65,25,55.2
10/05/2017_12:31,80.44,65,25,16
10/05/2017_12:32,80.63,65,25,20
10/05/2017_12:33,81.48,65,25,57.4
10/05/2017_12:34,81.48,65,25,52
10/05/2017_12:35,81.62,65,25,57.8
10/05/2017_12:36,81.46,65,25,58.5
10/05/2017_12:37,81.52,65,25,56.8
10/05/2017_12:38,81.1,65,25,49.33
10/05/2017_12:39,80.62,65,25,59.8
10/05/2017_12:40,80.58,65,25,58
10/05/2017_12:41,80.5,65,25,58
10/05/2017_12:42,80.5,65,25,59.6
10/05/2017_12:43,80.45,65,25,55
10/05/2017_12:44,80.52,65,25,24
10/05/2017_12:45,80.5,65,25,55
10/05/2017_12:46,79.88,65,25,55.2
10/05/2017_12:47,80.11,65,25,59.66
10/05/2017_12:48,80,65,25,58.6
10/05/2017_12:49,79.63,65.2,25,19.16
10/05/2017_12:50,80,65.58,25,0
10/05/2017_12:51,80.8,65.23,25,0
10/05/2017_12:52,80.7,65.08,25,0
10/05/2017_12:53,80.26,65.02,25,0
10/05/2017_12:54,80.2,65,25,0
10/05/2017_12:55,80.2,65,25,0
10/05/2017_12:56,80.36,65,25,0
10/05/2017_12:57,79.98,65,25,0
10/05/2017_12:58,79.65,64.81,25,0
10/05/2017_12:59,79.62,64.63,25,0
10/05/2017_13:00,79.56,64.86,25,0
10/05/2017_13:01,79.5,64.95,25,0
10/05/2017_13:02,79.5,64.98,25,0
10/05/2017_13:03,79.45,64.99,25,0
10/05/2017_13:04,79.4,64.99,25,0
10/05/2017_13:05,79.4,64.99,25,0
10/05/2017_13:06,79.44,64.82,25,0
10/05/2017_13:07,79.51,64.81,25,0
10/05/2017_13:08,79.56,64.74,25,0
10/05/2017_13:09,79.68,64.91,25,0
10/05/2017_13:10,79.65,64.96,25,0
10/05/2017_13:11,79.7,64.99,25,0
10/05/2017_13:12,79.7,64.99,25,0
10/05/2017_13:13,79.74,64.99,25,0
10/05/2017_13:14,79.91,64.99,25,0
10/05/2017_13:15,79.9,65,25,0
10/05/2017_13:16,79.91,65,25,0
10/05/2017_13:17,80.3,65,25,0
10/05/2017_13:18,80.91,65,25,0
10/05/2017_13:19,80.98,64.73,25,0
10/05/2017_13:20,80.82,63.9,25,0
10/05/2017_13:21,80.9,64.62,25,0
10/05/2017_13:22,80.86,64.87,25,0
10/05/2017_13:23,80.86,64.96,25,0
10/05/2017_13:24,81.08,64.98,25,0
10/05/2017_13:25,80.61,64.99,25,0
10/05/2017_13:26,80.7,64.99,25,0
10/05/2017_13:27,80.43,64.99,25,0
10/05/2017_13:28,79.76,65,25,0
10/05/2017_13:29,79.65,65,25,0
10/05/2017_13:30,79.74,65,25,0
10/05/2017_13:31,79.4,65,25,0
10/05/2017_13:32,79.38,65,25,0
10/05/2017_13:33,79.36,65,25,0
10/05/2017_13:34,80.85,65,25,0
10/05/2017_13:35,80.86,65,25,0
10/05/2017_13:36,80.41,65,25,0
10/05/2017_13:37,79.64,65,25,0
10/05/2017_13:38,79.58,65,25,0
10/05/2017_13:39,79.34,65,25,0
10/05/2017_13:40,78.94,65,25,0
10/05/2017_13:41,79.45,65,25,0
10/05/2017_13:42,79.94,65,25,0
10/05/2017_13:43,80.23,65,25,0
10/05/2017_13:44,79.9,65,25,0
10/05/2017_13:45,79.88,65,25,0
10/05/2017_13:46,79.7,65,25,0
10/05/2017_13:47,79.55,65,25,0
10/05/2017_13:48,79.12,65,25,0
10/05/2017_13:49,79,65,25,0
10/05/2017_13:50,78.86,65,25,0
10/05/2017_13:51,78.94,65,25,0
10/05/2017_13:52,79.01,65,25,0
10/05/2017_13:53,79,65,25,0
10/05/2017_13:54,79,65,25,0
10/05/2017_13:55,79,65,25,0
10/05/2017_13:56,79,65,25,0
10/05/2017_13:57,79,65,25,0
10/05/2017_13:58,78.93,65,25,0
10/05/2017_13:59,78.84,65,25,0
10/05/2017_14:00,78.86,65,25,0
10/05/2017_14:01,78.78,65,25,0
10/05/2017_14:02,78.5,65,25,0
10/05/2017_14:03,78.35,65,25,0
10/05/2017_14:04,78.46,65,25,0
10/05/2017_14:05,78.6,65,25,0
10/05/2017_14:06,78.7,65,25,0
10/05/2017_14:07,78.8,65,25,0
10/05/2017_14:08,78.78,65,25,0
10/05/2017_14:09,78.8,65,25,0
10/05/2017_14:10,78.8,65,25,0
10/05/2017_14:11,78.8,65,25,0
10/05/2017_14:12,78.8,65,25,0
10/05/2017_14:13,78.8,65,25,0
10/05/2017_14:14,78.78,65,25,0
10/05/2017_14:15,78.76,64.93,25,0
10/05/2017_14:16,78.71,64.65,25,0
10/05/2017_14:17,78.68,64.43,25,0
10/05/2017_14:18,78.65,64.14,25,0
10/05/2017_14:19,78.7,64.04,25,0
10/05/2017_14:20,78.73,64.01,25,0
10/05/2017_14:21,78.66,64,25,0
10/05/2017_14:22,78.7,64,25,0
10/05/2017_14:23,78.81,64,25,0
10/05/2017_14:24,78.88,64,25,0
10/05/2017_14:25,78.8,64,25,0
10/05/2017_14:26,78.8,64,25,0
10/05/2017_14:27,78.75,63.94,25,0
10/05/2017_14:28,78.72,63.42,25,0
10/05/2017_14:29,78.61,63.13,25,0
10/05/2017_14:30,78.58,63.04,25,36
10/05/2017_14:31,78.6,63.01,25,51
10/05/2017_14:32,78.5,63,25,53
10/05/2017_14:33,78.48,63,25,58
10/05/2017_14:34,78.51,63,25,43.33
10/05/2017_14:35,78.52,63,25,39.4
10/05/2017_14:36,78.63,63,25,15.66
10/05/2017_14:37,78.7,63,25,55.4
10/05/2017_14:38,78.76,63,25,53
10/05/2017_14:39,78.74,63,25,33
10/05/2017_14:40,78.71,63,25,0.5
10/05/2017_14:41,78.72,63,25,11.8
10/05/2017_14:42,78.73,63,25,24.16
10/05/2017_14:43,78.7,63,25,38.4
10/05/2017_14:44,78.64,63,25,20.4
10/05/2017_14:45,78.6,63,25,38.5
10/05/2017_14:46,78.48,63,25,37.2
10/05/2017_14:47,78.53,63,25,32
10/05/2017_14:48,78.84,63,25,0
10/05/2017_14:49,79.83,63,25,48.83
10/05/2017_14:50,79.94,63,25,34.2
10/05/2017_14:51,79.8,63,25,48.66
10/05/2017_14:52,79.74,63,25,46.8
10/05/2017_14:53,79.51,63,25,59
10/05/2017_14:54,79.52,63,25,59.6
10/05/2017_14:55,79.64,63,25,48.6
10/05/2017_14:56,79.6,63,25,56.5
10/05/2017_14:57,79.6,63,25,54
10/05/2017_14:58,79.63,63,25,42.83
10/05/2017_14:59,79.62,63,25,56.2
10/05/2017_15:00,79.73,63,25,50.16
10/05/2017_15:01,79.7,63,25,31
10/05/2017_15:02,79.7,63,25,54.5
10/05/2017_15:03,79.72,63,25,32.8
10/05/2017_15:04,78.42,63,25,51.6
10/05/2017_15:05,78.06,63,25,40.83
10/05/2017_15:06,78,63,25,58.6
10/05/2017_15:07,77.9,62.94,25,55.83
10/05/2017_15:08,77.92,62.42,25,54.2
10/05/2017_15:09,77.98,62.13,25,55.66
10/05/2017_15:10,78.18,62.04,25,58.6
10/05/2017_15:11,78.08,62.01,25,56.6
10/05/2017_15:12,78.01,62,25,52.5
10/05/2017_15:13,78.02,62,25,38.6
10/05/2017_15:14,78.05,62,25,55.16
10/05/2017_15:15,78.18,62,25,37
10/05/2017_15:16,78.11,62,25,57.16
10/05/2017_15:17,78.5,62,25,55
10/05/2017_15:18,78.71,62,25,19.16
10/05/2017_15:19,78.42,62,25,41.8
10/05/2017_15:20,78.2,62,25,46.33
10/05/2017_15:21,78.1,62,25,40.6
10/05/2017_15:22,78.02,62.13,25,35.2
10/05/2017_15:23,78.38,62.68,25,31.66
10/05/2017_15:24,78.5,62.9,25,50.2
10/05/2017_15:25,77.88,62.96,25,42.66
10/05/2017_15:26,77.72,62.98,25,56.8
10/05/2017_15:27,77.56,62.99,25,51
10/05/2017_15:28,77.54,62.99,25,50.4
10/05/2017_15:29,77.65,62.99,25,54.33
10/05/2017_15:30,77.5,62.64,25,43.2
10/05/2017_15:31,77.23,62.2,25,3.6
10/05/2017_15:32,77.5,62.06,25,49.33
10/05/2017_15:33,77.6,62.15,25,54.8
10/05/2017_15:34,77.53,62.16,25,52.33
10/05/2017_15:35,77.6,62.05,25,50.2
10/05/2017_15:36,77.58,62.01,25,52.5
10/05/2017_15:37,77.42,62,25,53
10/05/2017_15:38,77.26,62,25,36
10/05/2017_15:39,77.2,62,25,14.4
10/05/2017_15:40,77.15,62,25,40
10/05/2017_15:41,77.24,62,25,54.8
10/05/2017_15:42,77.32,62,25,55.6
10/05/2017_15:43,77.31,62,25,58.33
10/05/2017_15:44,77.28,62,25,33
10/05/2017_15:45,77.15,62,25,49.66
10/05/2017_15:46,77.18,62,25,43.4
10/05/2017_15:47,77.08,62,25,50.33
10/05/2017_15:48,77.08,62,25,49.8
10/05/2017_15:49,77.06,62,25,6.5
10/05/2017_15:50,77,62,25,0
10/05/2017_15:51,76.88,62,25,38
10/05/2017_15:52,76.76,62,25.22,53.2
10/05/2017_15:53,76.74,62,25.11,44
10/05/2017_15:54,76.61,62,25.03,56.16
10/05/2017_15:55,76.5,62,25.14,57
10/05/2017_15:56,76.43,62,25.45,59.66
10/05/2017_15:57,76.5,62,25.58,48.6
10/05/2017_15:58,76.4,62,25.2,52.33
10/05/2017_15:59,76.38,62,25.06,35
10/05/2017_16:00,76.3,62,25.13,58.33
10/05/2017_16:01,76.28,62,25.35,58.6
10/05/2017_16:02,76.2,62,25.19,58.83
