"","X42.92","X1494207000000"
"4410",73.46,1494471660000
"4411",67.6333333333333,1494471720000
"4412",39.2,1494471780000
"4413",36.4333333333333,1494471840000
"4414",40.24,1494471900000
"4415",60.7333333333333,1494471960000
"4416",45.9,1494472020000
"4417",35.8,1494472080000
"4418",35.75,1494472140000
"4419",35.9,1494472200000
"4420",35.8333333333333,1494472260000
"4421",35.84,1494472320000
"4422",35.8333333333333,1494472380000
"4423",35.98,1494472440000
"4424",35.8833333333333,1494472500000
"4425",35.98,1494472560000
"4426",35.9833333333333,1494472620000
"4427",35.94,1494472680000
"4428",35.98,1494472740000
"4429",35.8833333333333,1494472800000
"4430",35.9,1494472860000
"4431",36.0333333333333,1494472920000
"4432",35.94,1494472980000
"4433",36.0166666666667,1494473040000
"4434",36.02,1494473100000
"4435",36.0333333333333,1494473160000
"4436",36.04,1494473220000
"4437",36.0333333333333,1494473280000
"4438",36.04,1494473340000
"4439",36.06,1494473400000
"4440",36.0833333333333,1494473460000
"4441",36.02,1494473520000
"4442",36.0666666666667,1494473580000
"4443",36,1494473640000
"4444",36.05,1494473700000
"4445",36.04,1494473760000
"4446",36.0333333333333,1494473820000
"4447",36.04,1494473880000
"4448",36.0333333333333,1494473940000
"4449",36.04,1.494474e+12
"4450",36.16,1494474060000
"4451",36.05,1494474120000
"4452",36.06,1494474180000
"4453",36.0833333333333,1494474240000
"4454",36.08,1494474300000
"4455",36.06,1494474360000
"4456",36.1,1494474420000
"4457",36.0666666666667,1494474480000
"4458",36.12,1494474540000
"4459",36.06,1494474600000
"4460",36.15,1494474660000
"4461",36.04,1494474720000
"4462",36.1,1494474780000
"4463",36.1,1494474840000
"4464",36.1,1494474900000
"4465",36.12,1494474960000
"4466",36.1333333333333,1494475020000
"4467",36.16,1494475080000
"4468",36.1166666666667,1494475140000
"4469",36.2,1494475200000
"4470",36.1166666666667,1494475260000
"4471",36.16,1494475320000
"4472",36.1333333333333,1494475380000
"4473",36.14,1494475440000
"4474",36.1166666666667,1494475500000
"4475",36.1,1494475560000
"4476",36.1166666666667,1494475620000
"4477",36.16,1494475680000
"4478",36.16,1494475740000
"4479",36.0833333333333,1494475800000
"4480",36.18,1494475860000
"4481",36.15,1494475920000
"4482",36.14,1494475980000
"4483",36.1,1494476040000
"4484",36.18,1494476100000
"4485",36.1333333333333,1494476160000
"4486",36.1,1494476220000
"4487",36.2,1494476280000
"4488",36.14,1494476340000
"4489",36.24,1494476400000
"4490",36.1833333333333,1494476460000
"4491",36.14,1494476520000
"4492",36.15,1494476580000
"4493",36.14,1494476640000
"4494",36.2166666666667,1494476700000
"4495",36.18,1494476760000
"4496",36.15,1494476820000
"4497",36.14,1494476880000
"4498",36.16,1494476940000
"4499",36.1166666666667,1.494477e+12
"4500",36.18,1494477060000
"4501",36.1333333333333,1494477120000
"4502",36.16,1494477180000
"4503",36.1333333333333,1494477240000
"4504",36.12,1494477300000
"4505",36.1666666666667,1494477360000
"4506",36.18,1494477420000
"4507",36.2166666666667,1494477480000
"4508",36.2,1494477540000
"4509",36.16,1494477600000
"4510",36.2,1494477660000
"4511",36.18,1494477720000
"4512",36.2,1494477780000
"4513",36.12,1494477840000
"4514",36.25,1494477900000
"4515",36.14,1494477960000
"4516",36.1833333333333,1494478020000
"4517",36.2,1494478080000
"4518",36.2,1494478140000
"4519",36.2,1494478200000
"4520",36.1666666666667,1494478260000
"4521",36.2,1494478320000
"4522",36.2,1494478380000
"4523",36.2166666666667,1494478440000
"4524",36.12,1494478500000
"4525",36.2333333333333,1494478560000
"4526",36.2,1494478620000
"4527",36.1833333333333,1494478680000
"4528",36.16,1494478740000
"4529",36.1333333333333,1494478800000
"4530",36.18,1494478860000
"4531",36.2,1494478920000
"4532",36.16,1494478980000
"4533",36.2,1494479040000
"4534",36.2166666666667,1494479100000
"4535",36.14,1494479160000
"4536",36.25,1494479220000
"4537",36.22,1494479280000
"4538",36.2,1494479340000
"4539",36.22,1494479400000
"4540",36.1833333333333,1494479460000
"4541",36.16,1494479520000
"4542",36.1833333333333,1494479580000
"4543",36.24,1494479640000
"4544",36.1833333333333,1494479700000
"4545",36.22,1494479760000
"4546",36.24,1494479820000
"4547",36.2,1494479880000
"4548",36.2,1494479940000
"4549",36.25,1.49448e+12
"4550",36.26,1494480060000
"4551",36.2,1494480120000
"4552",36.2,1494480180000
"4553",36.2833333333333,1494480240000
"4554",36.16,1494480300000
"4555",36.2166666666667,1494480360000
"4556",36.22,1494480420000
"4557",36.28,1494480480000
"4558",36.2,1494480540000
"4559",36.26,1494480600000
"4560",36.2,1494480660000
"4561",36.22,1494480720000
"4562",36.2666666666667,1494480780000
"4563",36.3,1494480840000
"4564",36.1666666666667,1494480900000
"4565",36.22,1494480960000
"4566",36.25,1494481020000
"4567",36.14,1494481080000
"4568",36.18,1494481140000
"4569",36.2166666666667,1494481200000
"4570",36.18,1494481260000
"4571",36.2833333333333,1494481320000
"4572",36.18,1494481380000
"4573",36.2333333333333,1494481440000
"4574",36.22,1494481500000
"4575",36.3,1494481560000
"4576",36.22,1494481620000
"4577",36.2166666666667,1494481680000
"4578",36.26,1494481740000
"4579",36.2166666666667,1494481800000
"4580",36.18,1494481860000
"4581",36.32,1494481920000
"4582",36.2166666666667,1494481980000
"4583",36.3,1494482040000
"4584",36.2666666666667,1494482100000
"4585",36.18,1494482160000
"4586",36.1666666666667,1494482220000
"4587",36.22,1494482280000
"4588",36.2833333333333,1494482340000
"4589",36.14,1494482400000
"4590",36.2,1494482460000
"4591",36.22,1494482520000
"4592",36.28,1494482580000
"4593",36.3,1494482640000
"4594",36.28,1494482700000
"4595",36.2,1494482760000
"4596",36.28,1494482820000
"4597",36.3,1494482880000
"4598",36.22,1494482940000
"4599",36.3,1.494483e+12
"4600",36.3,1494483060000
"4601",36.25,1494483120000
"4602",36.24,1494483180000
"4603",36.2,1494483240000
"4604",36.2,1494483300000
"4605",36.26,1494483360000
"4606",36.25,1494483420000
"4607",36.26,1494483480000
"4608",36.25,1494483540000
"4609",36.26,1494483600000
"4610",36.1833333333333,1494483660000
"4611",36.26,1494483720000
"4612",36.2333333333333,1494483780000
"4613",36.3,1494483840000
"4614",36.3166666666667,1494483900000
"4615",36.26,1494483960000
"4616",36.22,1494484020000
"4617",36.2333333333333,1494484080000
"4618",36.32,1494484140000
"4619",36.2833333333333,1494484200000
"4620",36.3,1494484260000
"4621",36.2666666666667,1494484320000
"4622",36.34,1494484380000
"4623",36.2166666666667,1494484440000
"4624",36.32,1494484500000
"4625",36.2333333333333,1494484560000
"4626",36.3,1494484620000
"4627",36.3,1494484680000
"4628",36.2833333333333,1494484740000
"4629",36.24,1494484800000
"4630",36.2833333333333,1494484860000
"4631",36.3,1494484920000
"4632",36.2666666666667,1494484980000
"4633",36.26,1494485040000
"4634",36.2833333333333,1494485100000
"4635",36.26,1494485160000
"4636",36.3,1494485220000
"4637",36.2833333333333,1494485280000
"4638",36.3,1494485340000
"4639",36.3,1494485400000
"4640",36.32,1494485460000
"4641",36.2833333333333,1494485520000
"4642",36.26,1494485580000
"4643",36.2166666666667,1494485640000
"4644",36.26,1494485700000
"4645",36.3,1494485760000
"4646",36.22,1494485820000
"4647",36.2833333333333,1494485880000
"4648",36.34,1494485940000
"4649",36.22,1.494486e+12
"4650",36.3,1494486060000
"4651",36.28,1494486120000
"4652",36.2666666666667,1494486180000
"4653",36.3,1494486240000
"4654",36.2333333333333,1494486300000
"4655",36.26,1494486360000
"4656",36.2833333333333,1494486420000
"4657",36.34,1494486480000
"4658",36.3333333333333,1494486540000
"4659",36.3,1494486600000
"4660",36.2,1494486660000
"4661",36.2833333333333,1494486720000
"4662",36.28,1494486780000
"4663",36.2833333333333,1494486840000
"4664",36.26,1494486900000
"4665",36.2333333333333,1494486960000
"4666",36.3,1494487020000
"4667",36.3,1494487080000
"4668",36.26,1494487140000
"4669",36.25,1494487200000
"4670",36.26,1494487260000
"4671",36.3,1494487320000
"4672",36.25,1494487380000
"4673",36.3,1494487440000
"4674",36.35,1494487500000
"4675",36.34,1494487560000
"4676",36.3333333333333,1494487620000
"4677",36.24,1494487680000
"4678",36.3,1494487740000
"4679",36.3,1494487800000
"4680",36.2833333333333,1494487860000
"4681",36.28,1494487920000
"4682",36.2833333333333,1494487980000
"4683",36.26,1494488040000
"4684",36.34,1494488100000
"4685",36.25,1494488160000
"4686",36.26,1494488220000
"4687",36.2666666666667,1494488280000
"4688",36.22,1494488340000
"4689",36.2833333333333,1494488400000
"4690",36.32,1494488460000
"4691",36.3166666666667,1494488520000
"4692",36.3,1494488580000
"4693",36.35,1494488640000
"4694",36.3,1494488700000
"4695",36.26,1494488760000
"4696",36.35,1494488820000
"4697",36.3,1494488880000
"4698",36.3,1494488940000
"4699",36.3,1.494489e+12
"4700",36.2333333333333,1494489060000
"4701",36.32,1494489120000
"4702",36.2333333333333,1494489180000
"4703",36.22,1494489240000
"4704",36.2,1494489300000
"4705",36.28,1494489360000
"4706",36.3,1494489420000
"4707",36.2833333333333,1494489480000
"4708",36.32,1494489540000
"4709",36.2666666666667,1494489600000
"4710",36.32,1494489660000
"4711",36.35,1494489720000
"4712",36.34,1494489780000
"4713",36.3,1494489840000
"4714",36.24,1494489900000
"4715",36.2333333333333,1494489960000
"4716",36.36,1494490020000
"4717",36.2666666666667,1494490080000
"4718",36.32,1494490140000
"4719",36.24,1494490200000
"4720",36.2666666666667,1494490260000
"4721",36.36,1494490320000
"4722",36.3,1494490380000
"4723",36.26,1494490440000
"4724",36.25,1494490500000
"4725",36.24,1494490560000
"4726",36.2833333333333,1494490620000
"4727",36.26,1494490680000
"4728",36.2333333333333,1494490740000
"4729",36.28,1494490800000
"4730",36.3,1494490860000
"4731",36.2333333333333,1494490920000
"4732",36.28,1494490980000
"4733",36.2666666666667,1494491040000
"4734",36.26,1494491100000
"4735",36.2833333333333,1494491160000
"4736",36.28,1494491220000
"4737",36.2666666666667,1494491280000
"4738",36.32,1494491340000
"4739",36.3,1494491400000
"4740",36.28,1494491460000
"4741",36.3,1494491520000
"4742",36.2666666666667,1494491580000
"4743",36.28,1494491640000
"4744",36.3166666666667,1494491700000
"4745",36.24,1494491760000
"4746",36.2333333333333,1494491820000
"4747",36.32,1494491880000
"4748",36.2666666666667,1494491940000
"4749",36.22,1.494492e+12
"4750",36.25,1494492060000
"4751",36.2,1494492120000
"4752",36.2833333333333,1494492180000
"4753",36.28,1494492240000
"4754",36.28,1494492300000
"4755",36.25,1494492360000
"4756",36.22,1494492420000
"4757",36.2166666666667,1494492480000
"4758",36.24,1494492540000
"4759",36.3166666666667,1494492600000
"4760",36.22,1494492660000
"4761",36.2833333333333,1494492720000
"4762",36.32,1494492780000
"4763",36.2833333333333,1494492840000
"4764",36.24,1494492900000
"4765",36.28,1494492960000
"4766",36.2666666666667,1494493020000
"4767",36.18,1494493080000
"4768",36.2666666666667,1494493140000
"4769",39.26,1494493200000
"4770",41,1494493260000
"4771",40.8,1494493320000
"4772",40.8,1494493380000
"4773",40.82,1494493440000
"4774",40.6333333333333,1494493500000
"4775",62.94,1494493560000
"4776",74,1494493620000
"4777",74.0333333333333,1494493680000
"4778",73.9,1494493740000
"4779",73.8666666666667,1494493800000
"4780",73.74,1494493860000
"4781",73.6333333333333,1494493920000
"4782",73.66,1494493980000
"4783",73.6166666666667,1494494040000
"4784",73.68,1494494100000
"4785",73.8,1494494160000
"4786",73.8,1494494220000
"4787",73.78,1494494280000
"4788",73.8166666666667,1494494340000
"4789",73.78,1494494400000
"4790",73.7833333333333,1494494460000
"4791",73.78,1494494520000
"4792",73.8166666666667,1494494580000
"4793",73.8,1494494640000
"4794",73.8,1494494700000
"4795",73.76,1494494760000
"4796",73.8,1494494820000
"4797",73.7833333333333,1494494880000
"4798",73.8,1494494940000
"4799",73.8166666666667,1.494495e+12
"4800",73.8,1494495060000
"4801",73.8166666666667,1494495120000
"4802",73.82,1494495180000
"4803",73.85,1494495240000
"4804",73.82,1494495300000
"4805",73.8666666666667,1494495360000
"4806",73.82,1494495420000
"4807",73.76,1494495480000
"4808",73.75,1494495540000
"4809",73.68,1494495600000
"4810",73.5833333333333,1494495660000
"4811",73.6,1494495720000
"4812",73.65,1494495780000
"4813",73.58,1494495840000
"4814",73.6166666666667,1494495900000
"4815",73.66,1494495960000
"4816",73.7333333333333,1494496020000
"4817",73.76,1494496080000
"4818",73.7666666666667,1494496140000
"4819",73.8,1494496200000
"4820",73.86,1494496260000
"4821",73.95,1494496320000
"4822",74.02,1494496380000
"4823",74.1166666666667,1494496440000
"4824",74.22,1494496500000
"4825",74.3166666666667,1494496560000
"4826",74.4,1494496620000
"4827",74.4333333333333,1494496680000
"4828",74.52,1494496740000
"4829",74.5333333333333,1494496800000
"4830",74.62,1494496860000
"4831",74.78,1494496920000
"4832",75,1494496980000
"4833",75.12,1494497040000
"4834",75.2833333333333,1494497100000
"4835",75.26,1494497160000
"4836",75.2166666666667,1494497220000
"4837",75.08,1494497280000
"4838",75,1494497340000
"4839",74.98,1494497400000
"4840",75.0666666666667,1494497460000
"4841",75.3,1494497520000
"4842",75.46,1494497580000
"4843",75.5,1494497640000
"4844",75.48,1494497700000
"4845",75.5,1494497760000
"4846",75.44,1494497820000
"4847",75.25,1494497880000
"4848",75.08,1494497940000
"4849",75.0666666666667,1.494498e+12
"4850",75.18,1494498060000
"4851",75.25,1494498120000
"4852",75.46,1494498180000
"4853",75.6833333333333,1494498240000
"4854",75.7,1494498300000
"4855",75.4,1494498360000
"4856",74.9833333333333,1494498420000
"4857",74.66,1494498480000
"4858",74.65,1494498540000
"4859",74.86,1494498600000
"4860",75.2,1494498660000
"4861",75.1,1494498720000
"4862",74.8666666666667,1494498780000
"4863",74.78,1494498840000
"4864",74.7,1494498900000
"4865",74.5833333333333,1494498960000
"4866",74.7,1494499020000
"4867",74.78,1494499080000
"4868",74.7,1494499140000
"4869",74.6,1494499200000
"4870",74.8,1494499260000
"4871",75.1666666666667,1494499320000
"4872",75.22,1494499380000
"4873",74.8833333333333,1494499440000
"4874",74.46,1494499500000
"4875",74.45,1494499560000
"4876",74.66,1494499620000
"4877",74.75,1494499680000
"4878",74.88,1494499740000
"4879",75.12,1494499800000
"4880",75.3333333333333,1494499860000
"4881",75.44,1494499920000
"4882",75.3666666666667,1494499980000
"4883",75.3,1494500040000
"4884",75.2333333333333,1494500100000
"4885",75.36,1494500160000
"4886",75.35,1494500220000
"4887",75.3,1494500280000
"4888",75.3,1494500340000
"4889",75.38,1494500400000
"4890",75.32,1494500460000
"4891",75.2666666666667,1494500520000
"4892",75.12,1494500580000
"4893",74.9666666666667,1494500640000
"4894",74.92,1494500700000
"4895",74.9666666666667,1494500760000
"4896",75.06,1494500820000
"4897",75.2166666666667,1494500880000
"4898",75.22,1494500940000
"4899",75.2166666666667,1.494501e+12
"4900",75.3,1494501060000
"4901",75.2,1494501120000
"4902",75.2,1494501180000
"4903",75.18,1494501240000
"4904",75.2666666666667,1494501300000
"4905",75.46,1494501360000
"4906",75.7,1494501420000
"4907",75.9,1494501480000
"4908",76.1833333333333,1494501540000
"4909",76.42,1494501600000
"4910",76.5833333333333,1494501660000
"4911",76.66,1494501720000
"4912",76.84,1494501780000
"4913",77.1,1494501840000
"4914",77.16,1494501900000
"4915",77.3333333333333,1494501960000
"4916",77.6,1494502020000
"4917",77.8166666666667,1494502080000
"4918",78.04,1494502140000
"4919",77.9666666666667,1494502200000
"4920",78.04,1494502260000
"4921",78.1,1494502320000
"4922",78.04,1494502380000
"4923",77.96,1494502440000
"4924",77.8,1494502500000
"4925",77.68,1494502560000
"4926",77.6166666666667,1494502620000
"4927",77.68,1494502680000
"4928",77.85,1494502740000
"4929",77.9,1494502800000
"4930",77.9666666666667,1494502860000
"4931",78.1,1494502920000
"4932",78.3333333333333,1494502980000
"4933",78.56,1494503040000
"4934",78.8333333333333,1494503100000
"4935",79.08,1494503160000
"4936",79.2,1494503220000
"4937",79.3166666666667,1494503280000
"4938",79.38,1494503340000
"4939",79.3,1494503400000
"4940",79.28,1494503460000
"4941",79.2833333333333,1494503520000
"4942",79.08,1494503580000
"4943",78.85,1494503640000
"4944",78.66,1494503700000
"4945",78.4666666666667,1494503760000
"4946",78.28,1494503820000
"4947",78.08,1494503880000
"4948",78,1494503940000
"4949",78.22,1.494504e+12
"4950",78.2,1494504060000
"4951",77.82,1494504120000
"4952",77.3833333333333,1494504180000
"4953",77.16,1494504240000
"4954",77.3333333333333,1494504300000
"4955",78,1494504360000
"4956",78.5666666666667,1494504420000
"4957",78.9,1494504480000
"4958",78.9,1494504540000
"4959",78.9166666666667,1494504600000
"4960",79.14,1494504660000
"4961",79.28,1494504720000
"4962",79.06,1494504780000
"4963",78.94,1494504840000
"4964",78.9,1494504900000
"4965",78.74,1494504960000
"4966",78.82,1494505020000
"4967",78.8833333333333,1494505080000
"4968",79.02,1494505140000
"4969",79.1,1494505200000
"4970",79.18,1494505260000
"4971",79.3333333333333,1494505320000
"4972",79.36,1494505380000
"4973",79.3833333333333,1494505440000
"4974",79.26,1494505500000
"4975",79.3,1494505560000
"4976",79.74,1494505620000
"4977",79.78,1494505680000
"4978",79.4666666666667,1494505740000
"4979",78.88,1494505800000
"4980",78.85,1494505860000
"4981",78.8,1494505920000
"4982",78.8,1494505980000
"4983",78.9,1494506040000
"4984",78.9166666666667,1494506100000
"4985",78.8,1494506160000
"4986",78.86,1494506220000
"4987",78.9,1494506280000
"4988",78.92,1494506340000
"4989",78.75,1494506400000
"4990",78.7,1494506460000
"4991",78.7333333333333,1494506520000
"4992",78.66,1494506580000
"4993",78.6666666666667,1494506640000
"4994",78.44,1494506700000
"4995",78.45,1494506760000
"4996",78.54,1494506820000
"4997",78.7,1494506880000
"4998",78.7833333333333,1494506940000
"4999",78.8,1.494507e+12
"5000",78.85,1494507060000
"5001",79.4,1494507120000
"5002",79.45,1494507180000
"5003",79.66,1494507240000
"5004",79.6833333333333,1494507300000
"5005",79.14,1494507360000
"5006",79.0166666666667,1494507420000
"5007",79.06,1494507480000
"5008",79.66,1494507540000
"5009",79.9166666666667,1494507600000
"5010",80.12,1494507660000
"5011",80.4833333333333,1494507720000
"5012",80.58,1494507780000
"5013",80.6666666666667,1494507840000
"5014",80.7,1494507900000
"5015",80.65,1494507960000
"5016",80.48,1494508020000
"5017",79.82,1494508080000
"5018",80.5666666666667,1494508140000
"5019",80.66,1494508200000
"5020",80.2666666666667,1494508260000
"5021",80.56,1494508320000
"5022",80.8166666666667,1494508380000
"5023",79.9,1494508440000
"5024",80.3666666666667,1494508500000
"5025",80.34,1494508560000
"5026",80.2333333333333,1494508620000
"5027",80.52,1494508680000
"5028",79.54,1494508740000
"5029",79.2,1494508800000
"5030",79.54,1494508860000
"5031",79.6333333333333,1494508920000
"5032",79.56,1494508980000
"5033",79.3333333333333,1494509040000
"5034",79.36,1494509100000
"5035",78.8333333333333,1494509160000
"5036",78.62,1494509220000
"5037",78.3166666666667,1494509280000
"5038",77.86,1494509340000
"5039",77.5,1494509400000
"5040",77.75,1494509460000
"5041",78.68,1494509520000
"5042",79.8,1494509580000
"5043",79.78,1494509640000
"5044",79.7666666666667,1494509700000
"5045",79.2,1494509760000
"5046",78.5333333333333,1494509820000
"5047",78.3,1494509880000
"5048",78,1494509940000
"5049",79,1.49451e+12
"5050",79.56,1494510060000
"5051",79.8333333333333,1494510120000
"5052",79.66,1494510180000
"5053",80.35,1494510240000
"5054",80.46,1494510300000
"5055",80.4833333333333,1494510360000
"5056",80.46,1494510420000
"5057",80.4,1494510480000
"5058",80.58,1494510540000
"5059",80.46,1494510600000
"5060",80.1666666666667,1494510660000
"5061",79.76,1494510720000
"5062",80.3,1494510780000
"5063",79.72,1494510840000
"5064",78.35,1494510900000
"5065",78.78,1494510960000
"5066",79.8333333333333,1494511020000
"5067",78.52,1494511080000
"5068",78.6833333333333,1494511140000
"5069",79.68,1494511200000
"5070",79.92,1494511260000
"5071",79.9166666666667,1494511320000
"5072",79.94,1494511380000
"5073",80.1166666666667,1494511440000
"5074",80.1,1494511500000
"5075",80.1,1494511560000
"5076",80.1,1494511620000
"5077",80.1,1494511680000
"5078",80.2,1494511740000
"5079",80.22,1494511800000
"5080",80.2833333333333,1494511860000
"5081",80.3,1494511920000
"5082",80.35,1494511980000
"5083",80.4,1494512040000
"5084",80.3833333333333,1494512100000
"5085",80.3,1494512160000
"5086",80.3333333333333,1494512220000
"5087",80.5,1494512280000
"5088",80.55,1494512340000
"5089",80.6,1494512400000
"5090",80.7,1494512460000
"5091",80.7333333333333,1494512520000
"5092",80.68,1494512580000
"5093",80.2166666666667,1494512640000
"5094",79.3,1494512700000
"5095",79.8666666666667,1494512760000
"5096",78.6,1494512820000
"5097",78.45,1494512880000
"5098",79.88,1494512940000
"5099",80.22,1.494513e+12
"5100",79.15,1494513060000
"5101",80.2,1494513120000
"5102",80.55,1494513180000
"5103",80.58,1494513240000
"5104",80.5166666666667,1494513300000
"5105",80.06,1494513360000
"5106",79.7833333333333,1494513420000
"5107",80.62,1494513480000
"5108",80.3666666666667,1494513540000
"5109",80.52,1494513600000
"5110",79.68,1494513660000
"5111",79.7,1494513720000
"5112",80.46,1494513780000
"5113",80.5166666666667,1494513840000
"5114",80.58,1494513900000
"5115",79.35,1494513960000
"5116",79.16,1494514020000
"5117",80.2,1494514080000
"5118",79.46,1494514140000
"5119",78.58,1494514200000
"5120",78.45,1494514260000
"5121",78.56,1494514320000
"5122",78.8666666666667,1494514380000
"5123",78.42,1494514440000
"5124",78.15,1494514500000
"5125",79.24,1494514560000
"5126",80.6333333333333,1494514620000
"5127",80.66,1494514680000
"5128",80.6666666666667,1494514740000
"5129",80.64,1494514800000
"5130",80.66,1494514860000
"5131",79.55,1494514920000
"5132",78.72,1494514980000
"5133",78.5666666666667,1494515040000
"5134",78.52,1494515100000
"5135",78.54,1494515160000
"5136",78.6,1494515220000
"5137",78.76,1494515280000
"5138",80.0166666666667,1494515340000
"5139",80.72,1494515400000
"5140",80.7833333333333,1494515460000
"5141",80.5,1494515520000
"5142",80.2166666666667,1494515580000
"5143",80.14,1494515640000
"5144",80.0666666666667,1494515700000
"5145",80.86,1494515760000
"5146",80.64,1494515820000
"5147",80.1333333333333,1494515880000
"5148",80.54,1494515940000
"5149",80.7833333333333,1.494516e+12
"5150",80.58,1494516060000
"5151",80.3833333333333,1494516120000
"5152",80.54,1494516180000
"5153",80.8,1494516240000
"5154",80.9166666666667,1494516300000
"5155",80.96,1494516360000
"5156",81.05,1494516420000
"5157",81.1,1494516480000
"5158",81.1166666666667,1494516540000
"5159",81.2,1494516600000
"5160",81.1333333333333,1494516660000
"5161",81.24,1494516720000
"5162",81.2166666666667,1494516780000
"5163",81.26,1494516840000
"5164",80.38,1494516900000
"5165",80.0166666666667,1494516960000
"5166",79.58,1494517020000
"5167",79.4166666666667,1494517080000
"5168",79.4,1494517140000
"5169",79.4833333333333,1494517200000
"5170",79.5,1494517260000
"5171",79.5666666666667,1494517320000
"5172",79.52,1494517380000
"5173",79.4666666666667,1494517440000
"5174",79.48,1494517500000
"5175",79.5,1494517560000
"5176",79.4833333333333,1494517620000
"5177",79.5,1494517680000
"5178",79.5,1494517740000
"5179",79.58,1494517800000
"5180",79.5,1494517860000
"5181",79.5,1494517920000
"5182",79.4833333333333,1494517980000
"5183",79.5,1494518040000
"5184",79.5,1494518100000
"5185",79.48,1494518160000
"5186",79.44,1494518220000
"5187",79.4666666666667,1494518280000
"5188",79.46,1494518340000
"5189",79.5166666666667,1494518400000
"5190",79.78,1494518460000
"5191",80.2833333333333,1494518520000
"5192",80.56,1494518580000
"5193",80.7166666666667,1494518640000
"5194",80.64,1494518700000
"5195",80.6,1494518760000
"5196",80.54,1494518820000
"5197",80.12,1494518880000
"5198",79.6,1494518940000
"5199",80.06,1.494519e+12
"5200",80.2833333333333,1494519060000
"5201",80.42,1494519120000
"5202",80.4166666666667,1494519180000
"5203",80.4,1494519240000
"5204",80.45,1494519300000
"5205",80.44,1494519360000
"5206",80.45,1494519420000
"5207",80.5,1494519480000
"5208",80.52,1494519540000
"5209",80.5,1494519600000
"5210",80.46,1494519660000
"5211",80.4,1494519720000
"5212",80.3,1494519780000
"5213",80.2833333333333,1494519840000
"5214",80.22,1494519900000
"5215",80.2333333333333,1494519960000
"5216",80.3,1494520020000
"5217",80.3166666666667,1494520080000
"5218",80.3,1494520140000
"5219",80.3,1494520200000
"5220",80.3833333333333,1494520260000
"5221",80.38,1494520320000
"5222",80.4166666666667,1494520380000
"5223",80.4,1494520440000
"5224",80.45,1494520500000
"5225",80.48,1494520560000
"5226",80.4833333333333,1494520620000
"5227",80.5,1494520680000
"5228",80.4333333333333,1494520740000
"5229",79.96,1494520800000
"5230",79,1494520860000
"5231",78.4666666666667,1494520920000
"5232",78.38,1494520980000
"5233",78.3333333333333,1494521040000
"5234",78.26,1494521100000
"5235",78.1833333333333,1494521160000
"5236",78.18,1494521220000
"5237",79.7166666666667,1494521280000
"5238",80.46,1494521340000
"5239",80.4333333333333,1494521400000
"5240",80.4,1494521460000
"5241",80.46,1494521520000
"5242",80.3166666666667,1494521580000
"5243",80.46,1494521640000
"5244",80.4833333333333,1494521700000
"5245",80.5,1494521760000
"5246",80.5,1494521820000
"5247",80.48,1494521880000
"5248",80.4333333333333,1494521940000
"5249",80.46,1.494522e+12
"5250",80.4833333333333,1494522060000
"5251",80.58,1494522120000
"5252",80.66,1494522180000
"5253",80.7,1494522240000
"5254",80.6,1494522300000
"5255",79.8,1494522360000
"5256",80.44,1494522420000
"5257",80.9166666666667,1494522480000
"5258",80.56,1494522540000
"5259",80.4833333333333,1494522600000
"5260",80.02,1494522660000
"5261",79.68,1494522720000
"5262",79.6166666666667,1494522780000
"5263",79.5,1494522840000
"5264",79.5666666666667,1494522900000
"5265",79.54,1494522960000
"5266",79.4,1494523020000
"5267",79.4,1494523080000
"5268",79.4,1494523140000
"5269",79.38,1494523200000
"5270",79.42,1494523260000
"5271",79.3666666666667,1494523320000
"5272",79.28,1494523380000
"5273",79.2833333333333,1494523440000
"5274",79.38,1494523500000
"5275",79.45,1494523560000
"5276",79.52,1494523620000
"5277",79.4,1494523680000
"5278",79.4,1494523740000
"5279",79.6333333333333,1494523800000
"5280",79.44,1494523860000
"5281",79.12,1494523920000
"5282",78.9833333333333,1494523980000
"5283",78.92,1494524040000
"5284",78.9333333333333,1494524100000
"5285",79,1494524160000
"5286",79,1494524220000
"5287",79.18,1494524280000
"5288",79.6666666666667,1494524340000
"5289",80.28,1494524400000
"5290",80.3,1494524460000
"5291",80.42,1494524520000
"5292",80.16,1494524580000
"5293",79.5,1494524640000
"5294",78.82,1494524700000
"5295",78.75,1494524760000
"5296",78.66,1494524820000
"5297",78.6,1494524880000
"5298",78.64,1494524940000
"5299",78.6833333333333,1.494525e+12
"5300",78.76,1494525060000
"5301",79.25,1494525120000
"5302",79.14,1494525180000
"5303",78.98,1494525240000
"5304",79,1494525300000
"5305",78.78,1494525360000
"5306",78.95,1494525420000
"5307",79.5,1494525480000
"5308",79.55,1494525540000
"5309",79.1,1494525600000
"5310",78.55,1494525660000
"5311",78.5,1494525720000
"5312",78.5,1494525780000
"5313",78.68,1494525840000
"5314",78.68,1494525900000
"5315",78.3833333333333,1494525960000
"5316",78,1494526020000
"5317",77.8,1494526080000
"5318",77.72,1494526140000
"5319",77.7166666666667,1494526200000
"5320",77.74,1494526260000
"5321",77.85,1494526320000
"5322",78.06,1494526380000
"5323",78.3166666666667,1494526440000
"5324",78.68,1494526500000
"5325",78.62,1494526560000
"5326",78.0666666666667,1494526620000
"5327",77.86,1494526680000
"5328",77.9833333333333,1494526740000
"5329",78.1,1494526800000
"5330",78.05,1494526860000
"5331",78,1494526920000
