"","X68.0","X1494207000000"
"2470",49.2222,1494355200000
"2471",49.492,1494355260000
"2472",49.2094,1494355320000
"2473",49.0723333333333,1494355380000
"2474",49.0234,1494355440000
"2475",48.6743333333333,1494355500000
"2476",48.7506,1494355560000
"2477",48.9054,1494355620000
"2478",48.9696666666667,1494355680000
"2479",48.99,1494355740000
"2480",48.9963333333333,1494355800000
"2481",48.9988,1494355860000
"2482",48.9996666666667,1494355920000
"2483",49.0442,1494355980000
"2484",48.3195,1494356040000
"2485",48.5908,1494356100000
"2486",48.9808,1494356160000
"2487",49.6483333333333,1494356220000
"2488",49.7524,1494356280000
"2489",49.6956666666667,1494356340000
"2490",49.5186,1494356400000
"2491",49.155,1494356460000
"2492",48.471,1494356520000
"2493",48.4983333333333,1494356580000
"2494",49.0394,1494356640000
"2495",49.0133333333333,1494356700000
"2496",49.0046,1494356760000
"2497",49.068,1494356820000
"2498",49.3441666666667,1494356880000
"2499",49.207,1494356940000
"2500",49.178,1.494357e+12
"2501",49.189,1494357060000
"2502",49.1205,1494357120000
"2503",49.5916,1494357180000
"2504",49.868,1494357240000
"2505",49.4616,1494357300000
"2506",49.1752,1494357360000
"2507",49.5873333333333,1494357420000
"2508",49.8686,1494357480000
"2509",49.541,1494357540000
"2510",49.3094,1494357600000
"2511",49.2133333333333,1494357660000
"2512",49.068,1494357720000
"2513",49.0236666666667,1494357780000
"2514",49.0076,1494357840000
"2515",49.0026666666667,1494357900000
"2516",48.9342,1494357960000
"2517",48.7491666666667,1494358020000
"2518",48.366,1494358080000
"2519",48.127,1494358140000
"2520",48.0438333333333,1494358200000
"2521",47.6584,1494358260000
"2522",47.7436666666667,1494358320000
"2523",47.8518,1494358380000
"2524",47.363,1494358440000
"2525",47.4738,1494358500000
"2526",47.8172,1494358560000
"2527",47.579,1494358620000
"2528",47.7408,1494358680000
"2529",47.9163333333333,1494358740000
"2530",48.04,1494358800000
"2531",48.396,1494358860000
"2532",48.1564,1494358920000
"2533",47.9396666666667,1494358980000
"2534",47.5298,1494359040000
"2535",47.665,1494359100000
"2536",47.5354,1494359160000
"2537",47.1858,1494359220000
"2538",47.0641666666667,1494359280000
"2539",47.1544,1494359340000
"2540",47.694,1494359400000
"2541",47.9026,1494359460000
"2542",47.9666666666667,1494359520000
"2543",47.989,1494359580000
"2544",47.9966666666667,1494359640000
"2545",47.8214,1494359700000
"2546",47.723,1494359760000
"2547",47.5626666666667,1494359820000
"2548",47.8608,1494359880000
"2549",47.952,1494359940000
"2550",47.9844,1.49436e+12
"2551",47.995,1494360060000
"2552",47.9986,1494360120000
"2553",47.9995,1494360180000
"2554",47.8668,1494360240000
"2555",47.3354,1494360300000
"2556",47.116,1494360360000
"2557",47.0378,1494360420000
"2558",47.0123333333333,1494360480000
"2559",47.0036,1494360540000
"2560",47.0015,1494360600000
"2561",47.0002,1494360660000
"2562",47,1494360720000
"2563",47,1494360780000
"2564",47,1494360840000
"2565",47,1494360900000
"2566",47,1494360960000
"2567",46.6444,1494361020000
"2568",46.7136,1494361080000
"2569",46.722,1494361140000
"2570",46.8586,1494361200000
"2571",46.9513333333333,1494361260000
"2572",46.851,1494361320000
"2573",46.8383333333333,1494361380000
"2574",46.9488,1494361440000
"2575",47.3958333333333,1494361500000
"2576",47.803,1494361560000
"2577",47.932,1494361620000
"2578",47.9763333333333,1494361680000
"2579",47.9924,1494361740000
"2580",47.8863333333333,1494361800000
"2581",47.335,1494361860000
"2582",47.1711666666667,1494361920000
"2583",47.608,1494361980000
"2584",47.8733333333333,1494362040000
"2585",47.9596,1494362100000
"2586",47.9858333333333,1494362160000
"2587",47.9954,1494362220000
"2588",47.9986,1494362280000
"2589",47.9995,1494362340000
"2590",48,1494362400000
"2591",48,1494362460000
"2592",48,1494362520000
"2593",48,1494362580000
"2594",48,1494362640000
"2595",48.4196666666667,1494362700000
"2596",48.1868,1494362760000
"2597",48.0645,1494362820000
"2598",47.8878,1494362880000
"2599",47.4098,1494362940000
"2600",47.3695,1.494363e+12
"2601",47.3172,1494363060000
"2602",47.448,1494363120000
"2603",47.7716,1494363180000
"2604",47.921,1494363240000
"2605",47.974,1494363300000
"2606",48.5226666666667,1494363360000
"2607",49.0924,1494363420000
"2608",49.4773333333333,1494363480000
"2609",49.6696,1494363540000
"2610",48.7706,1494363600000
"2611",48.2658333333333,1494363660000
"2612",48.0868,1494363720000
"2613",47.917,1494363780000
"2614",47.6632,1494363840000
"2615",47.6111666666667,1494363900000
"2616",47.5818,1494363960000
"2617",48.161,1494364020000
"2618",48.2294,1494364080000
"2619",48.5746,1494364140000
"2620",48.2183333333333,1494364200000
"2621",48.0694,1494364260000
"2622",48.0238333333333,1494364320000
"2623",48.0076,1494364380000
"2624",48.0026666666667,1494364440000
"2625",48.0008,1494364500000
"2626",48.4695,1494364560000
"2627",49.5126,1494364620000
"2628",50.5154,1494364680000
"2629",51.0608333333333,1494364740000
"2630",51.572,1494364800000
"2631",52.3923333333333,1494364860000
"2632",52.8064,1494364920000
"2633",52.5198333333333,1494364980000
"2634",52.1694,1494365040000
"2635",52.055,1494365100000
"2636",52.0172,1494365160000
"2637",52.362,1494365220000
"2638",52.7936666666667,1494365280000
"2639",52.9342,1494365340000
"2640",53.1808333333333,1494365400000
"2641",53.706,1494365460000
"2642",53.905,1494365520000
"2643",53.9696,1494365580000
"2644",52.8908333333333,1494365640000
"2645",53.0418,1494365700000
"2646",53.6668,1494365760000
"2647",53.8295,1494365820000
"2648",53.3926,1494365880000
"2649",53.4233333333333,1494365940000
"2650",53.8164,1.494366e+12
"2651",53.733,1494366060000
"2652",53.2656,1494366120000
"2653",52.9746666666667,1494366180000
"2654",52.5412,1494366240000
"2655",52.6691666666667,1494366300000
"2656",52.8926,1494366360000
"2657",52.9624,1494366420000
"2658",53.4008333333333,1494366480000
"2659",53.6714,1494366540000
"2660",53.2496666666667,1494366600000
"2661",53.0794,1494366660000
"2662",53.4408333333333,1494366720000
"2663",53.6848,1494366780000
"2664",53.254,1494366840000
"2665",53.0808,1494366900000
"2666",53.028,1494366960000
"2667",53.0088,1494367020000
"2668",53.2474,1494367080000
"2669",53.5923333333333,1494367140000
"2670",53.7722,1494367200000
"2671",53.3956666666667,1494367260000
"2672",53.126,1494367320000
"2673",53.0433333333333,1494367380000
"2674",52.6584,1494367440000
"2675",51.9846,1494367500000
"2676",51.2838333333333,1494367560000
"2677",50.5404,1494367620000
"2678",50.7056666666667,1494367680000
"2679",50.9062,1494367740000
"2680",51.0233333333333,1494367800000
"2681",51.5598,1494367860000
"2682",51.8576666666667,1494367920000
"2683",52.451,1494367980000
"2684",52.8105,1494368040000
"2685",52.938,1494368100000
"2686",52.9786,1494368160000
"2687",53.4061666666667,1494368220000
"2688",53.8068,1494368280000
"2689",53.9373333333333,1494368340000
"2690",53.98,1494368400000
"2691",54.1966666666667,1494368460000
"2692",54.7112,1494368520000
"2693",54.9066666666667,1494368580000
"2694",54.9706,1494368640000
"2695",55.4036666666667,1494368700000
"2696",55.8058,1494368760000
"2697",55.9992,1494368820000
"2698",56.5858333333333,1494368880000
"2699",56.9982,1494368940000
"2700",57.6436666666667,1.494369e+12
"2701",57.8866,1494369060000
"2702",57.957,1494369120000
"2703",57.986,1494369180000
"2704",58.4918,1494369240000
"2705",58.8074,1494369300000
"2706",58.9376666666667,1494369360000
"2707",58.9804,1494369420000
"2708",58.9931666666667,1494369480000
"2709",58.9978,1494369540000
"2710",58.9992,1494369600000
"2711",59,1494369660000
"2712",59,1494369720000
"2713",59,1494369780000
"2714",59,1494369840000
"2715",59,1494369900000
"2716",59,1494369960000
"2717",59,1494370020000
"2718",59,1494370080000
"2719",59,1494370140000
"2720",59,1494370200000
"2721",59,1494370260000
"2722",59,1494370320000
"2723",59,1494370380000
"2724",59,1494370440000
"2725",59,1494370500000
"2726",59,1494370560000
"2727",59,1494370620000
"2728",59,1494370680000
"2729",59.531,1494370740000
"2730",59.8504,1494370800000
"2731",59.9432,1494370860000
"2732",59.9816666666667,1494370920000
"2733",59.9942,1494370980000
"2734",59.9978,1494371040000
"2735",59.9993333333333,1494371100000
"2736",60,1494371160000
"2737",60,1494371220000
"2738",60,1494371280000
"2739",60,1494371340000
"2740",60,1494371400000
"2741",60,1494371460000
"2742",60,1494371520000
"2743",60,1494371580000
"2744",60,1494371640000
"2745",60,1494371700000
"2746",60,1494371760000
"2747",60,1494371820000
"2748",60,1494371880000
"2749",60,1494371940000
"2750",60,1.494372e+12
"2751",60,1494372060000
"2752",60,1494372120000
"2753",60,1494372180000
"2754",60,1494372240000
"2755",60,1494372300000
"2756",60,1494372360000
"2757",60,1494372420000
"2758",60,1494372480000
"2759",60,1494372540000
"2760",60,1494372600000
"2761",60,1494372660000
"2762",60,1494372720000
"2763",60,1494372780000
"2764",60,1494372840000
"2765",60,1494372900000
"2766",60,1494372960000
"2767",60,1494373020000
"2768",60,1494373080000
"2769",60,1494373140000
"2770",60,1494373200000
"2771",60,1494373260000
"2772",59.8668,1494373320000
"2773",59.609,1494373380000
"2774",59.8754,1494373440000
"2775",59.9568333333333,1494373500000
"2776",59.986,1494373560000
"2777",59.9956666666667,1494373620000
"2778",59.9986,1494373680000
"2779",59.9995,1494373740000
"2780",60,1494373800000
"2781",60,1494373860000
"2782",60,1494373920000
"2783",60,1494373980000
"2784",60,1494374040000
"2785",60,1494374100000
"2786",59.5741666666667,1494374160000
"2787",58.7826,1494374220000
"2788",59.606,1494374280000
"2789",59.8744,1494374340000
"2790",59.9566666666667,1494374400000
"2791",59.9856,1494374460000
"2792",59.9956666666667,1494374520000
"2793",59.9986,1494374580000
"2794",59.9994,1494374640000
"2795",60,1494374700000
"2796",60,1494374760000
"2797",60,1494374820000
"2798",60,1494374880000
"2799",60.2963333333333,1494374940000
"2800",60.524,1.494375e+12
"2801",60.8358333333333,1494375060000
"2802",60.9466,1494375120000
"2803",60.5518,1494375180000
"2804",60.3626666666667,1494375240000
"2805",60.1178,1494375300000
"2806",60.2233333333333,1494375360000
"2807",60.1238,1494375420000
"2808",60.0428333333333,1494375480000
"2809",60.014,1494375540000
"2810",60.1896666666667,1494375600000
"2811",60.6096,1494375660000
"2812",60.852,1494375720000
"2813",60.5323333333333,1494375780000
"2814",60.302,1494375840000
"2815",60.1041666666667,1494375900000
"2816",60.0338,1494375960000
"2817",60.011,1494376020000
"2818",60.2552,1494376080000
"2819",60.0881666666667,1494376140000
"2820",60.029,1494376200000
"2821",60.0093333333333,1494376260000
"2822",60.0032,1494376320000
"2823",60.0012,1494376380000
"2824",60.0003333333333,1494376440000
"2825",60,1494376500000
"2826",60.148,1494376560000
"2827",60.4984,1494376620000
"2828",60.838,1494376680000
"2829",60.9484,1494376740000
"2830",60.9825,1494376800000
"2831",60.9942,1494376860000
"2832",60.998,1494376920000
"2833",60.9992,1494376980000
"2834",61,1494377040000
"2835",61,1494377100000
"2836",61,1494377160000
"2837",61,1494377220000
"2838",61,1494377280000
"2839",61,1494377340000
"2840",61,1494377400000
"2841",61,1494377460000
"2842",61,1494377520000
"2843",61,1494377580000
"2844",61,1494377640000
"2845",61,1494377700000
"2846",61,1494377760000
"2847",61,1494377820000
"2848",61,1494377880000
"2849",61,1494377940000
"2850",61,1.494378e+12
"2851",61,1494378060000
"2852",61,1494378120000
"2853",61,1494378180000
"2854",61,1494378240000
"2855",61,1494378300000
"2856",61,1494378360000
"2857",61,1494378420000
"2858",61,1494378480000
"2859",61,1494378540000
"2860",61,1494378600000
"2861",61.185,1494378660000
"2862",61.3636,1494378720000
"2863",61.1255,1494378780000
"2864",61.0406,1494378840000
"2865",61.0144,1494378900000
"2866",61.1531666666667,1494378960000
"2867",61.367,1494379020000
"2868",61.571,1494379080000
"2869",61.7312,1494379140000
"2870",61.9071666666667,1494379200000
"2871",61.9698,1494379260000
"2872",61.9903333333333,1494379320000
"2873",61.9968,1494379380000
"2874",61.9988333333333,1494379440000
"2875",61.9998,1494379500000
"2876",62,1494379560000
"2877",62,1494379620000
"2878",62,1494379680000
"2879",62,1494379740000
"2880",62,1494379800000
"2881",62,1494379860000
"2882",62,1494379920000
"2883",61.815,1494379980000
"2884",61.888,1494380040000
"2885",61.9613333333333,1494380100000
"2886",61.9872,1494380160000
"2887",61.9954,1494380220000
"2888",61.9983333333333,1494380280000
"2889",61.9994,1494380340000
"2890",62,1494380400000
"2891",62,1494380460000
"2892",62,1494380520000
"2893",62,1494380580000
"2894",62,1494380640000
"2895",62.0666,1494380700000
"2896",62.437,1494380760000
"2897",62.174,1494380820000
"2898",62.0554,1494380880000
"2899",62.0191666666667,1494380940000
"2900",62.006,1.494381e+12
"2901",62.0022,1494381060000
"2902",61.8525,1494381120000
"2903",61.9904,1494381180000
"2904",62.11,1494381240000
"2905",62.035,1494381300000
"2906",62.0121666666667,1494381360000
"2907",62.004,1494381420000
"2908",62.2976666666667,1494381480000
"2909",62.7766,1494381540000
"2910",62.923,1494381600000
"2911",62.975,1494381660000
"2912",62.9916666666667,1494381720000
"2913",62.9976,1494381780000
"2914",62.999,1494381840000
"2915",63,1494381900000
"2916",63,1494381960000
"2917",63,1494382020000
"2918",63,1494382080000
"2919",63,1494382140000
"2920",63,1494382200000
"2921",63,1494382260000
"2922",63,1494382320000
"2923",63,1494382380000
"2924",63,1494382440000
"2925",63,1494382500000
"2926",63,1494382560000
"2927",63,1494382620000
"2928",63,1494382680000
"2929",63,1494382740000
"2930",63,1494382800000
"2931",63,1494382860000
"2932",63,1494382920000
"2933",63,1494382980000
"2934",63,1494383040000
"2935",63,1494383100000
"2936",63,1494383160000
"2937",63,1494383220000
"2938",63,1494383280000
"2939",63,1494383340000
"2940",63,1494383400000
"2941",63,1494383460000
"2942",63,1494383520000
"2943",63,1494383580000
"2944",63,1494383640000
"2945",63,1494383700000
"2946",63,1494383760000
"2947",63,1494383820000
"2948",63,1494383880000
"2949",63,1494383940000
"2950",63,1.494384e+12
"2951",63,1494384060000
"2952",63,1494384120000
"2953",63,1494384180000
"2954",63,1494384240000
"2955",63,1494384300000
"2956",63,1494384360000
"2957",63,1494384420000
"2958",63,1494384480000
"2959",63,1494384540000
"2960",63,1494384600000
"2961",63,1494384660000
"2962",63,1494384720000
"2963",63,1494384780000
"2964",63,1494384840000
"2965",63,1494384900000
"2966",63,1494384960000
"2967",63,1494385020000
"2968",63,1494385080000
"2969",63,1494385140000
"2970",63,1494385200000
"2971",63,1494385260000
"2972",63,1494385320000
"2973",63,1494385380000
"2974",63,1494385440000
"2975",63,1494385500000
"2976",63,1494385560000
"2977",63,1494385620000
"2978",63,1494385680000
"2979",63,1494385740000
"2980",63,1494385800000
"2981",63,1494385860000
"2982",63,1494385920000
"2983",63,1494385980000
"2984",63,1494386040000
"2985",63,1494386100000
"2986",63,1494386160000
"2987",63,1494386220000
"2988",63,1494386280000
"2989",63,1494386340000
"2990",63,1494386400000
"2991",63,1494386460000
"2992",63,1494386520000
"2993",63,1494386580000
"2994",63,1494386640000
"2995",63,1494386700000
"2996",63,1494386760000
"2997",63,1494386820000
"2998",63,1494386880000
"2999",63,1494386940000
"3000",63,1.494387e+12
"3001",63,1494387060000
"3002",63,1494387120000
"3003",63,1494387180000
"3004",63,1494387240000
"3005",63,1494387300000
"3006",63,1494387360000
"3007",62.9445,1494387420000
"3008",62.563,1494387480000
"3009",62.826,1494387540000
"3010",62.9446,1494387600000
"3011",62.5673333333333,1494387660000
"3012",62.1846,1494387720000
"3013",62.242,1494387780000
"3014",62.5661666666667,1494387840000
"3015",62.7254,1494387900000
"3016",62.267,1494387960000
"3017",62.0848,1494388020000
"3018",62.0291666666667,1494388080000
"3019",62.0098,1494388140000
"3020",62.003,1494388200000
"3021",62.001,1494388260000
"3022",62.0001666666667,1494388320000
"3023",62,1494388380000
"3024",62,1494388440000
"3025",62.2516,1494388500000
"3026",62.0956,1494388560000
"3027",62.031,1494388620000
"3028",62.01,1494388680000
"3029",62.0036666666667,1494388740000
"3030",62.0012,1494388800000
"3031",62.0003333333333,1494388860000
"3032",62,1494388920000
"3033",62,1494388980000
"3034",62,1494389040000
"3035",62,1494389100000
"3036",62,1494389160000
"3037",62,1494389220000
"3038",62,1494389280000
"3039",62,1494389340000
"3040",62,1494389400000
"3041",62,1494389460000
"3042",62,1494389520000
"3043",62,1494389580000
"3044",62,1494389640000
"3045",62,1494389700000
"3046",62,1494389760000
"3047",62,1494389820000
"3048",62,1494389880000
"3049",62,1494389940000
"3050",62,1.49439e+12
"3051",62,1494390060000
"3052",62,1494390120000
"3053",62,1494390180000
"3054",62,1494390240000
"3055",62,1494390300000
"3056",61.5556,1494390360000
"3057",61.7913333333333,1494390420000
"3058",61.9334,1494390480000
"3059",61.975,1494390540000
"3060",61.9916666666667,1494390600000
"3061",61.9976,1494390660000
"3062",61.999,1494390720000
"3063",62,1494390780000
"3064",62,1494390840000
"3065",62,1494390900000
"3066",62,1494390960000
"3067",62,1494391020000
"3068",62,1494391080000
"3069",62,1494391140000
"3070",62,1494391200000
"3071",62,1494391260000
"3072",62,1494391320000
"3073",62,1494391380000
"3074",62,1494391440000
"3075",62,1494391500000
"3076",62,1494391560000
"3077",62,1494391620000
"3078",62,1494391680000
"3079",62,1494391740000
"3080",62,1494391800000
"3081",62,1494391860000
"3082",62,1494391920000
"3083",62,1494391980000
"3084",62,1494392040000
"3085",62,1494392100000
"3086",62,1494392160000
"3087",61.7484,1494392220000
"3088",61.765,1494392280000
"3089",61.8288,1494392340000
"3090",61.9443333333333,1494392400000
"3091",62.227,1494392460000
"3092",62.7333333333333,1494392520000
"3093",62.691,1494392580000
"3094",62.3024,1494392640000
"3095",62.1038333333333,1494392700000
"3096",62.0414,1494392760000
"3097",61.1976666666667,1494392820000
"3098",61.9098,1494392880000
"3099",62.6238333333333,1494392940000
"3100",62.8776,1.494393e+12
"3101",62.9603333333333,1494393060000
"3102",62.9874,1494393120000
"3103",62.9954,1494393180000
"3104",62.9986666666667,1494393240000
"3105",62.9996,1494393300000
"3106",63,1494393360000
"3107",63,1494393420000
"3108",63,1494393480000
"3109",63,1494393540000
"3110",63,1494393600000
"3111",63,1494393660000
"3112",63,1494393720000
"3113",63,1494393780000
"3114",63,1494393840000
"3115",63,1494393900000
"3116",62.8666,1494393960000
"3117",62.6091666666667,1494394020000
"3118",62.8724,1494394080000
"3119",62.9586666666667,1494394140000
"3120",62.9868,1494394200000
"3121",62.9952,1494394260000
"3122",62.9983333333333,1494394320000
"3123",62.9996,1494394380000
"3124",63,1494394440000
"3125",63,1494394500000
"3126",63,1494394560000
"3127",63,1494394620000
"3128",63,1494394680000
"3129",63,1494394740000
"3130",63,1494394800000
"3131",63,1494394860000
"3132",63,1494394920000
"3133",63,1494394980000
"3134",63,1494395040000
"3135",63,1494395100000
"3136",63,1494395160000
"3137",63,1494395220000
"3138",63,1494395280000
"3139",63,1494395340000
"3140",63,1494395400000
"3141",63,1494395460000
"3142",63,1494395520000
"3143",63,1494395580000
"3144",63,1494395640000
"3145",63,1494395700000
"3146",63,1494395760000
"3147",63,1494395820000
"3148",63,1494395880000
"3149",63,1494395940000
"3150",63,1.494396e+12
"3151",63,1494396060000
"3152",63,1494396120000
"3153",63,1494396180000
"3154",63,1494396240000
"3155",63,1494396300000
"3156",63,1494396360000
"3157",62.7776666666667,1494396420000
"3158",62.6644,1494396480000
"3159",62.8724,1494396540000
"3160",62.9586666666667,1494396600000
"3161",62.9868,1494396660000
"3162",62.9956666666667,1494396720000
"3163",62.9984,1494396780000
"3164",62.9996666666667,1494396840000
"3165",63,1494396900000
"3166",63,1494396960000
"3167",63,1494397020000
"3168",63,1494397080000
"3169",63,1494397140000
"3170",63,1494397200000
"3171",63,1494397260000
"3172",63,1494397320000
"3173",63,1494397380000
"3174",63,1494397440000
"3175",63,1494397500000
"3176",63,1494397560000
"3177",62.8888333333333,1494397620000
"3178",62.5706,1494397680000
"3179",62.392,1494397740000
"3180",62.8064,1494397800000
"3181",62.66,1494397860000
"3182",61.96,1494397920000
"3183",62.669,1494397980000
"3184",62.8855,1494398040000
"3185",63.0964,1494398100000
"3186",62.91,1494398160000
"3187",61.2006,1494398220000
"3188",62.38,1494398280000
"3189",64.4494,1494398340000
"3190",64.1456666666667,1494398400000
"3191",63.9796,1494398460000
"3192",63.8028,1494398520000
"3193",63.9363333333333,1494398580000
"3194",63.9796,1494398640000
"3195",63.993,1494398700000
"3196",63.9976,1494398760000
"3197",63.9993333333333,1494398820000
"3198",64,1494398880000
"3199",64,1494398940000
"3200",64,1.494399e+12
"3201",64,1494399060000
"3202",64,1494399120000
"3203",64,1494399180000
"3204",64,1494399240000
"3205",63.6444,1494399300000
"3206",63.7393333333333,1494399360000
"3207",63.9148,1494399420000
"3208",63.9726666666667,1494399480000
"3209",64.0576,1494399540000
"3210",64.1925,1494399600000
"3211",64.1962,1494399660000
"3212",64.1766666666667,1494399720000
"3213",64.3082,1494399780000
"3214",64.162,1494399840000
"3215",64.2494,1494399900000
"3216",64.0866,1494399960000
"3217",64.03,1494400020000
"3218",64.0098,1494400080000
"3219",64.003,1494400140000
"3220",64.0676,1494400200000
"3221",64.4613333333333,1494400260000
"3222",64.5072,1494400320000
"3223",64.8083333333333,1494400380000
"3224",64.6946,1494400440000
"3225",64.619,1494400500000
"3226",64.642,1494400560000
"3227",64.8862,1494400620000
"3228",64.9605,1494400680000
"3229",64.854,1494400740000
"3230",64.7283333333333,1494400800000
"3231",64.7144,1494400860000
"3232",64.7291666666667,1494400920000
"3233",64.9118,1494400980000
"3234",64.9713333333333,1494401040000
"3235",64.991,1494401100000
"3236",64.9966,1494401160000
"3237",64.9986666666667,1494401220000
"3238",65,1494401280000
"3239",65,1494401340000
"3240",65,1494401400000
"3241",65,1494401460000
"3242",65,1494401520000
"3243",65,1494401580000
"3244",65,1494401640000
"3245",65,1494401700000
"3246",65,1494401760000
"3247",65,1494401820000
"3248",65,1494401880000
"3249",65,1494401940000
"3250",65,1.494402e+12
"3251",65,1494402060000
"3252",65,1494402120000
"3253",65,1494402180000
"3254",65,1494402240000
"3255",65,1494402300000
"3256",65,1494402360000
"3257",65,1494402420000
"3258",65,1494402480000
"3259",65,1494402540000
"3260",65,1494402600000
"3261",65,1494402660000
"3262",65,1494402720000
"3263",65,1494402780000
"3264",65,1494402840000
"3265",65,1494402900000
"3266",65,1494402960000
"3267",65.1776,1494403020000
"3268",65.1303333333333,1494403080000
"3269",65.0424,1494403140000
"3270",65.014,1494403200000
"3271",65.0046,1494403260000
"3272",65.0016666666667,1494403320000
"3273",65.0006,1494403380000
"3274",65,1494403440000
"3275",65,1494403500000
"3276",65,1494403560000
"3277",65,1494403620000
"3278",65.2516,1494403680000
"3279",65.087,1494403740000
"3280",65.1616,1494403800000
"3281",65.5113333333333,1494403860000
"3282",65.5472,1494403920000
"3283",65.1888333333333,1494403980000
"3284",65.417,1494404040000
"3285",65.3916666666667,1494404100000
"3286",65.4346,1494404160000
"3287",65.4626,1494404220000
"3288",65.1823333333333,1494404280000
"3289",65.2356,1494404340000
"3290",65.3538333333333,1494404400000
"3291",65.5402,1494404460000
"3292",65.399,1494404520000
"3293",65.4374,1494404580000
"3294",65.4853333333333,1494404640000
"3295",65.7374,1494404700000
"3296",65.915,1494404760000
"3297",65.9728,1494404820000
"3298",65.9896,1494404880000
"3299",65.8856666666667,1494404940000
"3300",65.5792,1.494405e+12
"3301",65.8548333333333,1494405060000
"3302",65.9526,1494405120000
"3303",65.9846666666667,1494405180000
"3304",65.9954,1494405240000
"3305",65.9983333333333,1494405300000
"3306",65.9994,1494405360000
"3307",66,1494405420000
"3308",66,1494405480000
"3309",66,1494405540000
"3310",66,1494405600000
"3311",66,1494405660000
"3312",66,1494405720000
"3313",66,1494405780000
"3314",66,1494405840000
"3315",66,1494405900000
"3316",66,1494405960000
"3317",66,1494406020000
"3318",66,1494406080000
"3319",66,1494406140000
"3320",66,1494406200000
"3321",66,1494406260000
"3322",66,1494406320000
"3323",66,1494406380000
"3324",66,1494406440000
"3325",66,1494406500000
"3326",66,1494406560000
"3327",66,1494406620000
"3328",66,1494406680000
"3329",66,1494406740000
"3330",66,1494406800000
"3331",66,1494406860000
"3332",66,1494406920000
"3333",66.4296,1494406980000
"3334",66.0445,1494407040000
"3335",65.6886,1494407100000
"3336",66.319,1494407160000
"3337",66.3326,1494407220000
"3338",66.5416666666667,1494407280000
"3339",66.2986,1494407340000
"3340",66.4423333333333,1494407400000
"3341",66.5916,1494407460000
"3342",66.7692,1494407520000
"3343",66.8143333333333,1494407580000
"3344",66.8082,1494407640000
"3345",66.7858333333333,1494407700000
"3346",66.8352,1494407760000
"3347",66.9466666666667,1494407820000
"3348",66.9832,1494407880000
"3349",66.9941666666667,1494407940000
"3350",66.9982,1.494408e+12
"3351",66.9993333333333,1494408060000
"3352",66.748,1494408120000
"3353",66.9044,1494408180000
"3354",66.969,1494408240000
"3355",66.99,1494408300000
"3356",66.9963333333333,1494408360000
"3357",66.9988,1494408420000
"3358",66.9996666666667,1494408480000
"3359",67,1494408540000
"3360",67,1494408600000
"3361",67,1494408660000
"3362",67,1494408720000
"3363",67,1494408780000
"3364",67,1494408840000
"3365",67,1494408900000
"3366",67,1494408960000
"3367",67,1494409020000
"3368",67,1494409080000
"3369",67,1494409140000
"3370",67,1494409200000
"3371",67,1494409260000
"3372",66.8668,1494409320000
"3373",66.8436666666667,1494409380000
"3374",66.9502,1494409440000
"3375",66.8346666666667,1494409500000
"3376",66.851,1494409560000
"3377",66.9484,1494409620000
"3378",66.9266666666667,1494409680000
"3379",66.5572,1494409740000
"3380",66.639,1494409800000
"3381",66.8322,1494409860000
"3382",66.8863333333333,1494409920000
"3383",66.7662,1494409980000
"3384",66.7393333333333,1494410040000
"3385",66.864,1494410100000
"3386",66.8975,1494410160000
"3387",66.7698,1494410220000
"3388",66.7422,1494410280000
"3389",66.8421666666667,1494410340000
"3390",66.4152,1494410400000
"3391",66.3576666666667,1494410460000
"3392",66.796,1494410520000
"3393",66.9296666666667,1494410580000
"3394",66.9768,1494410640000
"3395",66.9923333333333,1494410700000
"3396",66.9978,1494410760000
"3397",66.9991666666667,1494410820000
"3398",67,1494410880000
"3399",67,1494410940000
"3400",67,1.494411e+12
"3401",67,1494411060000
"3402",67,1494411120000
"3403",67,1494411180000
"3404",67,1494411240000
"3405",67,1494411300000
"3406",67,1494411360000
"3407",66.6444,1494411420000
"3408",66.7393333333333,1494411480000
"3409",66.9148,1494411540000
"3410",66.9706,1494411600000
"3411",66.9896666666667,1494411660000
"3412",66.997,1494411720000
"3413",66.9986666666667,1494411780000
"3414",67,1494411840000
"3415",67,1494411900000
"3416",67,1494411960000
"3417",67,1494412020000
"3418",67,1494412080000
"3419",67,1494412140000
"3420",67,1494412200000
"3421",67,1494412260000
"3422",67,1494412320000
"3423",67,1494412380000
"3424",66.531,1494412440000
"3425",66.8504,1494412500000
"3426",66.9483333333333,1494412560000
"3427",66.9832,1494412620000
"3428",66.9946666666667,1494412680000
"3429",66.9982,1494412740000
"3430",66.9994,1494412800000
"3431",67,1494412860000
"3432",67,1494412920000
"3433",67,1494412980000
"3434",67,1494413040000
"3435",67,1494413100000
"3436",67,1494413160000
"3437",66.9445,1494413220000
"3438",66.7854,1494413280000
"3439",67.1153333333333,1494413340000
"3440",67.0898,1494413400000
"3441",67.0338,1494413460000
"3442",66.6776666666667,1494413520000
"3443",66.5,1494413580000
"3444",66.8275,1494413640000
"3445",66.9438,1494413700000
"3446",66.982,1494413760000
"3447",66.9942,1494413820000
"3448",66.998,1494413880000
"3449",66.9994,1494413940000
"3450",67,1.494414e+12
"3451",67,1494414060000
"3452",67,1494414120000
"3453",67,1494414180000
"3454",66.7484,1494414240000
"3455",66.913,1494414300000
"3456",66.9716,1494414360000
