"","X23.0","X1494207000000"
"8176",26.0926,1494697620000
"8177",26.0318,1494697680000
"8178",26.0111666666667,1494697740000
"8179",26.0036,1494697800000
"8180",26.0013333333333,1494697860000
"8181",26,1494697920000
"8182",26,1494697980000
"8183",26,1494698040000
"8184",26,1494698100000
"8185",26,1494698160000
"8186",26,1494698220000
"8187",26,1494698280000
"8188",26,1494698340000
"8189",26,1494698400000
"8190",26,1494698460000
"8191",26,1494698520000
"8192",26,1494698580000
"8193",26,1494698640000
"8194",26,1494698700000
"8195",26,1494698760000
"8196",26,1494698820000
"8197",26,1494698880000
"8198",26,1494698940000
"8199",26,1.494699e+12
"8200",26,1494699060000
"8201",26,1494699120000
"8202",26,1494699180000
"8203",26,1494699240000
"8204",26,1494699300000
"8205",26,1494699360000
"8206",26,1494699420000
"8207",26,1494699480000
"8208",26,1494699540000
"8209",26,1494699600000
"8210",26,1494699660000
"8211",26,1494699720000
"8212",26,1494699780000
"8213",26,1494699840000
"8214",26,1494699900000
"8215",26,1494699960000
"8216",26,1494700020000
"8217",26,1494700080000
"8218",26,1494700140000
"8219",26,1494700200000
"8220",26,1494700260000
"8221",26,1494700320000
"8222",26,1494700380000
"8223",26,1494700440000
"8224",26,1494700500000
"8225",26,1494700560000
"8226",26,1494700620000
"8227",26,1494700680000
"8228",26,1494700740000
"8229",26,1494700800000
"8230",26,1494700860000
"8231",26,1494700920000
"8232",26,1494700980000
"8233",26,1494701040000
"8234",26.4196666666667,1494701100000
"8235",26.1868,1494701160000
"8236",26.0708,1494701220000
"8237",26.023,1494701280000
"8238",26.0072,1494701340000
"8239",26.0025,1494701400000
"8240",26.001,1494701460000
"8241",26.178,1494701520000
"8242",26.1303333333333,1494701580000
"8243",26.2648,1494701640000
"8244",26.1183333333333,1494701700000
"8245",26.0376,1494701760000
"8246",26.0131666666667,1494701820000
"8247",26.0042,1494701880000
"8248",26.0013333333333,1494701940000
"8249",26.2524,1.494702e+12
"8250",26.0956,1494702060000
"8251",26.031,1494702120000
"8252",26.01,1494702180000
"8253",26.0036666666667,1494702240000
"8254",26.2232,1494702300000
"8255",26.2896666666667,1494702360000
"8256",26.3228,1494702420000
"8257",26.5938333333333,1494702480000
"8258",26.7342,1494702540000
"8259",26.6084,1494702600000
"8260",26.7403333333333,1494702660000
"8261",26.3632,1494702720000
"8262",26.4633333333333,1494702780000
"8263",26.7098,1494702840000
"8264",26.7271666666667,1494702900000
"8265",26.9112,1494702960000
"8266",26.737,1494703020000
"8267",26.9162,1494703080000
"8268",26.9682,1494703140000
"8269",26.9896666666667,1494703200000
"8270",26.9968,1494703260000
"8271",26.8508333333333,1494703320000
"8272",26.8562,1494703380000
"8273",26.9536666666667,1494703440000
"8274",26.985,1494703500000
"8275",26.9946666666667,1494703560000
"8276",26.9982,1494703620000
"8277",26.9992,1494703680000
"8278",27,1494703740000
"8279",27,1494703800000
"8280",27,1494703860000
"8281",27,1494703920000
"8282",27,1494703980000
"8283",27,1494704040000
"8284",27,1494704100000
"8285",27,1494704160000
"8286",27,1494704220000
"8287",27,1494704280000
"8288",27,1494704340000
"8289",27,1494704400000
"8290",27,1494704460000
"8291",27,1494704520000
"8292",27,1494704580000
"8293",27,1494704640000
"8294",27,1494704700000
"8295",27,1494704760000
"8296",27,1494704820000
"8297",27,1494704880000
"8298",27,1494704940000
"8299",27,1.494705e+12
"8300",27,1494705060000
"8301",27,1494705120000
"8302",27,1494705180000
"8303",27,1494705240000
"8304",27,1494705300000
"8305",27,1494705360000
"8306",27,1494705420000
"8307",27,1494705480000
"8308",27,1494705540000
"8309",27,1494705600000
"8310",27,1494705660000
"8311",27,1494705720000
"8312",27,1494705780000
"8313",27,1494705840000
"8314",27,1494705900000
"8315",27,1494705960000
"8316",27,1494706020000
"8317",27,1494706080000
"8318",27,1494706140000
"8319",27,1494706200000
"8320",27,1494706260000
"8321",27,1494706320000
"8322",27,1494706380000
"8323",27,1494706440000
"8324",27,1494706500000
"8325",27,1494706560000
"8326",27,1494706620000
"8327",27,1494706680000
"8328",27,1494706740000
"8329",27,1494706800000
"8330",27,1494706860000
"8331",27,1494706920000
"8332",27,1494706980000
"8333",27,1494707040000
"8334",27,1494707100000
"8335",27,1494707160000
"8336",27,1494707220000
"8337",27,1494707280000
"8338",27,1494707340000
"8339",27,1494707400000
"8340",27,1494707460000
"8341",27,1494707520000
"8342",27,1494707580000
"8343",27,1494707640000
"8344",27,1494707700000
"8345",27,1494707760000
"8346",27,1494707820000
"8347",27,1494707880000
"8348",27,1494707940000
"8349",27,1.494708e+12
"8350",27,1494708060000
"8351",27,1494708120000
"8352",27,1494708180000
"8353",27,1494708240000
"8354",27,1494708300000
"8355",27,1494708360000
"8356",27,1494708420000
"8357",27,1494708480000
"8358",27,1494708540000
"8359",27,1494708600000
"8360",27,1494708660000
"8361",27.1776,1494708720000
"8362",27.1303333333333,1494708780000
"8363",27.0424,1494708840000
"8364",27.014,1494708900000
"8365",27.0046,1494708960000
"8366",27.0016666666667,1494709020000
"8367",27.0006,1494709080000
"8368",27,1494709140000
"8369",27,1494709200000
"8370",27,1494709260000
"8371",27,1494709320000
"8372",27,1494709380000
"8373",27,1494709440000
"8374",27,1494709500000
"8375",27,1494709560000
"8376",27,1494709620000
"8377",27,1494709680000
"8378",27,1494709740000
"8379",27,1494709800000
"8380",27,1494709860000
"8381",27,1494709920000
"8382",27,1494709980000
"8383",27.1776,1494710040000
"8384",27.1303333333333,1494710100000
"8385",27.0424,1494710160000
"8386",27.2483333333333,1494710220000
"8387",27.0792,1494710280000
"8388",27.4405,1494710340000
"8389",27.5954,1494710400000
"8390",27.6023333333333,1494710460000
"8391",27.8736,1494710520000
"8392",27.952,1494710580000
"8393",27.9843333333333,1494710640000
"8394",27.995,1494710700000
"8395",27.9983333333333,1494710760000
"8396",27.9994,1494710820000
"8397",28,1494710880000
"8398",28,1494710940000
"8399",28,1.494711e+12
"8400",28,1494711060000
"8401",28,1494711120000
"8402",28,1494711180000
"8403",28,1494711240000
"8404",28,1494711300000
"8405",28,1494711360000
"8406",28,1494711420000
"8407",28,1494711480000
"8408",28,1494711540000
"8409",28,1494711600000
"8410",28,1494711660000
"8411",28.1332,1494711720000
"8412",28.1563333333333,1494711780000
"8413",28.0498,1494711840000
"8414",28.019,1494711900000
"8415",28.0063333333333,1494711960000
"8416",28.0022,1494712020000
"8417",28.0008333333333,1494712080000
"8418",28,1494712140000
"8419",28,1494712200000
"8420",28,1494712260000
"8421",28,1494712320000
"8422",28,1494712380000
"8423",28,1494712440000
"8424",28,1494712500000
"8425",28,1494712560000
"8426",28,1494712620000
"8427",28,1494712680000
"8428",28,1494712740000
"8429",28,1494712800000
"8430",28,1494712860000
"8431",28,1494712920000
"8432",28,1494712980000
"8433",28,1494713040000
"8434",28,1494713100000
"8435",28,1494713160000
"8436",28,1494713220000
"8437",28,1494713280000
"8438",28,1494713340000
"8439",28,1494713400000
"8440",28,1494713460000
"8441",28,1494713520000
"8442",28,1494713580000
"8443",28,1494713640000
"8444",28,1494713700000
"8445",28,1494713760000
"8446",28,1494713820000
"8447",28,1494713880000
"8448",28,1494713940000
"8449",28,1.494714e+12
"8450",28,1494714060000
"8451",28,1494714120000
"8452",28,1494714180000
"8453",28,1494714240000
"8454",28,1494714300000
"8455",28,1494714360000
"8456",28,1494714420000
"8457",28,1494714480000
"8458",28,1494714540000
"8459",28,1494714600000
"8460",28,1494714660000
"8461",28,1494714720000
"8462",28,1494714780000
"8463",28,1494714840000
"8464",28,1494714900000
"8465",28,1494714960000
"8466",28,1494715020000
"8467",28,1494715080000
"8468",28,1494715140000
"8469",28,1494715200000
"8470",28,1494715260000
"8471",28,1494715320000
"8472",28,1494715380000
"8473",28,1494715440000
"8474",28,1494715500000
"8475",28,1494715560000
"8476",28,1494715620000
"8477",28,1494715680000
"8478",28,1494715740000
"8479",28,1494715800000
"8480",28,1494715860000
"8481",28,1494715920000
"8482",28,1494715980000
"8483",28,1494716040000
"8484",28,1494716100000
"8485",28,1494716160000
"8486",28,1494716220000
"8487",28,1494716280000
"8488",28,1494716340000
"8489",28,1494716400000
"8490",28,1494716460000
"8491",28,1494716520000
"8492",28,1494716580000
"8493",28,1494716640000
"8494",28,1494716700000
"8495",28,1494716760000
"8496",28,1494716820000
"8497",28,1494716880000
"8498",28,1494716940000
"8499",28,1.494717e+12
"8500",28,1494717060000
"8501",28,1494717120000
"8502",28,1494717180000
"8503",28,1494717240000
"8504",28,1494717300000
"8505",28,1494717360000
"8506",28,1494717420000
"8507",28,1494717480000
"8508",28,1494717540000
"8509",28,1494717600000
"8510",28,1494717660000
"8511",28,1494717720000
"8512",28,1494717780000
"8513",28,1494717840000
"8514",28,1494717900000
"8515",28,1494717960000
"8516",28,1494718020000
"8517",28,1494718080000
"8518",27.9334,1494718140000
"8519",27.5391666666667,1494718200000
"8520",27.4928,1494718260000
"8521",27.5376666666667,1494718320000
"8522",27.733,1494718380000
"8523",27.3775,1494718440000
"8524",27.3196,1494718500000
"8525",27.3626,1494718560000
"8526",27.125,1494718620000
"8527",27.0406,1494718680000
"8528",27.014,1494718740000
"8529",27.0606666666667,1494718800000
"8530",27.2164,1494718860000
"8531",27.0748,1494718920000
"8532",27.0258333333333,1494718980000
"8533",27.0086,1494719040000
"8534",27.0032,1494719100000
"8535",27.0011666666667,1494719160000
"8536",27.0002,1494719220000
"8537",27,1494719280000
"8538",27,1494719340000
"8539",27,1494719400000
"8540",27,1494719460000
"8541",27,1494719520000
"8542",27,1494719580000
"8543",27,1494719640000
"8544",27,1494719700000
"8545",27,1494719760000
"8546",27,1494719820000
"8547",27,1494719880000
"8548",27,1494719940000
"8549",27,1.49472e+12
"8550",27,1494720060000
"8551",27,1494720120000
"8552",27,1494720180000
"8553",27,1494720240000
"8554",27,1494720300000
"8555",27,1494720360000
"8556",27,1494720420000
"8557",27,1494720480000
"8558",27,1494720540000
"8559",27,1494720600000
"8560",27,1494720660000
"8561",27,1494720720000
"8562",27,1494720780000
"8563",27,1494720840000
"8564",27,1494720900000
"8565",27,1494720960000
"8566",27,1494721020000
"8567",27,1494721080000
"8568",27,1494721140000
"8569",27,1494721200000
"8570",27,1494721260000
"8571",27,1494721320000
"8572",27,1494721380000
"8573",27,1494721440000
"8574",27,1494721500000
"8575",27,1494721560000
"8576",27,1494721620000
"8577",27,1494721680000
"8578",27,1494721740000
"8579",27,1494721800000
"8580",27,1494721860000
"8581",27,1494721920000
"8582",27,1494721980000
"8583",27,1494722040000
"8584",27,1494722100000
"8585",27,1494722160000
"8586",27,1494722220000
"8587",27,1494722280000
"8588",27,1494722340000
"8589",27,1494722400000
"8590",27,1494722460000
"8591",27,1494722520000
"8592",27,1494722580000
"8593",27,1494722640000
"8594",27,1494722700000
"8595",27,1494722760000
"8596",27,1494722820000
"8597",27,1494722880000
"8598",27,1494722940000
"8599",27,1.494723e+12
"8600",27,1494723060000
"8601",27,1494723120000
"8602",27,1494723180000
"8603",27,1494723240000
"8604",27,1494723300000
"8605",27,1494723360000
"8606",27,1494723420000
"8607",27,1494723480000
"8608",27,1494723540000
"8609",27,1494723600000
"8610",27,1494723660000
"8611",27,1494723720000
"8612",27,1494723780000
"8613",27,1494723840000
"8614",27,1494723900000
"8615",27,1494723960000
"8616",27,1494724020000
"8617",27,1494724080000
"8618",27,1494724140000
"8619",27,1494724200000
"8620",27,1494724260000
"8621",27,1494724320000
"8622",27,1494724380000
"8623",27,1494724440000
"8624",27,1494724500000
"8625",27,1494724560000
"8626",27,1494724620000
"8627",27,1494724680000
"8628",27,1494724740000
"8629",27,1494724800000
"8630",27,1494724860000
"8631",27,1494724920000
"8632",27,1494724980000
"8633",27,1494725040000
"8634",27,1494725100000
"8635",27,1494725160000
"8636",27,1494725220000
"8637",27,1494725280000
"8638",27,1494725340000
"8639",27,1494725400000
"8640",27,1494725460000
"8641",27,1494725520000
"8642",27,1494725580000
"8643",27,1494725640000
"8644",27,1494725700000
"8645",27,1494725760000
"8646",27,1494725820000
"8647",27,1494725880000
"8648",27,1494725940000
"8649",27,1.494726e+12
"8650",27,1494726060000
"8651",27,1494726120000
"8652",27,1494726180000
"8653",27,1494726240000
"8654",27,1494726300000
"8655",27,1494726360000
"8656",27,1494726420000
"8657",27,1494726480000
"8658",27,1494726540000
"8659",27,1494726600000
"8660",27,1494726660000
"8661",27,1494726720000
"8662",27,1494726780000
"8663",27,1494726840000
"8664",27,1494726900000
"8665",27,1494726960000
"8666",27,1494727020000
"8667",27,1494727080000
"8668",27,1494727140000
"8669",27,1494727200000
"8670",27,1494727260000
"8671",27,1494727320000
"8672",27,1494727380000
"8673",27,1494727440000
"8674",27,1494727500000
"8675",27,1494727560000
"8676",27,1494727620000
"8677",27,1494727680000
"8678",27,1494727740000
"8679",27,1494727800000
"8680",27,1494727860000
"8681",27,1494727920000
"8682",27,1494727980000
"8683",27,1494728040000
"8684",27,1494728100000
"8685",27,1494728160000
"8686",27,1494728220000
"8687",27,1494728280000
"8688",26.778,1494728340000
"8689",26.7106666666667,1494728400000
"8690",26.5366,1494728460000
"8691",26.2541666666667,1494728520000
"8692",26.0828,1494728580000
"8693",26.0266666666667,1494728640000
"8694",26.0752,1494728700000
"8695",26.1983333333333,1494728760000
"8696",26.0648,1494728820000
"8697",26.021,1494728880000
"8698",26.0734,1494728940000
"8699",26.2174,1.494729e+12
"8700",26.0703333333333,1494729060000
"8701",26.0892,1494729120000
"8702",26.2031666666667,1494729180000
"8703",26.0662,1494729240000
"8704",26.0213333333333,1494729300000
"8705",26.0068,1494729360000
"8706",26.0028,1494729420000
"8707",26.001,1494729480000
"8708",26,1494729540000
"8709",26,1494729600000
"8710",26,1494729660000
"8711",26,1494729720000
"8712",26,1494729780000
"8713",26,1494729840000
"8714",26,1494729900000
"8715",26,1494729960000
"8716",26,1494730020000
"8717",26,1494730080000
"8718",26,1494730140000
"8719",26,1494730200000
"8720",26,1494730260000
"8721",26,1494730320000
"8722",26,1494730380000
"8723",26,1494730440000
"8724",26,1494730500000
"8725",26,1494730560000
"8726",26,1494730620000
"8727",26,1494730680000
"8728",26,1494730740000
"8729",26,1494730800000
"8730",26,1494730860000
"8731",26,1494730920000
"8732",26,1494730980000
"8733",26,1494731040000
"8734",26,1494731100000
"8735",26,1494731160000
"8736",26,1494731220000
"8737",26,1494731280000
"8738",26,1494731340000
"8739",26,1494731400000
"8740",26,1494731460000
"8741",26,1494731520000
"8742",26,1494731580000
"8743",26,1494731640000
"8744",26,1494731700000
"8745",26,1494731760000
"8746",26,1494731820000
"8747",26,1494731880000
"8748",26,1494731940000
"8749",26,1.494732e+12
"8750",26,1494732060000
"8751",26,1494732120000
"8752",26,1494732180000
"8753",26,1494732240000
"8754",26,1494732300000
"8755",26,1494732360000
"8756",26,1494732420000
"8757",26,1494732480000
"8758",26,1494732540000
"8759",26,1494732600000
"8760",26,1494732660000
"8761",26,1494732720000
"8762",26,1494732780000
"8763",26,1494732840000
"8764",26,1494732900000
"8765",26,1494732960000
"8766",26,1494733020000
"8767",26,1494733080000
"8768",26,1494733140000
"8769",26,1494733200000
"8770",26,1494733260000
"8771",26,1494733320000
"8772",26,1494733380000
"8773",26,1494733440000
"8774",26,1494733500000
"8775",26,1494733560000
"8776",26,1494733620000
"8777",26,1494733680000
"8778",26,1494733740000
"8779",26,1494733800000
"8780",26,1494733860000
"8781",26,1494733920000
"8782",26,1494733980000
"8783",26,1494734040000
"8784",26,1494734100000
"8785",26,1494734160000
"8786",26,1494734220000
"8787",26,1494734280000
"8788",26,1494734340000
"8789",26,1494734400000
"8790",26,1494734460000
"8791",26,1494734520000
"8792",26,1494734580000
"8793",26,1494734640000
"8794",26,1494734700000
"8795",26,1494734760000
"8796",26,1494734820000
"8797",26,1494734880000
"8798",26,1494734940000
"8799",26,1.494735e+12
"8800",26,1494735060000
"8801",26,1494735120000
"8802",26,1494735180000
"8803",26,1494735240000
"8804",26,1494735300000
"8805",26,1494735360000
"8806",26,1494735420000
"8807",26,1494735480000
"8808",25.7556,1494735540000
"8809",25.5088,1494735600000
"8810",25.4316666666667,1494735660000
"8811",25.1374,1494735720000
"8812",25.0475,1494735780000
"8813",25.0156,1494735840000
"8814",25.005,1494735900000
"8815",25.0014,1494735960000
"8816",25.0006,1494736020000
"8817",25,1494736080000
"8818",25,1494736140000
"8819",25,1494736200000
"8820",25,1494736260000
"8821",25,1494736320000
"8822",25,1494736380000
"8823",25,1494736440000
"8824",25,1494736500000
"8825",25,1494736560000
"8826",25,1494736620000
"8827",25,1494736680000
"8828",25,1494736740000
"8829",25,1494736800000
"8830",25,1494736860000
"8831",25,1494736920000
"8832",25,1494736980000
"8833",25,1494737040000
"8834",25,1494737100000
"8835",25,1494737160000
"8836",25,1494737220000
"8837",25,1494737280000
"8838",25,1494737340000
"8839",25,1494737400000
"8840",25,1494737460000
"8841",25,1494737520000
"8842",25,1494737580000
"8843",25,1494737640000
"8844",25,1494737700000
"8845",25,1494737760000
"8846",25,1494737820000
"8847",25,1494737880000
"8848",25,1494737940000
"8849",25,1.494738e+12
"8850",25,1494738060000
"8851",25,1494738120000
"8852",25,1494738180000
"8853",25,1494738240000
"8854",25,1494738300000
"8855",25,1494738360000
"8856",25,1494738420000
"8857",25,1494738480000
"8858",25,1494738540000
"8859",25,1494738600000
"8860",25,1494738660000
"8861",25,1494738720000
"8862",25,1494738780000
"8863",25,1494738840000
"8864",25,1494738900000
"8865",25,1494738960000
"8866",25,1494739020000
"8867",25,1494739080000
"8868",25,1494739140000
"8869",25,1494739200000
"8870",25,1494739260000
"8871",25,1494739320000
"8872",25,1494739380000
"8873",25,1494739440000
"8874",25,1494739500000
"8875",25,1494739560000
"8876",25,1494739620000
"8877",25,1494739680000
"8878",25,1494739740000
"8879",25,1494739800000
"8880",25,1494739860000
"8881",25,1494739920000
"8882",25,1494739980000
"8883",25,1494740040000
"8884",25,1494740100000
"8885",25,1494740160000
"8886",25,1494740220000
"8887",25,1494740280000
"8888",25,1494740340000
"8889",25,1494740400000
"8890",25,1494740460000
"8891",25,1494740520000
"8892",25,1494740580000
"8893",25,1494740640000
"8894",25,1494740700000
"8895",25,1494740760000
"8896",25,1494740820000
"8897",25,1494740880000
"8898",25,1494740940000
"8899",25,1.494741e+12
"8900",25,1494741060000
"8901",25,1494741120000
"8902",25,1494741180000
"8903",25,1494741240000
"8904",25,1494741300000
"8905",25,1494741360000
"8906",25,1494741420000
"8907",25,1494741480000
"8908",25,1494741540000
"8909",25,1494741600000
"8910",25,1494741660000
"8911",25,1494741720000
"8912",25,1494741780000
"8913",25,1494741840000
"8914",25,1494741900000
"8915",25,1494741960000
"8916",25,1494742020000
"8917",25,1494742080000
"8918",25,1494742140000
"8919",25,1494742200000
"8920",25,1494742260000
"8921",25,1494742320000
"8922",25,1494742380000
"8923",25,1494742440000
"8924",25,1494742500000
"8925",25,1494742560000
"8926",25,1494742620000
"8927",25,1494742680000
"8928",25,1494742740000
"8929",25,1494742800000
"8930",25,1494742860000
"8931",25,1494742920000
"8932",25,1494742980000
"8933",25,1494743040000
"8934",25,1494743100000
"8935",25,1494743160000
"8936",25,1494743220000
"8937",25,1494743280000
"8938",25,1494743340000
"8939",25,1494743400000
"8940",25,1494743460000
"8941",25,1494743520000
"8942",25,1494743580000
"8943",25,1494743640000
"8944",25,1494743700000
"8945",25,1494743760000
"8946",25,1494743820000
"8947",25,1494743880000
"8948",25,1494743940000
"8949",25,1.494744e+12
"8950",25,1494744060000
"8951",25,1494744120000
"8952",25,1494744180000
"8953",25,1494744240000
"8954",25,1494744300000
"8955",25,1494744360000
"8956",25,1494744420000
"8957",25,1494744480000
"8958",25,1494744540000
"8959",25,1494744600000
"8960",25,1494744660000
"8961",25,1494744720000
"8962",25,1494744780000
"8963",25,1494744840000
"8964",25,1494744900000
"8965",25,1494744960000
"8966",25,1494745020000
"8967",25,1494745080000
"8968",25,1494745140000
"8969",25,1494745200000
"8970",25,1494745260000
"8971",25,1494745320000
"8972",25,1494745380000
"8973",25,1494745440000
"8974",25,1494745500000
"8975",25,1494745560000
"8976",25,1494745620000
"8977",25,1494745680000
"8978",25,1494745740000
"8979",25,1494745800000
"8980",25,1494745860000
"8981",25,1494745920000
"8982",25,1494745980000
"8983",25,1494746040000
"8984",25,1494746100000
"8985",25,1494746160000
"8986",25,1494746220000
"8987",25,1494746280000
"8988",25,1494746340000
"8989",25,1494746400000
"8990",25,1494746460000
"8991",25,1494746520000
"8992",25,1494746580000
"8993",25,1494746640000
"8994",25,1494746700000
"8995",25,1494746760000
"8996",25,1494746820000
"8997",25,1494746880000
"8998",25,1494746940000
"8999",25,1.494747e+12
"9000",25,1494747060000
"9001",25,1494747120000
"9002",25,1494747180000
"9003",25,1494747240000
"9004",25,1494747300000
"9005",25,1494747360000
"9006",25,1494747420000
"9007",25,1494747480000
"9008",25,1494747540000
"9009",25,1494747600000
"9010",25,1494747660000
"9011",25,1494747720000
"9012",25,1494747780000
"9013",25,1494747840000
"9014",25,1494747900000
"9015",25,1494747960000
"9016",25,1494748020000
"9017",25,1494748080000
"9018",25,1494748140000
"9019",25,1494748200000
"9020",25,1494748260000
"9021",25,1494748320000
"9022",25,1494748380000
"9023",25,1494748440000
"9024",25,1494748500000
"9025",25,1494748560000
"9026",25,1494748620000
"9027",25,1494748680000
"9028",25,1494748740000
"9029",25,1494748800000
"9030",25,1494748860000
"9031",25,1494748920000
"9032",25,1494748980000
"9033",25,1494749040000
"9034",25,1494749100000
"9035",25,1494749160000
"9036",25,1494749220000
"9037",25,1494749280000
"9038",25,1494749340000
"9039",25,1494749400000
"9040",25,1494749460000
"9041",25,1494749520000
"9042",25,1494749580000
"9043",25,1494749640000
"9044",25,1494749700000
"9045",25,1494749760000
"9046",25,1494749820000
"9047",25,1494749880000
"9048",25,1494749940000
"9049",25,1.49475e+12
"9050",25,1494750060000
"9051",25,1494750120000
"9052",25,1494750180000
"9053",25,1494750240000
"9054",25,1494750300000
"9055",25,1494750360000
"9056",25,1494750420000
"9057",25,1494750480000
"9058",25,1494750540000
"9059",25,1494750600000
"9060",25,1494750660000
"9061",25,1494750720000
"9062",25,1494750780000
"9063",25,1494750840000
"9064",25,1494750900000
"9065",25,1494750960000
"9066",25,1494751020000
"9067",25,1494751080000
"9068",25,1494751140000
"9069",25,1494751200000
"9070",25,1494751260000
"9071",25,1494751320000
"9072",25,1494751380000
"9073",25,1494751440000
"9074",25,1494751500000
"9075",25,1494751560000
"9076",25,1494751620000
"9077",25,1494751680000
"9078",25,1494751740000
"9079",25,1494751800000
"9080",25,1494751860000
"9081",25,1494751920000
"9082",25,1494751980000
"9083",25,1494752040000
"9084",25,1494752100000
"9085",25,1494752160000
"9086",25,1494752220000
"9087",25,1494752280000
"9088",25,1494752340000
"9089",25,1494752400000
"9090",25,1494752460000
"9091",25,1494752520000
"9092",25,1494752580000
"9093",25,1494752640000
"9094",25,1494752700000
"9095",25,1494752760000
"9096",24.7656666666667,1494752820000
"9097",24.9252,1494752880000
"9098",24.9716,1494752940000
"9099",24.9906666666667,1.494753e+12
"9100",24.9968,1494753060000
"9101",24.9988333333333,1494753120000
"9102",24.9998,1494753180000
"9103",25,1494753240000
"9104",25,1494753300000
"9105",25,1494753360000
"9106",25,1494753420000
"9107",25,1494753480000
"9108",25,1494753540000
"9109",25,1494753600000
"9110",25,1494753660000
"9111",25,1494753720000
"9112",25,1494753780000
"9113",25,1494753840000
"9114",25,1494753900000
"9115",25,1494753960000
"9116",25,1494754020000
"9117",25,1494754080000
"9118",25,1494754140000
"9119",25,1494754200000
"9120",25,1494754260000
"9121",25,1494754320000
"9122",25,1494754380000
"9123",25,1494754440000
"9124",25,1494754500000
"9125",25,1494754560000
"9126",25,1494754620000
"9127",25,1494754680000
"9128",25,1494754740000
"9129",25,1494754800000
"9130",25,1494754860000
"9131",25,1494754920000
"9132",25,1494754980000
"9133",25,1494755040000
"9134",25,1494755100000
"9135",25,1494755160000
"9136",25,1494755220000
"9137",25,1494755280000
"9138",25,1494755340000
"9139",25,1494755400000
"9140",25,1494755460000
"9141",25,1494755520000
"9142",25,1494755580000
"9143",25,1494755640000
"9144",25,1494755700000
"9145",25,1494755760000
"9146",25,1494755820000
"9147",25,1494755880000
"9148",25,1494755940000
"9149",25,1.494756e+12
"9150",25,1494756060000
"9151",25,1494756120000
"9152",25,1494756180000
"9153",25,1494756240000
"9154",25,1494756300000
"9155",25,1494756360000
"9156",25,1494756420000
"9157",24.852,1494756480000
"9158",24.5016,1494756540000
"9159",24.582,1494756600000
"9160",24.668,1494756660000
"9161",24.6844,1494756720000
"9162",24.5523333333333,1494756780000
"9163",24.4066,1494756840000
"9164",24.5671666666667,1494756900000
"9165",24.6624,1494756960000
"9166",24.891,1494757020000
"9167",24.5358,1494757080000
"9168",24.6225,1494757140000
"9169",24.6488,1494757200000
"9170",24.2423333333333,1494757260000
"9171",24.077,1494757320000
"9172",24.0263333333333,1494757380000
"9173",24.2306,1494757440000
"9174",24.1148,1494757500000
"9175",24.0396666666667,1494757560000
"9176",24.2352,1494757620000
"9177",24.1083333333333,1494757680000
"9178",24.0344,1494757740000
"9179",24.012,1494757800000
"9180",24.004,1494757860000
"9181",24.0013333333333,1494757920000
"9182",24.3192,1494757980000
"9183",24.2825,1494758040000
"9184",24.3142,1494758100000
"9185",24.3958,1494758160000
"9186",24.1363333333333,1494758220000
"9187",24.0446,1494758280000
"9188",24.0143333333333,1494758340000
"9189",24.0712,1494758400000
"9190",24.4008333333333,1494758460000
"9191",24.5554,1494758520000
"9192",24.5276666666667,1494758580000
"9193",24.4194,1494758640000
"9194",24.2005,1494758700000
"9195",24.262,1494758760000
"9196",24.0846666666667,1494758820000
"9197",24.0272,1494758880000
"9198",24.0104,1494758940000
"9199",24.0033333333333,1.494759e+12
"9200",24.001,1494759060000
"9201",24.0558333333333,1494759120000
"9202",24.2148,1494759180000
"9203",24.0696666666667,1494759240000
"9204",24.0222,1494759300000
"9205",24.0078333333333,1494759360000
"9206",24.0028,1494759420000
"9207",24.001,1494759480000
"9208",24,1494759540000
"9209",24,1494759600000
"9210",24,1494759660000
"9211",24,1494759720000
"9212",24,1494759780000
"9213",24,1494759840000
"9214",24,1494759900000
"9215",24,1494759960000
"9216",24,1494760020000
"9217",24,1494760080000
"9218",24.111,1494760140000
"9219",24.1678,1494760200000
"9220",24.1136666666667,1494760260000
"9221",24.2338,1494760320000
"9222",24.3103333333333,1494760380000
"9223",24.0988,1494760440000
"9224",24.0376,1494760500000
"9225",24.012,1494760560000
"9226",24.0036,1494760620000
"9227",24.0015,1494760680000
"9228",24.0002,1494760740000
"9229",24,1494760800000
"9230",24,1494760860000
"9231",24,1494760920000
"9232",24,1494760980000
"9233",24,1494761040000
"9234",24,1494761100000
"9235",24,1494761160000
"9236",24,1494761220000
"9237",24,1494761280000
"9238",24,1494761340000
"9239",24,1494761400000
"9240",24,1494761460000
"9241",24,1494761520000
"9242",24,1494761580000
"9243",24,1494761640000
"9244",24,1494761700000
"9245",24,1494761760000
"9246",24,1494761820000
"9247",24,1494761880000
"9248",24,1494761940000
"9249",24,1.494762e+12
"9250",24,1494762060000
"9251",24,1494762120000
"9252",24,1494762180000
"9253",24,1494762240000
"9254",24,1494762300000
"9255",24,1494762360000
"9256",24,1494762420000
"9257",24,1494762480000
"9258",24,1494762540000
"9259",24,1494762600000
"9260",24,1494762660000
"9261",24,1494762720000
"9262",24,1494762780000
"9263",24,1494762840000
"9264",24,1494762900000
"9265",24,1494762960000
"9266",24,1494763020000
"9267",24,1494763080000
"9268",24,1494763140000
"9269",24,1494763200000
"9270",24,1494763260000
"9271",24,1494763320000
"9272",24,1494763380000
"9273",24,1494763440000
"9274",24,1494763500000
"9275",24,1494763560000
