"","X68.0","X1494207000000"
"6122",64.6088333333333,1494574380000
"6123",64.8724,1494574440000
"6124",64.9586666666667,1494574500000
"6125",64.9868,1494574560000
"6126",64.9956666666667,1494574620000
"6127",64.3316,1494574680000
"6128",64.6636,1494574740000
"6129",64.8838333333334,1494574800000
"6130",64.9622,1494574860000
"6131",64.9876666666667,1494574920000
"6132",64.9964,1494574980000
"6133",64.9985,1494575040000
"6134",64.9998,1494575100000
"6135",65,1494575160000
"6136",65,1494575220000
"6137",65,1494575280000
"6138",65,1494575340000
"6139",65,1494575400000
"6140",65,1494575460000
"6141",65,1494575520000
"6142",65,1494575580000
"6143",65,1494575640000
"6144",65,1494575700000
"6145",65,1494575760000
"6146",65,1494575820000
"6147",65,1494575880000
"6148",65,1494575940000
"6149",65,1.494576e+12
"6150",65,1494576060000
"6151",65,1494576120000
"6152",65,1494576180000
"6153",65,1494576240000
"6154",65,1494576300000
"6155",65,1494576360000
"6156",65,1494576420000
"6157",65,1494576480000
"6158",65,1494576540000
"6159",65,1494576600000
"6160",65,1494576660000
"6161",65,1494576720000
"6162",65,1494576780000
"6163",65,1494576840000
"6164",65,1494576900000
"6165",65,1494576960000
"6166",65,1494577020000
"6167",65,1494577080000
"6168",65,1494577140000
"6169",65,1494577200000
"6170",65,1494577260000
"6171",65,1494577320000
"6172",65,1494577380000
"6173",65,1494577440000
"6174",65,1494577500000
"6175",65,1494577560000
"6176",65,1494577620000
"6177",65,1494577680000
"6178",65,1494577740000
"6179",65,1494577800000
"6180",65,1494577860000
"6181",65,1494577920000
"6182",65,1494577980000
"6183",65,1494578040000
"6184",65,1494578100000
"6185",65,1494578160000
"6186",65,1494578220000
"6187",65,1494578280000
"6188",65,1494578340000
"6189",65,1494578400000
"6190",65,1494578460000
"6191",65,1494578520000
"6192",65,1494578580000
"6193",65,1494578640000
"6194",65,1494578700000
"6195",65,1494578760000
"6196",65,1494578820000
"6197",65,1494578880000
"6198",65,1494578940000
"6199",65,1.494579e+12
"6200",65,1494579060000
"6201",65,1494579120000
"6202",65,1494579180000
"6203",65,1494579240000
"6204",65,1494579300000
"6205",65,1494579360000
"6206",65,1494579420000
"6207",65,1494579480000
"6208",65,1494579540000
"6209",65,1494579600000
"6210",65,1494579660000
"6211",65,1494579720000
"6212",65,1494579780000
"6213",65,1494579840000
"6214",65,1494579900000
"6215",65,1494579960000
"6216",65,1494580020000
"6217",65,1494580080000
"6218",65,1494580140000
"6219",65,1494580200000
"6220",65,1494580260000
"6221",65,1494580320000
"6222",65,1494580380000
"6223",65,1494580440000
"6224",65,1494580500000
"6225",65,1494580560000
"6226",65,1494580620000
"6227",65,1494580680000
"6228",65,1494580740000
"6229",65,1494580800000
"6230",65,1494580860000
"6231",65,1494580920000
"6232",65,1494580980000
"6233",65,1494581040000
"6234",65,1494581100000
"6235",65,1494581160000
"6236",65,1494581220000
"6237",65,1494581280000
"6238",65,1494581340000
"6239",65,1494581400000
"6240",65,1494581460000
"6241",65.2343333333333,1494581520000
"6242",65.0748,1494581580000
"6243",65.0258333333333,1494581640000
"6244",65.0086,1494581700000
"6245",65.003,1494581760000
"6246",65.001,1494581820000
"6247",65.0001666666667,1494581880000
"6248",65,1494581940000
"6249",65,1.494582e+12
"6250",65,1494582060000
"6251",65,1494582120000
"6252",65,1494582180000
"6253",65,1494582240000
"6254",65,1494582300000
"6255",65,1494582360000
"6256",65,1494582420000
"6257",65,1494582480000
"6258",65,1494582540000
"6259",65,1494582600000
"6260",65,1494582660000
"6261",65,1494582720000
"6262",65,1494582780000
"6263",65,1494582840000
"6264",65,1494582900000
"6265",65,1494582960000
"6266",65,1494583020000
"6267",65,1494583080000
"6268",65,1494583140000
"6269",65,1494583200000
"6270",65,1494583260000
"6271",65,1494583320000
"6272",65,1494583380000
"6273",65,1494583440000
"6274",65,1494583500000
"6275",65,1494583560000
"6276",65,1494583620000
"6277",65,1494583680000
"6278",64.815,1494583740000
"6279",64.888,1494583800000
"6280",64.9613333333333,1494583860000
"6281",64.9872,1494583920000
"6282",64.9956666666667,1494583980000
"6283",64.9986,1494584040000
"6284",64.9994,1494584100000
"6285",65,1494584160000
"6286",65,1494584220000
"6287",65,1494584280000
"6288",65,1494584340000
"6289",65,1494584400000
"6290",65,1494584460000
"6291",65,1494584520000
"6292",65,1494584580000
"6293",65,1494584640000
"6294",65,1494584700000
"6295",65,1494584760000
"6296",65,1494584820000
"6297",65,1494584880000
"6298",65,1494584940000
"6299",65,1.494585e+12
"6300",65,1494585060000
"6301",65,1494585120000
"6302",65,1494585180000
"6303",65,1494585240000
"6304",65,1494585300000
"6305",65,1494585360000
"6306",65,1494585420000
"6307",65,1494585480000
"6308",65,1494585540000
"6309",65,1494585600000
"6310",65,1494585660000
"6311",65,1494585720000
"6312",65,1494585780000
"6313",65,1494585840000
"6314",65,1494585900000
"6315",65,1494585960000
"6316",65,1494586020000
"6317",65,1494586080000
"6318",65,1494586140000
"6319",65,1494586200000
"6320",65,1494586260000
"6321",65,1494586320000
"6322",65.2343333333333,1494586380000
"6323",65.0748,1494586440000
"6324",65.2358333333333,1494586500000
"6325",65.1038,1494586560000
"6326",65.0336666666667,1494586620000
"6327",65.0772,1494586680000
"6328",65.2188,1494586740000
"6329",65.071,1494586800000
"6330",65.0894,1494586860000
"6331",65.6168333333333,1494586920000
"6332",65.6532,1494586980000
"6333",65.67,1494587040000
"6334",65.8422,1494587100000
"6335",65.89,1494587160000
"6336",65.7674,1494587220000
"6337",65.8136666666667,1494587280000
"6338",65.7416,1494587340000
"6339",65.5903333333333,1494587400000
"6340",65.7716,1494587460000
"6341",65.9206,1494587520000
"6342",65.9725,1494587580000
"6343",65.9912,1494587640000
"6344",65.997,1494587700000
"6345",65.999,1494587760000
"6346",65.9998333333333,1494587820000
"6347",66,1494587880000
"6348",66,1494587940000
"6349",66,1.494588e+12
"6350",66,1494588060000
"6351",66,1494588120000
"6352",66,1494588180000
"6353",66.2096666666666,1494588240000
"6354",66.0956,1494588300000
"6355",66.031,1494588360000
"6356",65.9432,1494588420000
"6357",65.6041666666667,1494588480000
"6358",65.2238,1494588540000
"6359",65.0726666666667,1494588600000
"6360",65.0228,1494588660000
"6361",65.008,1494588720000
"6362",65.0028,1494588780000
"6363",65.001,1494588840000
"6364",65.0001666666667,1494588900000
"6365",65,1494588960000
"6366",65,1494589020000
"6367",65,1494589080000
"6368",65,1494589140000
"6369",65,1494589200000
"6370",65,1494589260000
"6371",65.4964,1494589320000
"6372",65.6225,1494589380000
"6373",65.3634,1494589440000
"6374",65.3146,1494589500000
"6375",65.6945,1494589560000
"6376",65.9004,1494589620000
"6377",65.968,1494589680000
"6378",65.9896,1494589740000
"6379",65.9963333333333,1494589800000
"6380",65.9988,1494589860000
"6381",65.9996666666667,1494589920000
"6382",66,1494589980000
"6383",66,1494590040000
"6384",66,1494590100000
"6385",66,1494590160000
"6386",66,1494590220000
"6387",66,1494590280000
"6388",66,1494590340000
"6389",66,1494590400000
"6390",66,1494590460000
"6391",66,1494590520000
"6392",66,1494590580000
"6393",66,1494590640000
"6394",66,1494590700000
"6395",65.8668,1494590760000
"6396",65.8436666666667,1494590820000
"6397",65.9502,1494590880000
"6398",65.9826666666667,1494590940000
"6399",65.9942,1.494591e+12
"6400",65.9978,1494591060000
"6401",65.9991666666667,1494591120000
"6402",66,1494591180000
"6403",66,1494591240000
"6404",66,1494591300000
"6405",66,1494591360000
"6406",66,1494591420000
"6407",66,1494591480000
"6408",66,1494591540000
"6409",66,1494591600000
"6410",66,1494591660000
"6411",66,1494591720000
"6412",66,1494591780000
"6413",66,1494591840000
"6414",66,1494591900000
"6415",66,1494591960000
"6416",66,1494592020000
"6417",66,1494592080000
"6418",66,1494592140000
"6419",66,1494592200000
"6420",66,1494592260000
"6421",66,1494592320000
"6422",66,1494592380000
"6423",66,1494592440000
"6424",65.074,1494592500000
"6425",65.3734,1494592560000
"6426",65.6115,1494592620000
"6427",65.8736,1494592680000
"6428",65.589,1494592740000
"6429",65.563,1494592800000
"6430",65.3318333333333,1494592860000
"6431",65.7824,1494592920000
"6432",65.9296666666667,1494592980000
"6433",65.2742,1494593040000
"6434",63.7342,1494593100000
"6435",64.6846666666667,1494593160000
"6436",65.0108,1494593220000
"6437",65.3198333333333,1494593280000
"6438",65.055,1494593340000
"6439",64.47,1494593400000
"6440",42.262,1494593460000
"6441",56.2575,1494593520000
"6442",60.9774,1494593580000
"6443",68.7003333333333,1494593640000
"6444",75.1132,1494593700000
"6445",75.2928,1494593760000
"6446",68.9693333333333,1494593820000
"6447",67.466,1494593880000
"6448",65.7176666666667,1494593940000
"6449",66.8592,1.494594e+12
"6450",66.8753333333333,1494594060000
"6451",67.0132,1494594120000
"6452",66.4185,1494594180000
"6453",66.7142,1494594240000
"6454",66.7546666666667,1494594300000
"6455",65.869,1494594360000
"6456",65.9506,1494594420000
"6457",65.984,1494594480000
"6458",65.9946,1494594540000
"6459",65.9983333333333,1494594600000
"6460",65.9994,1494594660000
"6461",66,1494594720000
"6462",65.9334,1494594780000
"6463",65.8046666666667,1494594840000
"6464",65.9362,1494594900000
"6465",65.9793333333333,1494594960000
"6466",65.9932,1494595020000
"6467",65.9972,1494595080000
"6468",65.999,1494595140000
"6469",65.8,1494595200000
"6470",65.2036666666666,1494595260000
"6471",65.7136,1494595320000
"6472",65.537,1494595380000
"6473",65.1392,1494595440000
"6474",64.855,1494595500000
"6475",64.8516,1494595560000
"6476",65.18,1494595620000
"6477",64.5554,1494595680000
"6478",64.979,1494595740000
"6479",65.1286666666667,1494595800000
"6480",65.67,1494595860000
"6481",65.528,1494595920000
"6482",65.5908,1494595980000
"6483",65.989,1494596040000
"6484",66.174,1494596100000
"6485",66.0736666666667,1494596160000
"6486",64.5828,1494596220000
"6487",63.2913333333333,1494596280000
"6488",65.2146,1494596340000
"6489",74.1638333333333,1494596400000
"6490",69.3388,1494596460000
"6491",66.9793333333333,1494596520000
"6492",65.543,1494596580000
"6493",64.8934,1494596640000
"6494",64.8736666666667,1494596700000
"6495",64.7932,1494596760000
"6496",64.9483333333333,1494596820000
"6497",65.544,1494596880000
"6498",65.999,1494596940000
"6499",71.2356,1.494597e+12
"6500",73.701,1494597060000
"6501",73.1404,1494597120000
"6502",69.573,1494597180000
"6503",66.7153333333333,1494597240000
"6504",65.5586,1494597300000
"6505",65.1806666666667,1494597360000
"6506",65.0576,1494597420000
"6507",65.02,1494597480000
"6508",65.0064,1494597540000
"6509",65.002,1494597600000
"6510",65.0008,1494597660000
"6511",65.6111666666667,1494597720000
"6512",67.5854,1494597780000
"6513",65.4662,1494597840000
"6514",63.9658333333333,1494597900000
"6515",64.134,1494597960000
"6516",64.609,1494598020000
"6517",64.7726,1494598080000
"6518",64.7086666666667,1494598140000
"6519",64.851,1494598200000
"6520",64.5443333333333,1494598260000
"6521",64.3368,1494598320000
"6522",67.0244,1494598380000
"6523",65.8816666666667,1494598440000
"6524",65.1026,1494598500000
"6525",64.9666666666667,1494598560000
"6526",64.989,1494598620000
"6527",66.046,1494598680000
"6528",64.9614,1494598740000
"6529",64.9311666666667,1494598800000
"6530",62.2476,1494598860000
"6531",61.958,1494598920000
"6532",64.0322,1494598980000
"6533",64.411,1494599040000
"6534",65.419,1494599100000
"6535",65.4512,1494599160000
"6536",65.1001666666667,1494599220000
"6537",64.8358,1494599280000
"6538",64.947,1494599340000
"6539",64.7312,1494599400000
"6540",64.9075,1494599460000
"6541",64.7034,1494599520000
"6542",64.6773333333333,1494599580000
"6543",64.7716,1494599640000
"6544",67.4692,1494599700000
"6545",67.998,1494599760000
"6546",66.0068,1494599820000
"6547",65.3471666666667,1494599880000
"6548",64.891,1494599940000
"6549",64.9323333333333,1.4946e+12
"6550",64.3786,1494600060000
"6551",64.4061666666667,1494600120000
"6552",66.14,1494600180000
"6553",65.3283333333333,1494600240000
"6554",64.1786,1494600300000
"6555",63.4142,1494600360000
"6556",61.8916666666667,1494600420000
"6557",62.5242,1494600480000
"6558",63.4445,1494600540000
"6559",64.3852,1494600600000
"6560",61.5543333333333,1494600660000
"6561",63.916,1494600720000
"6562",65.2813333333333,1494600780000
"6563",62.9584,1494600840000
"6564",63.935,1494600900000
"6565",64.5946,1494600960000
"6566",64.6566,1494601020000
"6567",64.889,1494601080000
"6568",64.9646,1494601140000
"6569",64.9878333333333,1494601200000
"6570",64.996,1494601260000
"6571",65.1466666666667,1494601320000
"6572",64.3542,1494601380000
"6573",64.57,1494601440000
"6574",64.8602,1494601500000
"6575",64.9546666666667,1494601560000
"6576",64.9856,1494601620000
"6577",64.9944,1494601680000
"6578",64.998,1494601740000
"6579",64.9996,1494601800000
"6580",64.586,1494601860000
"6581",64.1908,1494601920000
"6582",64.2963333333333,1494601980000
"6583",64.161,1494602040000
"6584",64.438,1494602100000
"6585",64.1698,1494602160000
"6586",63.9922,1494602220000
"6587",63.8248333333333,1494602280000
"6588",63.9432,1494602340000
"6589",63.204,1494602400000
"6590",63.3222,1494602460000
"6591",63.7661666666667,1494602520000
"6592",63.924,1494602580000
"6593",65.8026666666667,1494602640000
"6594",64.2708,1494602700000
"6595",63.9508,1494602760000
"6596",64.4286666666667,1494602820000
"6597",63.4888,1494602880000
"6598",65.038,1494602940000
"6599",64.5912,1.494603e+12
"6600",63.979,1494603060000
"6601",62.7736,1494603120000
"6602",62.9908333333333,1494603180000
"6603",63.3526,1494603240000
"6604",63.7906666666667,1494603300000
"6605",63.9334,1494603360000
"6606",63.975,1494603420000
"6607",64.5843333333333,1494603480000
"6608",63.5572,1494603540000
"6609",63.1921666666667,1494603600000
"6610",63.0626,1494603660000
"6611",63.0203333333333,1494603720000
"6612",63.0068,1494603780000
"6613",63.2121666666667,1494603840000
"6614",63.3186,1494603900000
"6615",60.8342,1494603960000
"6616",61.356,1494604020000
"6617",60.4646,1494604080000
"6618",63.3703333333333,1494604140000
"6619",65.0234,1494604200000
"6620",64.5095,1494604260000
"6621",63.7944,1494604320000
"6622",64.6642,1494604380000
"6623",66.1783333333333,1494604440000
"6624",64.0718,1494604500000
"6625",66.3563333333333,1494604560000
"6626",61.8632,1494604620000
"6627",63.9265,1494604680000
"6628",66.3838,1494604740000
"6629",66.864,1494604800000
"6630",67.74,1494604860000
"6631",63.0492,1494604920000
"6632",60.9783333333333,1494604980000
"6633",61.052,1494605040000
"6634",62.8273333333333,1494605100000
"6635",65.774,1494605160000
"6636",62.5193333333333,1494605220000
"6637",63.8102,1494605280000
"6638",64.6415,1494605340000
"6639",69.0016,1494605400000
"6640",66.436,1494605460000
"6641",64.7368,1494605520000
"6642",67.1264,1494605580000
"6643",67.4566666666667,1494605640000
"6644",64.1154,1494605700000
"6645",63.191,1494605760000
"6646",62.5102,1494605820000
"6647",60.0906666666667,1494605880000
"6648",60.5974,1494605940000
"6649",60.8866666666667,1.494606e+12
"6650",64.8894,1494606060000
"6651",66.482,1494606120000
"6652",64.4048,1494606180000
"6653",62.9536,1494606240000
"6654",63.0496666666667,1494606300000
"6655",62.6976,1494606360000
"6656",62.3096666666667,1494606420000
"6657",62.1008,1494606480000
"6658",62.0326666666667,1494606540000
"6659",62.077,1494606600000
"6660",62.1498333333333,1494606660000
"6661",63.9872,1494606720000
"6662",64.8048,1494606780000
"6663",63.5675,1494606840000
"6664",62.9582,1494606900000
"6665",61.7543333333333,1494606960000
"6666",61.7628,1494607020000
"6667",62.3378333333333,1494607080000
"6668",58.831,1494607140000
"6669",60.4893333333333,1494607200000
"6670",61.5194,1494607260000
"6671",61.7786666666667,1494607320000
"6672",61.7314,1494607380000
"6673",61.9066,1494607440000
"6674",62.3258333333333,1494607500000
"6675",62.3616,1494607560000
"6676",58.2793333333333,1494607620000
"6677",66.8952,1494607680000
"6678",73.3296666666667,1494607740000
"6679",75.6672,1494607800000
"6680",78.6693333333333,1494607860000
"6681",68.3644,1494607920000
"6682",65.9971666666667,1494607980000
"6683",65.9318,1494608040000
"6684",63.6246,1494608100000
"6685",62.9566666666667,1494608160000
"6686",62.9266,1494608220000
"6687",69.549,1494608280000
"6688",64.9102,1494608340000
"6689",44.9436666666667,1494608400000
"6690",71.2998,1494608460000
"6691",77.9926666666667,1494608520000
"6692",74.5446,1494608580000
"6693",86.2213333333333,1494608640000
"6694",71.5986,1494608700000
"6695",69.0054,1494608760000
"6696",69.4645,1494608820000
"6697",64.5392,1494608880000
"6698",63.809,1494608940000
"6699",65.056,1.494609e+12
"6700",67.8858333333333,1494609060000
"6701",62.9294,1494609120000
"6702",63.6126666666667,1494609180000
"6703",68.355,1494609240000
"6704",73.1034,1494609300000
"6705",68.7336666666667,1494609360000
"6706",69.2378,1494609420000
"6707",68.4233333333333,1494609480000
"6708",69.393,1494609540000
"6709",65.0926666666667,1494609600000
"6710",64.9696,1494609660000
"6711",63.9158333333333,1494609720000
"6712",65.0286,1494609780000
"6713",67.8656666666667,1494609840000
"6714",67.7506,1494609900000
"6715",69.4034,1494609960000
"6716",66.4193333333333,1494610020000
"6717",64.1368,1494610080000
"6718",62.7168333333333,1494610140000
"6719",67.3546,1494610200000
"6720",70.0663333333333,1494610260000
"6721",67.4432,1494610320000
"6722",65.4633333333333,1494610380000
"6723",77.3288,1494610440000
"6724",78.222,1494610500000
"6725",71.5613333333333,1494610560000
"6726",67.8776,1494610620000
"6727",67.2443333333333,1494610680000
"6728",69.3208,1494610740000
"6729",73.0848,1494610800000
"6730",69.4513333333334,1494610860000
"6731",69.2502,1494610920000
"6732",71.5425,1494610980000
"6733",71.318,1494611040000
"6734",72.0236666666667,1494611100000
"6735",74.2938,1494611160000
"6736",68.0918,1494611220000
"6737",66.0276666666667,1494611280000
"6738",65.1784,1494611340000
"6739",65.252,1494611400000
"6740",68.0523333333334,1494611460000
"6741",68.172,1494611520000
"6742",70.8808,1494611580000
"6743",70.6572,1494611640000
"6744",70.908,1494611700000
"6745",70.5476,1494611760000
"6746",71.2873333333333,1494611820000
"6747",72.3582,1494611880000
"6748",71.6711666666667,1494611940000
"6749",69.178,1.494612e+12
"6750",67.7116666666667,1494612060000
"6751",76.3756,1494612120000
"6752",77.626,1494612180000
"6753",71.9876666666667,1494612240000
"6754",69.3244,1494612300000
"6755",65.5403333333333,1494612360000
"6756",63.8672,1494612420000
"6757",66.0526666666667,1494612480000
"6758",65.0522,1494612540000
"6759",63.545,1494612600000
"6760",63.5543333333333,1494612660000
"6761",65.5238,1494612720000
"6762",65.1471666666667,1494612780000
"6763",66.3136,1494612840000
"6764",64.8596666666667,1494612900000
"6765",65.3098,1494612960000
"6766",65.6221666666667,1494613020000
"6767",72.2636,1494613080000
"6768",73.5008,1494613140000
"6769",78.7051666666667,1494613200000
"6770",76.0834,1494613260000
"6771",67.1723333333333,1494613320000
"6772",65.7142,1494613380000
"6773",67.3361666666667,1494613440000
"6774",64.6472,1494613500000
"6775",63.0104,1494613560000
"6776",62.683,1494613620000
"6777",63.9128,1494613680000
"6778",65.309,1494613740000
"6779",63.0054,1494613800000
"6780",70.5574,1494613860000
"6781",85.175,1494613920000
"6782",82.5116,1494613980000
"6783",83.1656666666667,1494614040000
"6784",83.1964,1494614100000
"6785",80.65,1494614160000
"6786",79.2422,1494614220000
"6787",73.6734,1494614280000
"6788",72.1986666666667,1494614340000
"6789",74.301,1494614400000
"6790",72.8393333333333,1494614460000
"6791",66.5674,1494614520000
"6792",66.2183333333333,1494614580000
"6793",65.7546,1494614640000
"6794",64.5018,1494614700000
"6795",65.7786666666667,1494614760000
"6796",70.6344,1494614820000
"6797",67.1053333333333,1494614880000
"6798",64.5172,1494614940000
"6799",66.728,1.494615e+12
"6800",68.5986,1494615060000
"6801",68.3338333333333,1494615120000
"6802",72.5324,1494615180000
"6803",69.836,1494615240000
"6804",68.3728,1494615300000
"6805",68.2536,1494615360000
"6806",67.831,1494615420000
"6807",66.3952,1494615480000
"6808",68.4033333333333,1494615540000
"6809",67.5388,1494615600000
"6810",67.2723333333333,1494615660000
"6811",62.9702,1494615720000
"6812",65.8883333333333,1494615780000
"6813",67.3618,1494615840000
"6814",68.6082,1494615900000
"6815",64.3611666666667,1494615960000
"6816",67.2176,1494616020000
"6817",65.5536666666667,1494616080000
"6818",55.879,1494616140000
"6819",56.0558333333333,1494616200000
"6820",59.986,1494616260000
"6821",61.2283333333333,1494616320000
"6822",67.3566,1494616380000
"6823",68.9886,1494616440000
"6824",70.5196666666667,1494616500000
"6825",64.7688,1494616560000
"6826",63.0238333333333,1494616620000
"6827",62.3334,1494616680000
"6828",61.6883333333333,1494616740000
"6829",60.6774,1494616800000
"6830",61.4254,1494616860000
"6831",62.119,1494616920000
"6832",63.7524,1494616980000
"6833",62.4766666666667,1494617040000
"6834",60.2056,1494617100000
"6835",60.9836666666667,1494617160000
"6836",61.6238,1494617220000
"6837",61.7218333333333,1494617280000
"6838",64.2144,1494617340000
"6839",64.706,1494617400000
"6840",65.4333333333333,1494617460000
"6841",63.1264,1494617520000
"6842",62.4866666666667,1494617580000
"6843",64.302,1494617640000
"6844",64.9611666666667,1494617700000
"6845",59.7622,1494617760000
"6846",59.239,1494617820000
"6847",60.0925,1494617880000
"6848",60.2808,1494617940000
"6849",59.2763333333333,1.494618e+12
"6850",60.6402,1494618060000
"6851",63.6878333333333,1494618120000
"6852",66.2304,1494618180000
"6853",66.7536666666667,1494618240000
"6854",65.2618,1494618300000
"6855",65.681,1494618360000
"6856",64.4726666666667,1494618420000
"6857",75.259,1494618480000
"6858",74.5253333333333,1494618540000
"6859",74.6854,1494618600000
"6860",74.2473333333333,1494618660000
"6861",65.5324,1494618720000
"6862",62.718,1494618780000
"6863",61.556,1494618840000
"6864",61.1768,1494618900000
"6865",61.0608333333333,1494618960000
"6866",61.0202,1494619020000
"6867",60.8953333333333,1494619080000
"6868",60.834,1494619140000
"6869",60.7148,1494619200000
"6870",61.6533333333333,1494619260000
"6871",62.6396,1494619320000
"6872",61.5283333333333,1494619380000
"6873",62.048,1494619440000
"6874",62.9986666666667,1494619500000
"6875",63.2452,1494619560000
"6876",62.5841666666667,1494619620000
"6877",62.5242,1494619680000
"6878",64.3122,1494619740000
"6879",62.6455,1494619800000
"6880",63.948,1494619860000
"6881",64.8946666666667,1494619920000
"6882",62.7178,1494619980000
"6883",62.6713333333333,1494620040000
"6884",61.7654,1494620100000
"6885",60.2172,1494620160000
"6886",61.715,1494620220000
"6887",61.9348,1494620280000
"6888",62.0276666666667,1494620340000
"6889",61.3676,1494620400000
"6890",62.1566666666667,1494620460000
"6891",63.966,1494620520000
"6892",64.6166,1494620580000
"6893",63.68,1494620640000
"6894",62.4866,1494620700000
"6895",63.064,1494620760000
"6896",65.3152,1494620820000
"6897",70.5625,1494620880000
"6898",73.9338,1494620940000
"6899",66.187,1.494621e+12
"6900",63.3032,1494621060000
"6901",65.5344,1494621120000
"6902",59.959,1494621180000
"6903",62.0734,1494621240000
"6904",64.7228333333333,1494621300000
"6905",63.562,1494621360000
"6906",63.4093333333333,1494621420000
"6907",62.0844,1494621480000
"6908",60.0776,1494621540000
"6909",62.1,1494621600000
"6910",62.04,1494621660000
"6911",61.9813333333333,1494621720000
"6912",62.3032,1494621780000
"6913",61.4213333333333,1494621840000
"6914",60.8676,1494621900000
"6915",58.9916,1494621960000
"6916",61.6396666666667,1494622020000
"6917",61.9988,1494622080000
"6918",61.7643333333333,1494622140000
"6919",61.4364,1494622200000
"6920",61.4396666666667,1494622260000
"6921",63.6374,1494622320000
"6922",62.4233333333333,1494622380000
"6923",62.593,1494622440000
"6924",62.2614,1494622500000
"6925",62.081,1494622560000
"6926",62.575,1494622620000
"6927",61.8536666666667,1494622680000
"6928",61.8658,1494622740000
"6929",61.4366666666667,1494622800000
"6930",61.2754,1494622860000
"6931",61.2176,1494622920000
"6932",61.075,1494622980000
"6933",61.0244,1494623040000
"6934",61.0076666666667,1494623100000
"6935",61.0022,1494623160000
"6936",61.0008333333333,1494623220000
"6937",61,1494623280000
"6938",60.7656666666667,1494623340000
"6939",60.8586,1494623400000
"6940",60.4014,1494623460000
"6941",60.13,1494623520000
"6942",60.671,1494623580000
"6943",61.0276666666667,1494623640000
"6944",60.3618,1494623700000
"6945",60.117,1494623760000
"6946",60.0372,1494623820000
"6947",59.9575,1494623880000
"6948",60.9446,1494623940000
"6949",61.365,1.494624e+12
"6950",61.716,1494624060000
"6951",61.81,1494624120000
"6952",62.7936666666667,1494624180000
"6953",60.637,1494624240000
"6954",60.72,1494624300000
"6955",60.9382,1494624360000
"6956",61.2743333333333,1494624420000
"6957",60.6496,1494624480000
"6958",60.8791666666667,1494624540000
"6959",61.005,1494624600000
"6960",60.714,1494624660000
"6961",61.7091666666667,1494624720000
"6962",61.1446,1494624780000
"6963",62.076,1494624840000
"6964",61.7208,1494624900000
"6965",60.5936666666667,1494624960000
"6966",60.1932,1494625020000
"6967",59.507,1494625080000
"6968",59.862,1494625140000
"6969",60.0211666666667,1494625200000
"6970",60.407,1494625260000
"6971",62.958,1494625320000
"6972",61.2678333333333,1494625380000
"6973",57.845,1494625440000
"6974",63.0963333333333,1494625500000
"6975",61.9924,1494625560000
"6976",61.4095,1494625620000
"6977",65.3722,1494625680000
"6978",62.175,1494625740000
"6979",60.6918,1494625800000
"6980",60.2386666666667,1494625860000
"6981",60.0778,1494625920000
"6982",60.2048,1494625980000
"6983",60.1398333333333,1494626040000
"6984",60.0454,1494626100000
"6985",60.2,1494626160000
"6986",60.1166,1494626220000
"6987",60.0958333333333,1494626280000
"6988",60.228,1494626340000
"6989",60.074,1494626400000
"6990",60.3568,1494626460000
"6991",63.4384,1494626520000
"6992",63.3023333333333,1494626580000
"6993",63.1388,1494626640000
"6994",61.8973333333333,1494626700000
"6995",60.948,1494626760000
"6996",61.8646666666667,1494626820000
"6997",61.3088,1494626880000
"6998",60.4513333333333,1494626940000
"6999",60.1468,1.494627e+12
"7000",60.2326666666667,1494627060000
"7001",60.127,1494627120000
"7002",60.315,1494627180000
"7003",62.7603333333333,1494627240000
"7004",61.2152,1494627300000
"7005",62.1791666666667,1494627360000
"7006",61.9086,1494627420000
"7007",60.65,1494627480000
"7008",60.2068,1494627540000
"7009",60.0713333333333,1494627600000
"7010",60.0232,1494627660000
"7011",60.5044,1494627720000
"7012",60.829,1494627780000
"7013",60.722,1494627840000
"7014",60.8776666666667,1494627900000
"7015",60.9614,1494627960000
"7016",60.9495,1494628020000
"7017",61.5044,1494628080000
"7018",61.1953333333333,1494628140000
"7019",60.4844,1494628200000
"7020",59.57,1494628260000
"7021",60.4392,1494628320000
"7022",59.0942,1494628380000
"7023",58.6525,1494628440000
"7024",60.458,1494628500000
"7025",60.3876666666667,1494628560000
"7026",60.805,1494628620000
"7027",61.5561666666667,1494628680000
"7028",69.8828,1494628740000
"7029",64.715,1494628800000
"7030",62.1818,1494628860000
"7031",61.4075,1494628920000
"7032",61.1328,1494628980000
"7033",61.0462,1494629040000
"7034",61.0158333333333,1494629100000
"7035",60.7828,1494629160000
"7036",60.663,1494629220000
"7037",60.3966,1494629280000
"7038",60.1366666666667,1494629340000
"7039",60.0446,1494629400000
"7040",60.0143333333333,1494629460000
"7041",60.0046,1494629520000
"7042",60.0016666666667,1494629580000
"7043",60.0006,1494629640000
"7044",60,1494629700000
"7045",60.0555,1494629760000
"7046",60.2146,1494629820000
"7047",60.6003333333333,1494629880000
"7048",60.873,1494629940000
"7049",60.9561666666667,1.49463e+12
"7050",60.9856,1494630060000
"7051",60.9953333333333,1494630120000
"7052",60.9986,1494630180000
"7053",60.9438333333333,1494630240000
"7054",60.4292,1494630300000
"7055",60.3934,1494630360000
"7056",60.7905,1494630420000
"7057",60.932,1494630480000
"7058",60.978,1494630540000
"7059",60.8818,1494630600000
"7060",61.083,1494630660000
"7061",59.7126,1494630720000
"7062",64.4774,1494630780000
