"","X0.0","X1494207000000"
"4254",58.1666666666667,1494462300000
"4255",54,1494462360000
"4256",48.3333333333333,1494462420000
"4257",48.8,1494462480000
"4258",51.8333333333333,1494462540000
"4259",47.6,1494462600000
"4260",58,1494462660000
"4261",54.1666666666667,1494462720000
"4262",47.2,1494462780000
"4263",44,1494462840000
"4264",49.2,1494462900000
"4265",29,1494462960000
"4266",12,1494463020000
"4267",59,1494463080000
"4268",58,1494463140000
"4269",59.6666666666667,1494463200000
"4270",59,1494463260000
"4271",60,1494463320000
"4272",60,1494463380000
"4273",60,1494463440000
"4274",60,1494463500000
"4275",59.2,1494463560000
"4276",59.3333333333333,1494463620000
"4277",59.2,1494463680000
"4278",59.8333333333333,1494463740000
"4279",60,1494463800000
"4280",57.2,1494463860000
"4281",32,1494463920000
"4282",46.2,1494463980000
"4283",59,1494464040000
"4284",57.2,1494464100000
"4285",60,1494464160000
"4286",53.4,1494464220000
"4287",29.3333333333333,1494464280000
"4288",47,1494464340000
"4289",23.5,1494464400000
"4290",30,1494464460000
"4291",12,1494464520000
"4292",34,1494464580000
"4293",0,1494464640000
"4294",30.1666666666667,1494464700000
"4295",18.2,1494464760000
"4296",55.6666666666667,1494464820000
"4297",38,1494464880000
"4298",1.33333333333333,1494464940000
"4299",0,1.494465e+12
"4300",0,1494465060000
"4301",0,1494465120000
"4302",0,1494465180000
"4303",46.6666666666667,1494465240000
"4304",56.6,1494465300000
"4305",46.6666666666667,1494465360000
"4306",52.4,1494465420000
"4307",59.3333333333333,1494465480000
"4308",59.8,1494465540000
"4309",59,1494465600000
"4310",58.2,1494465660000
"4311",58.8333333333333,1494465720000
"4312",58.8,1494465780000
"4313",58,1494465840000
"4314",56.5,1494465900000
"4315",57.8,1494465960000
"4316",51.5,1494466020000
"4317",57.6,1494466080000
"4318",60,1494466140000
"4319",52.2,1494466200000
"4320",27.6666666666667,1494466260000
"4321",25,1494466320000
"4322",23.5,1494466380000
"4323",10.2,1494466440000
"4324",12,1494466500000
"4325",25,1494466560000
"4326",47.2,1494466620000
"4327",31.3333333333333,1494466680000
"4328",38.6,1494466740000
"4329",51.3333333333333,1494466800000
"4330",24,1494466860000
"4331",0,1494466920000
"4332",0,1494466980000
"4333",0,1494467040000
"4334",0,1494467100000
"4335",0,1494467160000
"4336",0,1494467220000
"4337",0,1494467280000
"4338",0,1494467340000
"4339",0,1494467400000
"4340",0,1494467460000
"4341",0,1494467520000
"4342",0,1494467580000
"4343",38,1494467640000
"4344",1.33333333333333,1494467700000
"4345",0,1494467760000
"4346",0,1494467820000
"4347",0,1494467880000
"4348",30,1494467940000
"4349",10,1.494468e+12
"4350",12,1494468060000
"4351",38.3333333333333,1494468120000
"4352",0.8,1494468180000
"4353",43.5,1494468240000
"4354",10.2,1494468300000
"4355",59.6666666666667,1494468360000
"4356",60,1494468420000
"4357",59.6,1494468480000
"4358",59.5,1494468540000
"4359",54.6,1494468600000
"4360",57.3333333333333,1494468660000
"4361",59.4,1494468720000
"4362",59.5,1494468780000
"4363",58.8,1494468840000
"4364",33,1494468900000
"4365",34.6,1494468960000
"4366",57.6666666666667,1494469020000
"4367",60,1494469080000
"4368",60,1494469140000
"4369",59.2,1494469200000
"4370",60,1494469260000
"4371",57.5,1494469320000
"4372",57.8,1494469380000
"4373",56.6666666666667,1494469440000
"4374",54,1494469500000
"4375",46.1666666666667,1494469560000
"4376",59.2,1494469620000
"4377",59.3333333333333,1494469680000
"4378",54.6,1494469740000
"4379",57.5,1494469800000
"4380",51.2,1494469860000
"4381",58.3333333333333,1494469920000
"4382",58,1494469980000
"4383",59.6,1494470040000
"4384",53,1494470100000
"4385",57.6,1494470160000
"4386",60,1494470220000
"4387",57.5,1494470280000
"4388",56.6,1494470340000
"4389",57,1494470400000
"4390",60,1494470460000
"4391",44,1494470520000
"4392",2.4,1494470580000
"4393",10,1494470640000
"4394",48,1494470700000
"4395",35,1494470760000
"4396",20,1494470820000
"4397",59.2,1494470880000
"4398",59.1666666666667,1494470940000
"4399",54.4,1.494471e+12
"4400",16,1494471060000
"4401",0,1494471120000
"4402",0,1494471180000
"4403",0,1494471240000
"4404",29.3333333333333,1494471300000
"4405",45.6,1494471360000
"4406",4.8,1494471420000
"4407",0,1494471480000
"4408",47.4,1494471540000
"4409",59.5,1494471600000
"4410",58,1494471660000
"4411",58.8333333333333,1494471720000
"4412",36.6,1494471780000
"4413",47.8333333333333,1494471840000
"4414",9,1494471900000
"4415",10,1494471960000
"4416",46.4,1494472020000
"4417",5.2,1494472080000
"4418",0,1494472140000
"4419",0,1494472200000
"4420",0,1494472260000
"4421",0,1494472320000
"4422",0,1494472380000
"4423",0,1494472440000
"4424",0,1494472500000
"4425",0,1494472560000
"4426",0,1494472620000
"4427",0,1494472680000
"4428",0,1494472740000
"4429",0,1494472800000
"4430",0,1494472860000
"4431",0,1494472920000
"4432",0,1494472980000
"4433",0,1494473040000
"4434",0,1494473100000
"4435",0,1494473160000
"4436",0,1494473220000
"4437",0,1494473280000
"4438",0,1494473340000
"4439",0,1494473400000
"4440",0,1494473460000
"4441",0,1494473520000
"4442",0,1494473580000
"4443",0,1494473640000
"4444",0,1494473700000
"4445",0,1494473760000
"4446",0,1494473820000
"4447",0,1494473880000
"4448",0,1494473940000
"4449",0,1.494474e+12
"4450",0,1494474060000
"4451",0,1494474120000
"4452",0,1494474180000
"4453",0,1494474240000
"4454",0,1494474300000
"4455",0,1494474360000
"4456",0,1494474420000
"4457",0,1494474480000
"4458",0,1494474540000
"4459",0,1494474600000
"4460",0,1494474660000
"4461",0,1494474720000
"4462",0,1494474780000
"4463",0,1494474840000
"4464",0,1494474900000
"4465",0,1494474960000
"4466",0,1494475020000
"4467",0,1494475080000
"4468",0,1494475140000
"4469",0,1494475200000
"4470",0,1494475260000
"4471",0,1494475320000
"4472",0,1494475380000
"4473",0,1494475440000
"4474",0,1494475500000
"4475",0,1494475560000
"4476",0,1494475620000
"4477",0,1494475680000
"4478",0,1494475740000
"4479",0,1494475800000
"4480",0,1494475860000
"4481",0,1494475920000
"4482",0,1494475980000
"4483",0,1494476040000
"4484",0,1494476100000
"4485",0,1494476160000
"4486",0,1494476220000
"4487",0,1494476280000
"4488",0,1494476340000
"4489",0,1494476400000
"4490",0,1494476460000
"4491",0,1494476520000
"4492",0,1494476580000
"4493",0,1494476640000
"4494",0,1494476700000
"4495",0,1494476760000
"4496",0,1494476820000
"4497",0,1494476880000
"4498",0,1494476940000
"4499",0,1.494477e+12
"4500",0,1494477060000
"4501",0,1494477120000
"4502",0,1494477180000
"4503",0,1494477240000
"4504",0,1494477300000
"4505",0,1494477360000
"4506",0,1494477420000
"4507",0,1494477480000
"4508",0,1494477540000
"4509",0,1494477600000
"4510",0,1494477660000
"4511",0,1494477720000
"4512",0,1494477780000
"4513",0,1494477840000
"4514",0,1494477900000
"4515",0,1494477960000
"4516",0,1494478020000
"4517",0,1494478080000
"4518",0,1494478140000
"4519",0,1494478200000
"4520",0,1494478260000
"4521",0,1494478320000
"4522",0,1494478380000
"4523",0,1494478440000
"4524",0,1494478500000
"4525",0,1494478560000
"4526",0,1494478620000
"4527",0,1494478680000
"4528",0,1494478740000
"4529",0,1494478800000
"4530",0,1494478860000
"4531",0,1494478920000
"4532",0,1494478980000
"4533",0,1494479040000
"4534",0,1494479100000
"4535",0,1494479160000
"4536",0,1494479220000
"4537",0,1494479280000
"4538",0,1494479340000
"4539",0,1494479400000
"4540",0,1494479460000
"4541",0,1494479520000
"4542",0,1494479580000
"4543",0,1494479640000
"4544",0,1494479700000
"4545",0,1494479760000
"4546",0,1494479820000
"4547",0,1494479880000
"4548",0,1494479940000
"4549",0,1.49448e+12
"4550",0,1494480060000
"4551",0,1494480120000
"4552",0,1494480180000
"4553",0,1494480240000
"4554",0,1494480300000
"4555",0,1494480360000
"4556",0,1494480420000
"4557",0,1494480480000
"4558",0,1494480540000
"4559",0,1494480600000
"4560",0,1494480660000
"4561",0,1494480720000
"4562",0,1494480780000
"4563",0,1494480840000
"4564",0,1494480900000
"4565",0,1494480960000
"4566",0,1494481020000
"4567",0,1494481080000
"4568",0,1494481140000
"4569",0,1494481200000
"4570",0,1494481260000
"4571",0,1494481320000
"4572",0,1494481380000
"4573",0,1494481440000
"4574",0,1494481500000
"4575",0,1494481560000
"4576",0,1494481620000
"4577",0,1494481680000
"4578",0,1494481740000
"4579",0,1494481800000
"4580",0,1494481860000
"4581",0,1494481920000
"4582",0,1494481980000
"4583",0,1494482040000
"4584",0,1494482100000
"4585",0,1494482160000
"4586",0,1494482220000
"4587",0,1494482280000
"4588",0,1494482340000
"4589",0,1494482400000
"4590",0,1494482460000
"4591",0,1494482520000
"4592",0,1494482580000
"4593",0,1494482640000
"4594",0,1494482700000
"4595",0,1494482760000
"4596",0,1494482820000
"4597",0,1494482880000
"4598",0,1494482940000
"4599",0,1.494483e+12
"4600",0,1494483060000
"4601",0,1494483120000
"4602",0,1494483180000
"4603",0,1494483240000
"4604",0,1494483300000
"4605",0,1494483360000
"4606",0,1494483420000
"4607",0,1494483480000
"4608",0,1494483540000
"4609",0,1494483600000
"4610",0,1494483660000
"4611",0,1494483720000
"4612",0,1494483780000
"4613",0,1494483840000
"4614",0,1494483900000
"4615",0,1494483960000
"4616",0,1494484020000
"4617",0,1494484080000
"4618",0,1494484140000
"4619",0,1494484200000
"4620",0,1494484260000
"4621",0,1494484320000
"4622",0,1494484380000
"4623",0,1494484440000
"4624",0,1494484500000
"4625",0,1494484560000
"4626",0,1494484620000
"4627",0,1494484680000
"4628",0,1494484740000
"4629",0,1494484800000
"4630",0,1494484860000
"4631",0,1494484920000
"4632",0,1494484980000
"4633",0,1494485040000
"4634",0,1494485100000
"4635",0,1494485160000
"4636",0,1494485220000
"4637",0,1494485280000
"4638",0,1494485340000
"4639",0,1494485400000
"4640",0,1494485460000
"4641",0,1494485520000
"4642",0,1494485580000
"4643",0,1494485640000
"4644",0,1494485700000
"4645",0,1494485760000
"4646",0,1494485820000
"4647",0,1494485880000
"4648",0,1494485940000
"4649",0,1.494486e+12
"4650",0,1494486060000
"4651",0,1494486120000
"4652",0,1494486180000
"4653",0,1494486240000
"4654",0,1494486300000
"4655",0,1494486360000
"4656",0,1494486420000
"4657",0,1494486480000
"4658",0,1494486540000
"4659",0,1494486600000
"4660",0,1494486660000
"4661",0,1494486720000
"4662",0,1494486780000
"4663",0,1494486840000
"4664",0,1494486900000
"4665",0,1494486960000
"4666",0,1494487020000
"4667",0,1494487080000
"4668",0,1494487140000
"4669",0,1494487200000
"4670",0,1494487260000
"4671",0,1494487320000
"4672",0,1494487380000
"4673",0,1494487440000
"4674",0,1494487500000
"4675",0,1494487560000
"4676",0,1494487620000
"4677",0,1494487680000
"4678",0,1494487740000
"4679",0,1494487800000
"4680",0,1494487860000
"4681",0,1494487920000
"4682",0,1494487980000
"4683",0,1494488040000
"4684",0,1494488100000
"4685",0,1494488160000
"4686",0,1494488220000
"4687",0,1494488280000
"4688",0,1494488340000
"4689",0,1494488400000
"4690",0,1494488460000
"4691",0,1494488520000
"4692",0,1494488580000
"4693",0,1494488640000
"4694",0,1494488700000
"4695",0,1494488760000
"4696",0,1494488820000
"4697",0,1494488880000
"4698",0,1494488940000
"4699",0,1.494489e+12
"4700",0,1494489060000
"4701",0,1494489120000
"4702",0,1494489180000
"4703",0,1494489240000
"4704",0,1494489300000
"4705",0,1494489360000
"4706",0,1494489420000
"4707",0,1494489480000
"4708",0,1494489540000
"4709",0,1494489600000
"4710",0,1494489660000
"4711",0,1494489720000
"4712",0,1494489780000
"4713",0,1494489840000
"4714",0,1494489900000
"4715",0,1494489960000
"4716",0,1494490020000
"4717",0,1494490080000
"4718",0,1494490140000
"4719",0,1494490200000
"4720",0,1494490260000
"4721",0,1494490320000
"4722",0,1494490380000
"4723",0,1494490440000
"4724",0,1494490500000
"4725",0,1494490560000
"4726",0,1494490620000
"4727",0,1494490680000
"4728",0,1494490740000
"4729",0,1494490800000
"4730",0,1494490860000
"4731",0,1494490920000
"4732",0,1494490980000
"4733",0,1494491040000
"4734",0,1494491100000
"4735",0,1494491160000
"4736",0,1494491220000
"4737",0,1494491280000
"4738",0,1494491340000
"4739",0,1494491400000
"4740",0,1494491460000
"4741",0,1494491520000
"4742",0,1494491580000
"4743",0,1494491640000
"4744",0,1494491700000
"4745",0,1494491760000
"4746",0,1494491820000
"4747",0,1494491880000
"4748",0,1494491940000
"4749",0,1.494492e+12
"4750",0,1494492060000
"4751",0,1494492120000
"4752",0,1494492180000
"4753",0,1494492240000
"4754",0,1494492300000
"4755",0,1494492360000
"4756",0,1494492420000
"4757",0,1494492480000
"4758",0,1494492540000
"4759",0,1494492600000
"4760",0,1494492660000
"4761",0,1494492720000
"4762",0,1494492780000
"4763",0,1494492840000
"4764",0,1494492900000
"4765",0,1494492960000
"4766",0,1494493020000
"4767",0,1494493080000
"4768",0,1494493140000
"4769",0,1494493200000
"4770",0,1494493260000
"4771",0,1494493320000
"4772",0,1494493380000
"4773",0,1494493440000
"4774",0,1494493500000
"4775",35.6,1494493560000
"4776",55.2,1494493620000
"4777",54.3333333333333,1494493680000
"4778",30.4,1494493740000
"4779",52,1494493800000
"4780",44.8,1494493860000
"4781",56.1666666666667,1494493920000
"4782",55.2,1494493980000
"4783",52.6666666666667,1494494040000
"4784",39.6,1494494100000
"4785",50.8,1494494160000
"4786",42,1494494220000
"4787",58.4,1494494280000
"4788",32,1494494340000
"4789",0,1494494400000
"4790",0,1494494460000
"4791",0,1494494520000
"4792",0,1494494580000
"4793",0,1494494640000
"4794",0,1494494700000
"4795",0,1494494760000
"4796",37,1494494820000
"4797",1.16666666666667,1494494880000
"4798",0,1494494940000
"4799",0,1.494495e+12
"4800",0,1494495060000
"4801",0,1494495120000
"4802",0,1494495180000
"4803",0,1494495240000
"4804",58.4,1494495300000
"4805",18.3333333333333,1494495360000
"4806",35.2,1494495420000
"4807",58.2,1494495480000
"4808",45.3333333333333,1494495540000
"4809",58,1494495600000
"4810",44.6666666666667,1494495660000
"4811",2.8,1494495720000
"4812",0,1494495780000
"4813",24,1494495840000
"4814",25,1494495900000
"4815",0,1494495960000
"4816",0,1494496020000
"4817",0,1494496080000
"4818",0,1494496140000
"4819",0,1494496200000
"4820",0,1494496260000
"4821",0,1494496320000
"4822",0,1494496380000
"4823",0,1494496440000
"4824",0,1494496500000
"4825",0,1494496560000
"4826",0,1494496620000
"4827",0,1494496680000
"4828",0,1494496740000
"4829",0,1494496800000
"4830",0,1494496860000
"4831",0,1494496920000
"4832",0,1494496980000
"4833",0,1494497040000
"4834",0,1494497100000
"4835",0,1494497160000
"4836",0,1494497220000
"4837",0,1494497280000
"4838",0,1494497340000
"4839",0,1494497400000
"4840",0,1494497460000
"4841",0,1494497520000
"4842",0,1494497580000
"4843",0,1494497640000
"4844",0,1494497700000
"4845",0,1494497760000
"4846",0,1494497820000
"4847",0,1494497880000
"4848",0,1494497940000
"4849",0,1.494498e+12
"4850",0,1494498060000
"4851",0,1494498120000
"4852",0,1494498180000
"4853",0,1494498240000
"4854",0,1494498300000
"4855",0,1494498360000
"4856",0,1494498420000
"4857",0,1494498480000
"4858",0,1494498540000
"4859",0,1494498600000
"4860",0,1494498660000
"4861",0,1494498720000
"4862",0,1494498780000
"4863",0,1494498840000
"4864",0,1494498900000
"4865",44.6666666666667,1494498960000
"4866",41,1494499020000
"4867",11.4,1494499080000
"4868",0,1494499140000
"4869",0,1494499200000
"4870",0,1494499260000
"4871",52.8333333333333,1494499320000
"4872",49.6,1494499380000
"4873",45.6666666666667,1494499440000
"4874",55.6,1494499500000
"4875",55.3333333333333,1494499560000
"4876",33,1494499620000
"4877",0.6,1494499680000
"4878",0,1494499740000
"4879",11.8,1494499800000
"4880",24.1666666666667,1494499860000
"4881",22.8,1494499920000
"4882",50.5,1494499980000
"4883",18.4,1494500040000
"4884",25.3333333333333,1494500100000
"4885",56,1494500160000
"4886",55.8333333333333,1494500220000
"4887",58.6,1494500280000
"4888",56.6,1494500340000
"4889",20.8333333333333,1494500400000
"4890",41.4,1494500460000
"4891",35,1494500520000
"4892",12,1494500580000
"4893",53.5,1494500640000
"4894",31,1494500700000
"4895",14.6666666666667,1494500760000
"4896",0,1494500820000
"4897",0,1494500880000
"4898",0,1494500940000
"4899",29,1.494501e+12
"4900",26,1494501060000
"4901",0,1494501120000
"4902",0,1494501180000
"4903",0,1494501240000
"4904",56,1494501300000
"4905",53,1494501360000
"4906",11.3333333333333,1494501420000
"4907",0,1494501480000
"4908",0,1494501540000
"4909",0,1494501600000
"4910",0,1494501660000
"4911",0,1494501720000
"4912",0,1494501780000
"4913",0,1494501840000
"4914",0,1494501900000
"4915",47.6666666666667,1494501960000
"4916",57.4,1494502020000
"4917",55.6666666666667,1494502080000
"4918",33,1494502140000
"4919",12,1494502200000
"4920",20,1494502260000
"4921",13.3333333333333,1494502320000
"4922",0,1494502380000
"4923",11.8,1494502440000
"4924",24.1666666666667,1494502500000
"4925",0,1494502560000
"4926",42.3333333333333,1494502620000
"4927",42.8,1494502680000
"4928",7,1494502740000
"4929",0,1494502800000
"4930",0,1494502860000
"4931",0,1494502920000
"4932",0,1494502980000
"4933",19.2,1494503040000
"4934",30.8333333333333,1494503100000
"4935",44.6,1494503160000
"4936",52.4,1494503220000
"4937",19.1666666666667,1494503280000
"4938",0,1494503340000
"4939",0,1494503400000
"4940",23.2,1494503460000
"4941",21.6666666666667,1494503520000
"4942",21.6,1494503580000
"4943",26,1494503640000
"4944",43.8,1494503700000
"4945",4,1494503760000
"4946",0,1494503820000
"4947",47.6,1494503880000
"4948",55.5,1494503940000
"4949",51.4,1.494504e+12
"4950",30.3333333333333,1494504060000
"4951",27,1494504120000
"4952",0,1494504180000
"4953",0,1494504240000
"4954",0,1494504300000
"4955",0,1494504360000
"4956",0,1494504420000
"4957",0,1494504480000
"4958",0,1494504540000
"4959",0,1494504600000
"4960",0,1494504660000
"4961",0,1494504720000
"4962",0,1494504780000
"4963",0,1494504840000
"4964",24,1494504900000
"4965",53.5,1494504960000
"4966",49.4,1494505020000
"4967",51.8333333333333,1494505080000
"4968",47.4,1494505140000
"4969",17.5,1494505200000
"4970",46,1494505260000
"4971",26.6666666666667,1494505320000
"4972",51.2,1494505380000
"4973",39.5,1494505440000
"4974",42.8,1494505500000
"4975",22.8,1494505560000
"4976",58.5,1494505620000
"4977",43.2,1494505680000
"4978",28.3333333333333,1494505740000
"4979",58.8,1494505800000
"4980",59.3333333333333,1494505860000
"4981",60,1494505920000
"4982",59.5,1494505980000
"4983",57.6,1494506040000
"4984",56.6666666666667,1494506100000
"4985",60,1494506160000
"4986",53.4,1494506220000
"4987",9.5,1494506280000
"4988",0,1494506340000
"4989",29,1494506400000
"4990",37,1494506460000
"4991",1.16666666666667,1494506520000
"4992",22.8,1494506580000
"4993",50.3333333333333,1494506640000
"4994",49.8,1494506700000
"4995",40,1494506760000
"4996",1.66666666666667,1494506820000
"4997",55,1494506880000
"4998",58.8333333333333,1494506940000
"4999",23,1.494507e+12
"5000",28.3333333333333,1494507060000
"5001",41,1494507120000
"5002",45.8333333333333,1494507180000
"5003",42.2,1494507240000
"5004",55.3333333333333,1494507300000
"5005",31,1494507360000
"5006",34.6,1494507420000
"5007",4.33333333333333,1494507480000
"5008",12,1494507540000
"5009",51,1494507600000
"5010",7.2,1494507660000
"5011",56.1666666666667,1494507720000
"5012",44.8,1494507780000
"5013",38.6666666666667,1494507840000
"5014",3.6,1494507900000
"5015",0,1494507960000
"5016",0,1494508020000
"5017",0,1494508080000
"5018",20,1494508140000
"5019",48,1494508200000
"5020",47,1494508260000
"5021",57.4,1494508320000
"5022",57.1666666666667,1494508380000
"5023",57.8,1494508440000
"5024",39.5,1494508500000
"5025",1.8,1494508560000
"5026",21,1494508620000
"5027",52.2,1494508680000
"5028",59.8,1494508740000
"5029",34,1494508800000
"5030",32,1494508860000
"5031",3.33333333333333,1494508920000
"5032",0,1494508980000
"5033",20,1494509040000
"5034",45.6,1494509100000
"5035",4,1494509160000
"5036",0,1494509220000
"5037",27,1494509280000
"5038",16.8,1494509340000
"5039",0,1494509400000
"5040",0,1494509460000
"5041",0,1494509520000
"5042",0,1494509580000
"5043",0,1494509640000
"5044",28.8333333333333,1494509700000
"5045",51,1494509760000
"5046",7.5,1494509820000
"5047",0,1494509880000
"5048",12,1494509940000
"5049",25,1.49451e+12
"5050",0,1494510060000
"5051",0,1494510120000
"5052",0,1494510180000
"5053",0,1494510240000
"5054",0,1494510300000
"5055",0,1494510360000
"5056",0,1494510420000
"5057",0,1494510480000
"5058",0,1494510540000
"5059",0,1494510600000
"5060",0,1494510660000
"5061",0,1494510720000
"5062",0,1494510780000
"5063",0,1494510840000
"5064",0,1494510900000
"5065",0,1494510960000
"5066",0,1494511020000
"5067",0,1494511080000
"5068",0,1494511140000
"5069",0,1494511200000
"5070",0,1494511260000
"5071",0,1494511320000
"5072",0,1494511380000
"5073",0,1494511440000
"5074",0,1494511500000
"5075",0,1494511560000
"5076",0,1494511620000
"5077",0,1494511680000
"5078",0,1494511740000
"5079",0,1494511800000
"5080",0,1494511860000
"5081",0,1494511920000
"5082",0,1494511980000
"5083",0,1494512040000
"5084",0,1494512100000
"5085",0,1494512160000
"5086",0,1494512220000
"5087",0,1494512280000
"5088",0,1494512340000
"5089",0,1494512400000
"5090",0,1494512460000
"5091",0,1494512520000
"5092",0,1494512580000
"5093",0,1494512640000
"5094",0,1494512700000
"5095",0,1494512760000
"5096",0,1494512820000
"5097",0,1494512880000
"5098",0,1494512940000
"5099",0,1.494513e+12
"5100",0,1494513060000
"5101",0,1494513120000
"5102",0,1494513180000
"5103",0,1494513240000
"5104",0,1494513300000
"5105",0,1494513360000
"5106",0,1494513420000
"5107",0,1494513480000
"5108",0,1494513540000
"5109",0,1494513600000
"5110",0,1494513660000
"5111",0,1494513720000
"5112",0,1494513780000
"5113",0,1494513840000
"5114",0,1494513900000
"5115",0,1494513960000
"5116",0,1494514020000
"5117",0,1494514080000
"5118",0,1494514140000
"5119",0,1494514200000
"5120",0,1494514260000
"5121",0,1494514320000
"5122",0,1494514380000
"5123",0,1494514440000
"5124",0,1494514500000
"5125",0,1494514560000
"5126",0,1494514620000
"5127",0,1494514680000
"5128",0,1494514740000
"5129",0,1494514800000
"5130",0,1494514860000
"5131",0,1494514920000
"5132",0,1494514980000
"5133",0,1494515040000
"5134",0,1494515100000
"5135",0,1494515160000
"5136",0,1494515220000
"5137",0,1494515280000
"5138",40.8333333333333,1494515340000
"5139",1.4,1494515400000
"5140",0,1494515460000
"5141",35.8,1494515520000
"5142",34,1494515580000
"5143",12,1494515640000
"5144",48,1494515700000
"5145",4.8,1494515760000
"5146",34.4,1494515820000
"5147",42.3333333333333,1494515880000
"5148",26.8,1494515940000
"5149",55.5,1.494516e+12
"5150",18.4,1494516060000
"5151",30,1494516120000
"5152",43.2,1494516180000
"5153",4,1494516240000
"5154",0,1494516300000
"5155",0,1494516360000
"5156",0,1494516420000
"5157",0,1494516480000
"5158",0,1494516540000
"5159",0,1494516600000
"5160",0,1494516660000
"5161",0,1494516720000
"5162",0,1494516780000
"5163",0,1494516840000
"5164",0,1494516900000
"5165",0,1494516960000
"5166",0,1494517020000
"5167",0,1494517080000
"5168",0,1494517140000
"5169",0,1494517200000
"5170",0,1494517260000
"5171",0,1494517320000
"5172",0,1494517380000
"5173",0,1494517440000
"5174",0,1494517500000
"5175",0,1494517560000
"5176",0,1494517620000
"5177",0,1494517680000
"5178",0,1494517740000
"5179",0,1494517800000
"5180",0,1494517860000
"5181",0,1494517920000
"5182",0,1494517980000
"5183",0,1494518040000
"5184",0,1494518100000
"5185",0,1494518160000
"5186",0,1494518220000
"5187",0,1494518280000
"5188",0,1494518340000
"5189",0,1494518400000
"5190",0,1494518460000
"5191",0,1494518520000
"5192",0,1494518580000
"5193",0,1494518640000
"5194",0,1494518700000
"5195",0,1494518760000
"5196",0,1494518820000
"5197",0,1494518880000
"5198",0,1494518940000
"5199",0,1.494519e+12
"5200",0,1494519060000
"5201",0,1494519120000
"5202",0,1494519180000
"5203",0,1494519240000
"5204",0,1494519300000
"5205",0,1494519360000
"5206",0,1494519420000
"5207",0,1494519480000
"5208",0,1494519540000
"5209",0,1494519600000
"5210",0,1494519660000
"5211",0,1494519720000
"5212",0,1494519780000
"5213",0,1494519840000
"5214",0,1494519900000
"5215",0,1494519960000
"5216",0,1494520020000
"5217",0,1494520080000
"5218",0,1494520140000
"5219",0,1494520200000
"5220",0,1494520260000
"5221",0,1494520320000
"5222",0,1494520380000
"5223",0,1494520440000
"5224",0,1494520500000
"5225",0,1494520560000
"5226",0,1494520620000
"5227",0,1494520680000
"5228",0,1494520740000
"5229",0,1494520800000
"5230",0,1494520860000
"5231",0,1494520920000
"5232",0,1494520980000
"5233",0,1494521040000
"5234",0,1494521100000
"5235",0,1494521160000
"5236",0,1494521220000
"5237",0,1494521280000
"5238",0,1494521340000
"5239",0,1494521400000
"5240",0,1494521460000
"5241",0,1494521520000
"5242",0,1494521580000
"5243",0,1494521640000
"5244",0,1494521700000
"5245",0,1494521760000
"5246",0,1494521820000
"5247",0,1494521880000
"5248",0,1494521940000
"5249",0,1.494522e+12
"5250",0,1494522060000
"5251",0,1494522120000
"5252",0,1494522180000
"5253",0,1494522240000
"5254",0,1494522300000
"5255",0,1494522360000
"5256",0,1494522420000
"5257",0,1494522480000
"5258",0,1494522540000
"5259",0,1494522600000
"5260",0,1494522660000
"5261",0,1494522720000
"5262",0,1494522780000
"5263",0,1494522840000
"5264",0,1494522900000
"5265",0,1494522960000
"5266",0,1494523020000
"5267",0,1494523080000
"5268",0,1494523140000
"5269",0,1494523200000
"5270",0,1494523260000
"5271",0,1494523320000
"5272",0,1494523380000
"5273",0,1494523440000
"5274",0,1494523500000
"5275",0,1494523560000
"5276",0,1494523620000
"5277",0,1494523680000
"5278",0,1494523740000
"5279",0,1494523800000
"5280",0,1494523860000
"5281",0,1494523920000
"5282",0,1494523980000
"5283",0,1494524040000
"5284",0,1494524100000
"5285",0,1494524160000
"5286",0,1494524220000
"5287",0,1494524280000
"5288",0,1494524340000
"5289",0,1494524400000
"5290",0,1494524460000
"5291",0,1494524520000
"5292",0,1494524580000
"5293",0,1494524640000
"5294",0,1494524700000
"5295",0,1494524760000
"5296",0,1494524820000
"5297",0,1494524880000
"5298",0,1494524940000
"5299",0,1.494525e+12
"5300",0,1494525060000
"5301",0,1494525120000
"5302",0,1494525180000
"5303",0,1494525240000
"5304",0,1494525300000
"5305",0,1494525360000
"5306",0,1494525420000
"5307",0,1494525480000
"5308",0,1494525540000
"5309",0,1494525600000
"5310",0,1494525660000
"5311",0,1494525720000
"5312",0,1494525780000
"5313",0,1494525840000
"5314",0,1494525900000
"5315",0,1494525960000
"5316",0,1494526020000
"5317",0,1494526080000
"5318",0,1494526140000
"5319",0,1494526200000
"5320",0,1494526260000
"5321",10,1494526320000
"5322",30,1494526380000
"5323",0,1494526440000
"5324",40,1494526500000
"5325",2,1494526560000
"5326",0,1494526620000
"5327",0,1494526680000
"5328",0,1494526740000
"5329",0,1494526800000
"5330",0,1494526860000
"5331",0,1494526920000
"5332",0,1494526980000
"5333",0,1494527040000
"5334",0,1494527100000
"5335",0,1494527160000
"5336",0,1494527220000
"5337",0,1494527280000
"5338",0,1494527340000
"5339",0,1494527400000
"5340",0,1494527460000
"5341",0,1494527520000
"5342",0,1494527580000
"5343",0,1494527640000
"5344",0,1494527700000
"5345",0,1494527760000
"5346",0,1494527820000
"5347",0,1494527880000
"5348",0,1494527940000
"5349",0,1.494528e+12
"5350",0,1494528060000
"5351",0,1494528120000
"5352",0,1494528180000
"5353",0,1494528240000
"5354",0,1494528300000
