"","X23.0","X1494207000000"
"2221",23.9536,1494340260000
"2222",23.9853333333333,1494340320000
"2223",23.9954,1494340380000
"2224",23.9983333333333,1494340440000
"2225",23.9994,1494340500000
"2226",24,1494340560000
"2227",24,1494340620000
"2228",24,1494340680000
"2229",24,1494340740000
"2230",24,1494340800000
"2231",24,1494340860000
"2232",24,1494340920000
"2233",24,1494340980000
"2234",24,1494341040000
"2235",24,1494341100000
"2236",24,1494341160000
"2237",24,1494341220000
"2238",24,1494341280000
"2239",24,1494341340000
"2240",24,1494341400000
"2241",24,1494341460000
"2242",24,1494341520000
"2243",24,1494341580000
"2244",24,1494341640000
"2245",24,1494341700000
"2246",24,1494341760000
"2247",24,1494341820000
"2248",24,1494341880000
"2249",24,1494341940000
"2250",24,1.494342e+12
"2251",24,1494342060000
"2252",24,1494342120000
"2253",24,1494342180000
"2254",24,1494342240000
"2255",24,1494342300000
"2256",24,1494342360000
"2257",24,1494342420000
"2258",24,1494342480000
"2259",24,1494342540000
"2260",24,1494342600000
"2261",24,1494342660000
"2262",24,1494342720000
"2263",24,1494342780000
"2264",24,1494342840000
"2265",24,1494342900000
"2266",24,1494342960000
"2267",24,1494343020000
"2268",24,1494343080000
"2269",24,1494343140000
"2270",24,1494343200000
"2271",24,1494343260000
"2272",24,1494343320000
"2273",24,1494343380000
"2274",24,1494343440000
"2275",24,1494343500000
"2276",24,1494343560000
"2277",24,1494343620000
"2278",24,1494343680000
"2279",24,1494343740000
"2280",24,1494343800000
"2281",24,1494343860000
"2282",24,1494343920000
"2283",24,1494343980000
"2284",24,1494344040000
"2285",24,1494344100000
"2286",24,1494344160000
"2287",24,1494344220000
"2288",24,1494344280000
"2289",24,1494344340000
"2290",24,1494344400000
"2291",24,1494344460000
"2292",24,1494344520000
"2293",24,1494344580000
"2294",24,1494344640000
"2295",24,1494344700000
"2296",24,1494344760000
"2297",24.148,1494344820000
"2298",24.1432,1494344880000
"2299",24.0463333333333,1494344940000
"2300",24.2666,1.494345e+12
"2301",24.302,1494345060000
"2302",24.3478,1494345120000
"2303",24.3793333333333,1494345180000
"2304",24.5502,1494345240000
"2305",24.4174,1494345300000
"2306",24.5446666666667,1494345360000
"2307",24.855,1494345420000
"2308",24.95,1494345480000
"2309",24.9838,1494345540000
"2310",24.995,1494345600000
"2311",24.9986,1494345660000
"2312",24.9995,1494345720000
"2313",25,1494345780000
"2314",25,1494345840000
"2315",25,1494345900000
"2316",25,1494345960000
"2317",25,1494346020000
"2318",25,1494346080000
"2319",25,1494346140000
"2320",25,1494346200000
"2321",25,1494346260000
"2322",25,1494346320000
"2323",25,1494346380000
"2324",25,1494346440000
"2325",25,1494346500000
"2326",25,1494346560000
"2327",25,1494346620000
"2328",25,1494346680000
"2329",25,1494346740000
"2330",25,1494346800000
"2331",25,1494346860000
"2332",25,1494346920000
"2333",25,1494346980000
"2334",25,1494347040000
"2335",25,1494347100000
"2336",25,1494347160000
"2337",25,1494347220000
"2338",25,1494347280000
"2339",25,1494347340000
"2340",25,1494347400000
"2341",25,1494347460000
"2342",25,1494347520000
"2343",25,1494347580000
"2344",25,1494347640000
"2345",25,1494347700000
"2346",25,1494347760000
"2347",25,1494347820000
"2348",25,1494347880000
"2349",25,1494347940000
"2350",25,1.494348e+12
"2351",25,1494348060000
"2352",25,1494348120000
"2353",25,1494348180000
"2354",25,1494348240000
"2355",25,1494348300000
"2356",25,1494348360000
"2357",25,1494348420000
"2358",25,1494348480000
"2359",25,1494348540000
"2360",25,1494348600000
"2361",25,1494348660000
"2362",25,1494348720000
"2363",25,1494348780000
"2364",25,1494348840000
"2365",25,1494348900000
"2366",25,1494348960000
"2367",25,1494349020000
"2368",25,1494349080000
"2369",25,1494349140000
"2370",25,1494349200000
"2371",25,1494349260000
"2372",25,1494349320000
"2373",25,1494349380000
"2374",25,1494349440000
"2375",25,1494349500000
"2376",25,1494349560000
"2377",25,1494349620000
"2378",25,1494349680000
"2379",25,1494349740000
"2380",25,1494349800000
"2381",25,1494349860000
"2382",25,1494349920000
"2383",25,1494349980000
"2384",25,1494350040000
"2385",25,1494350100000
"2386",25,1494350160000
"2387",25,1494350220000
"2388",25,1494350280000
"2389",25,1494350340000
"2390",25,1494350400000
"2391",25,1494350460000
"2392",25,1494350520000
"2393",25,1494350580000
"2394",25,1494350640000
"2395",25,1494350700000
"2396",25,1494350760000
"2397",25,1494350820000
"2398",25,1494350880000
"2399",25,1494350940000
"2400",25,1.494351e+12
"2401",25,1494351060000
"2402",25,1494351120000
"2403",25,1494351180000
"2404",25,1494351240000
"2405",25,1494351300000
"2406",25,1494351360000
"2407",25,1494351420000
"2408",25,1494351480000
"2409",25,1494351540000
"2410",25,1494351600000
"2411",25,1494351660000
"2412",25,1494351720000
"2413",25,1494351780000
"2414",25.148,1494351840000
"2415",25.1432,1494351900000
"2416",25.0463333333333,1494351960000
"2417",25.0816,1494352020000
"2418",25.4041666666667,1494352080000
"2419",25.4234,1494352140000
"2420",25.6676666666667,1494352200000
"2421",25.8944,1494352260000
"2422",25.9636666666667,1494352320000
"2423",25.9884,1494352380000
"2424",25.996,1494352440000
"2425",25.9985,1494352500000
"2426",25.9998,1494352560000
"2427",26,1494352620000
"2428",26,1494352680000
"2429",26,1494352740000
"2430",26,1494352800000
"2431",26,1494352860000
"2432",26,1494352920000
"2433",26,1494352980000
"2434",26,1494353040000
"2435",26,1494353100000
"2436",26,1494353160000
"2437",26,1494353220000
"2438",26,1494353280000
"2439",26,1494353340000
"2440",26,1494353400000
"2441",26,1494353460000
"2442",26,1494353520000
"2443",26,1494353580000
"2444",26,1494353640000
"2445",26,1494353700000
"2446",26,1494353760000
"2447",26,1494353820000
"2448",26,1494353880000
"2449",26,1494353940000
"2450",26,1.494354e+12
"2451",26,1494354060000
"2452",26,1494354120000
"2453",26,1494354180000
"2454",26,1494354240000
"2455",26,1494354300000
"2456",26,1494354360000
"2457",26,1494354420000
"2458",26,1494354480000
"2459",26,1494354540000
"2460",26,1494354600000
"2461",26,1494354660000
"2462",26,1494354720000
"2463",26,1494354780000
"2464",26,1494354840000
"2465",26,1494354900000
"2466",26,1494354960000
"2467",26,1494355020000
"2468",26,1494355080000
"2469",26,1494355140000
"2470",26,1494355200000
"2471",26,1494355260000
"2472",26,1494355320000
"2473",26,1494355380000
"2474",26,1494355440000
"2475",26,1494355500000
"2476",26,1494355560000
"2477",26,1494355620000
"2478",26,1494355680000
"2479",26,1494355740000
"2480",26,1494355800000
"2481",26,1494355860000
"2482",26,1494355920000
"2483",26,1494355980000
"2484",26,1494356040000
"2485",26.1332,1494356100000
"2486",26.1678,1494356160000
"2487",26.058,1494356220000
"2488",26.019,1494356280000
"2489",26.1173333333333,1494356340000
"2490",26.4216,1494356400000
"2491",26.4108333333333,1494356460000
"2492",26.713,1494356520000
"2493",26.6726666666667,1494356580000
"2494",26.6442,1494356640000
"2495",26.8771666666667,1494356700000
"2496",26.96,1494356760000
"2497",26.9196,1494356820000
"2498",26.6515,1494356880000
"2499",26.7914,1494356940000
"2500",26.9323333333333,1.494357e+12
"2501",26.9786,1494357060000
"2502",26.9925,1494357120000
"2503",26.9976,1494357180000
"2504",26.9993333333333,1494357240000
"2505",27,1494357300000
"2506",27,1494357360000
"2507",27,1494357420000
"2508",27,1494357480000
"2509",27,1494357540000
"2510",27,1494357600000
"2511",27,1494357660000
"2512",27,1494357720000
"2513",27,1494357780000
"2514",27,1494357840000
"2515",27,1494357900000
"2516",27,1494357960000
"2517",27,1494358020000
"2518",27,1494358080000
"2519",27,1494358140000
"2520",27,1494358200000
"2521",27,1494358260000
"2522",27,1494358320000
"2523",27,1494358380000
"2524",27,1494358440000
"2525",27,1494358500000
"2526",27,1494358560000
"2527",27,1494358620000
"2528",27,1494358680000
"2529",27,1494358740000
"2530",27,1494358800000
"2531",27,1494358860000
"2532",27,1494358920000
"2533",27,1494358980000
"2534",27,1494359040000
"2535",27,1494359100000
"2536",27,1494359160000
"2537",27,1494359220000
"2538",27,1494359280000
"2539",27,1494359340000
"2540",27,1494359400000
"2541",27,1494359460000
"2542",27,1494359520000
"2543",27,1494359580000
"2544",27,1494359640000
"2545",27,1494359700000
"2546",27,1494359760000
"2547",27,1494359820000
"2548",27,1494359880000
"2549",27,1494359940000
"2550",27,1.49436e+12
"2551",27,1494360060000
"2552",27,1494360120000
"2553",27,1494360180000
"2554",27,1494360240000
"2555",27,1494360300000
"2556",27,1494360360000
"2557",27,1494360420000
"2558",27,1494360480000
"2559",27,1494360540000
"2560",27,1494360600000
"2561",27,1494360660000
"2562",27,1494360720000
"2563",27,1494360780000
"2564",27,1494360840000
"2565",27,1494360900000
"2566",27,1494360960000
"2567",27,1494361020000
"2568",27,1494361080000
"2569",27,1494361140000
"2570",27,1494361200000
"2571",27.0555,1494361260000
"2572",27.437,1494361320000
"2573",27.174,1494361380000
"2574",27.0554,1494361440000
"2575",27.0191666666667,1494361500000
"2576",27.006,1494361560000
"2577",27.0022,1494361620000
"2578",27.0565,1494361680000
"2579",27.4376,1494361740000
"2580",27.174,1494361800000
"2581",27.0554,1494361860000
"2582",27.0191666666667,1494361920000
"2583",27.006,1494361980000
"2584",27.002,1494362040000
"2585",27.0008,1494362100000
"2586",27.148,1494362160000
"2587",27.3656,1494362220000
"2588",27.4134,1494362280000
"2589",27.3461666666667,1494362340000
"2590",27.4044,1494362400000
"2591",27.242,1494362460000
"2592",27.2762,1494362520000
"2593",27.2676666666667,1494362580000
"2594",27.087,1494362640000
"2595",27.2133333333333,1494362700000
"2596",27.4394,1494362760000
"2597",27.7376666666667,1494362820000
"2598",27.9146,1494362880000
"2599",27.7184,1494362940000
"2600",27.9028333333333,1.494363e+12
"2601",27.9682,1494363060000
"2602",27.9896666666667,1494363120000
"2603",27.9968,1494363180000
"2604",27.9988333333333,1494363240000
"2605",27.8662,1494363300000
"2606",27.5473333333333,1494363360000
"2607",27.2408,1494363420000
"2608",27.6691666666667,1494363480000
"2609",27.8926,1494363540000
"2610",27.7848,1494363600000
"2611",27.8566666666667,1494363660000
"2612",27.9536,1494363720000
"2613",27.985,1494363780000
"2614",27.9954,1494363840000
"2615",27.9983333333333,1494363900000
"2616",27.9994,1494363960000
"2617",28,1494364020000
"2618",28,1494364080000
"2619",28,1494364140000
"2620",28,1494364200000
"2621",28,1494364260000
"2622",28,1494364320000
"2623",28,1494364380000
"2624",28,1494364440000
"2625",28,1494364500000
"2626",28,1494364560000
"2627",28,1494364620000
"2628",28,1494364680000
"2629",28,1494364740000
"2630",28,1494364800000
"2631",28,1494364860000
"2632",28,1494364920000
"2633",28,1494364980000
"2634",28,1494365040000
"2635",28,1494365100000
"2636",28,1494365160000
"2637",28,1494365220000
"2638",28,1494365280000
"2639",28,1494365340000
"2640",28,1494365400000
"2641",28,1494365460000
"2642",28,1494365520000
"2643",28,1494365580000
"2644",28,1494365640000
"2645",28,1494365700000
"2646",28,1494365760000
"2647",28,1494365820000
"2648",28,1494365880000
"2649",28,1494365940000
"2650",28,1.494366e+12
"2651",27.7903333333333,1494366060000
"2652",27.5492,1494366120000
"2653",27.5976666666667,1494366180000
"2654",27.5616,1494366240000
"2655",27.7798333333333,1494366300000
"2656",27.795,1494366360000
"2657",27.3106,1494366420000
"2658",27.1628333333333,1494366480000
"2659",27.2496,1494366540000
"2660",27.3153333333333,1494366600000
"2661",27.345,1494366660000
"2662",27.5085,1494366720000
"2663",27.4828,1494366780000
"2664",27.423,1494366840000
"2665",27.379,1494366900000
"2666",27.7858333333333,1494366960000
"2667",27.9304,1494367020000
"2668",27.6572,1494367080000
"2669",27.2955,1494367140000
"2670",27.0962,1494367200000
"2671",27.2163333333333,1494367260000
"2672",27.122,1494367320000
"2673",27.0421666666667,1494367380000
"2674",27.2358,1494367440000
"2675",27.2942,1494367500000
"2676",27.1705,1494367560000
"2677",27.278,1494367620000
"2678",27.468,1494367680000
"2679",27.4592,1494367740000
"2680",27.2275,1494367800000
"2681",27.2962,1494367860000
"2682",27.3133333333333,1494367920000
"2683",27.1528,1494367980000
"2684",27.0528333333333,1494368040000
"2685",27.0174,1494368100000
"2686",27.006,1494368160000
"2687",27.0021666666667,1494368220000
"2688",27.0006,1494368280000
"2689",27,1494368340000
"2690",27,1494368400000
"2691",27,1494368460000
"2692",27,1494368520000
"2693",27,1494368580000
"2694",27,1494368640000
"2695",27,1494368700000
"2696",27,1494368760000
"2697",27,1494368820000
"2698",27,1494368880000
"2699",27,1494368940000
"2700",27,1.494369e+12
"2701",27,1494369060000
"2702",27,1494369120000
"2703",27.4196666666667,1494369180000
"2704",27.3644,1494369240000
"2705",27.5696,1494369300000
"2706",27.8606666666667,1494369360000
"2707",27.9556,1494369420000
"2708",27.9846666666667,1494369480000
"2709",27.9952,1494369540000
"2710",27.9982,1494369600000
"2711",27.9995,1494369660000
"2712",28,1494369720000
"2713",28,1494369780000
"2714",28,1494369840000
"2715",28,1494369900000
"2716",28,1494369960000
"2717",28,1494370020000
"2718",28,1494370080000
"2719",28,1494370140000
"2720",28,1494370200000
"2721",28,1494370260000
"2722",28,1494370320000
"2723",28,1494370380000
"2724",28,1494370440000
"2725",28,1494370500000
"2726",28,1494370560000
"2727",28,1494370620000
"2728",28,1494370680000
"2729",28,1494370740000
"2730",28,1494370800000
"2731",28,1494370860000
"2732",28,1494370920000
"2733",28,1494370980000
"2734",28,1494371040000
"2735",28,1494371100000
"2736",28,1494371160000
"2737",28,1494371220000
"2738",28,1494371280000
"2739",28,1494371340000
"2740",27.7963333333333,1494371400000
"2741",27.4196,1494371460000
"2742",27.7634,1494371520000
"2743",27.7146666666667,1494371580000
"2744",27.2598,1494371640000
"2745",27.084,1494371700000
"2746",27.271,1494371760000
"2747",27.3682,1494371820000
"2748",27.2303333333333,1494371880000
"2749",27.2058,1494371940000
"2750",27.0782,1.494372e+12
"2751",27.0253333333333,1494372060000
"2752",27.0082,1494372120000
"2753",27.0026666666667,1494372180000
"2754",27.001,1494372240000
"2755",27,1494372300000
"2756",27,1494372360000
"2757",27,1494372420000
"2758",27,1494372480000
"2759",27,1494372540000
"2760",27,1494372600000
"2761",27,1494372660000
"2762",27,1494372720000
"2763",27,1494372780000
"2764",27,1494372840000
"2765",27,1494372900000
"2766",27,1494372960000
"2767",27,1494373020000
"2768",27,1494373080000
"2769",27,1494373140000
"2770",27,1494373200000
"2771",27,1494373260000
"2772",27,1494373320000
"2773",27,1494373380000
"2774",27,1494373440000
"2775",27,1494373500000
"2776",27,1494373560000
"2777",27,1494373620000
"2778",27,1494373680000
"2779",27,1494373740000
"2780",27,1494373800000
"2781",27,1494373860000
"2782",27,1494373920000
"2783",27,1494373980000
"2784",27,1494374040000
"2785",27,1494374100000
"2786",27,1494374160000
"2787",27,1494374220000
"2788",27,1494374280000
"2789",27,1494374340000
"2790",27,1494374400000
"2791",27,1494374460000
"2792",27,1494374520000
"2793",27,1494374580000
"2794",27,1494374640000
"2795",27,1494374700000
"2796",27,1494374760000
"2797",27,1494374820000
"2798",27,1494374880000
"2799",27,1494374940000
"2800",27,1.494375e+12
"2801",27,1494375060000
"2802",27,1494375120000
"2803",27,1494375180000
"2804",27,1494375240000
"2805",27,1494375300000
"2806",27,1494375360000
"2807",27,1494375420000
"2808",27,1494375480000
"2809",27,1494375540000
"2810",27,1494375600000
"2811",27,1494375660000
"2812",27,1494375720000
"2813",27,1494375780000
"2814",27,1494375840000
"2815",27,1494375900000
"2816",27,1494375960000
"2817",27,1494376020000
"2818",27,1494376080000
"2819",27,1494376140000
"2820",27,1494376200000
"2821",27,1494376260000
"2822",27,1494376320000
"2823",27,1494376380000
"2824",27,1494376440000
"2825",27,1494376500000
"2826",27,1494376560000
"2827",27,1494376620000
"2828",27,1494376680000
"2829",27,1494376740000
"2830",27,1494376800000
"2831",27,1494376860000
"2832",27,1494376920000
"2833",27,1494376980000
"2834",27.1332,1494377040000
"2835",27.1563333333333,1494377100000
"2836",27.0498,1494377160000
"2837",27.0173333333333,1494377220000
"2838",27.0058,1494377280000
"2839",27.002,1494377340000
"2840",27.0008,1494377400000
"2841",27,1494377460000
"2842",27,1494377520000
"2843",27,1494377580000
"2844",27,1494377640000
"2845",27,1494377700000
"2846",27,1494377760000
"2847",27,1494377820000
"2848",27,1494377880000
"2849",27,1494377940000
"2850",27,1.494378e+12
"2851",27,1494378060000
"2852",27,1494378120000
"2853",27,1494378180000
"2854",27,1494378240000
"2855",27,1494378300000
"2856",27,1494378360000
"2857",27,1494378420000
"2858",27,1494378480000
"2859",27,1494378540000
"2860",27,1494378600000
"2861",26.815,1494378660000
"2862",26.6364,1494378720000
"2863",26.8745,1494378780000
"2864",26.9594,1494378840000
"2865",26.9856,1494378900000
"2866",26.8468333333333,1494378960000
"2867",26.633,1494379020000
"2868",26.429,1494379080000
"2869",26.2688,1494379140000
"2870",26.0928333333333,1494379200000
"2871",26.0302,1494379260000
"2872",26.0096666666667,1494379320000
"2873",26.0032,1494379380000
"2874",26.0011666666667,1494379440000
"2875",26.0002,1494379500000
"2876",26,1494379560000
"2877",26,1494379620000
"2878",26,1494379680000
"2879",26,1494379740000
"2880",26,1494379800000
"2881",26,1494379860000
"2882",26,1494379920000
"2883",26,1494379980000
"2884",26,1494380040000
"2885",26,1494380100000
"2886",26,1494380160000
"2887",26,1494380220000
"2888",26,1494380280000
"2889",26,1494380340000
"2890",26,1494380400000
"2891",26,1494380460000
"2892",26,1494380520000
"2893",26,1494380580000
"2894",26,1494380640000
"2895",26,1494380700000
"2896",26,1494380760000
"2897",26,1494380820000
"2898",26,1494380880000
"2899",26,1494380940000
"2900",26,1.494381e+12
"2901",26,1494381060000
"2902",26.148,1494381120000
"2903",26.1432,1494381180000
"2904",26.0463333333333,1494381240000
"2905",26.015,1494381300000
"2906",26.0053333333333,1494381360000
"2907",26.0018,1494381420000
"2908",26.0006666666667,1494381480000
"2909",26,1494381540000
"2910",26,1494381600000
"2911",26,1494381660000
"2912",26,1494381720000
"2913",26,1494381780000
"2914",26,1494381840000
"2915",26,1494381900000
"2916",26,1494381960000
"2917",26,1494382020000
"2918",26,1494382080000
"2919",26,1494382140000
"2920",26,1494382200000
"2921",26,1494382260000
"2922",26,1494382320000
"2923",26,1494382380000
"2924",26,1494382440000
"2925",26,1494382500000
"2926",26,1494382560000
"2927",26,1494382620000
"2928",26,1494382680000
"2929",26,1494382740000
"2930",26,1494382800000
"2931",26,1494382860000
"2932",26,1494382920000
"2933",26,1494382980000
"2934",26,1494383040000
"2935",26,1494383100000
"2936",26,1494383160000
"2937",26,1494383220000
"2938",26,1494383280000
"2939",26,1494383340000
"2940",26,1494383400000
"2941",26,1494383460000
"2942",26,1494383520000
"2943",26,1494383580000
"2944",26,1494383640000
"2945",26,1494383700000
"2946",26,1494383760000
"2947",26,1494383820000
"2948",26,1494383880000
"2949",26,1494383940000
"2950",26,1.494384e+12
"2951",26,1494384060000
"2952",26,1494384120000
"2953",26,1494384180000
"2954",26,1494384240000
"2955",26,1494384300000
"2956",26,1494384360000
"2957",26,1494384420000
"2958",26,1494384480000
"2959",26,1494384540000
"2960",26,1494384600000
"2961",26,1494384660000
"2962",26,1494384720000
"2963",26,1494384780000
"2964",26,1494384840000
"2965",26,1494384900000
"2966",26,1494384960000
"2967",26,1494385020000
"2968",26,1494385080000
"2969",26,1494385140000
"2970",26,1494385200000
"2971",26,1494385260000
"2972",26,1494385320000
"2973",26,1494385380000
"2974",26,1494385440000
"2975",26,1494385500000
"2976",26,1494385560000
"2977",26,1494385620000
"2978",26,1494385680000
"2979",26,1494385740000
"2980",25.7656666666667,1494385800000
"2981",25.607,1494385860000
"2982",25.6918333333333,1494385920000
"2983",25.8996,1494385980000
"2984",25.7823333333333,1494386040000
"2985",25.5594,1494386100000
"2986",25.3175,1494386160000
"2987",25.5224,1494386220000
"2988",25.7122,1494386280000
"2989",25.4871666666667,1494386340000
"2990",25.1584,1494386400000
"2991",25.0513333333333,1494386460000
"2992",25.0164,1494386520000
"2993",25.2155,1494386580000
"2994",25.0974,1494386640000
"2995",25.034,1494386700000
"2996",25.0116666666667,1494386760000
"2997",25.004,1494386820000
"2998",25.0013333333333,1494386880000
"2999",25.0004,1494386940000
"3000",25,1.494387e+12
"3001",25,1494387060000
"3002",25,1494387120000
"3003",25,1494387180000
"3004",25,1494387240000
"3005",25,1494387300000
"3006",25,1494387360000
"3007",25,1494387420000
"3008",25,1494387480000
"3009",25,1494387540000
"3010",25,1494387600000
"3011",25,1494387660000
"3012",25,1494387720000
"3013",25,1494387780000
"3014",25,1494387840000
"3015",25,1494387900000
"3016",25,1494387960000
"3017",25,1494388020000
"3018",25,1494388080000
"3019",25,1494388140000
"3020",25,1494388200000
"3021",25,1494388260000
"3022",25,1494388320000
"3023",25,1494388380000
"3024",25,1494388440000
"3025",25,1494388500000
"3026",25,1494388560000
"3027",25,1494388620000
"3028",25,1494388680000
"3029",25,1494388740000
"3030",25,1494388800000
"3031",25,1494388860000
"3032",25,1494388920000
"3033",25,1494388980000
"3034",25,1494389040000
"3035",25,1494389100000
"3036",25,1494389160000
"3037",25,1494389220000
"3038",25,1494389280000
"3039",25,1494389340000
"3040",25,1494389400000
"3041",25,1494389460000
"3042",25,1494389520000
"3043",25,1494389580000
"3044",25,1494389640000
"3045",25,1494389700000
"3046",25,1494389760000
"3047",25,1494389820000
"3048",25,1494389880000
"3049",25,1494389940000
"3050",25,1.49439e+12
"3051",25,1494390060000
"3052",25,1494390120000
"3053",25,1494390180000
"3054",25,1494390240000
"3055",25,1494390300000
"3056",25,1494390360000
"3057",25,1494390420000
"3058",25,1494390480000
"3059",25,1494390540000
"3060",25,1494390600000
"3061",25,1494390660000
"3062",25,1494390720000
"3063",25,1494390780000
"3064",25,1494390840000
"3065",25,1494390900000
"3066",25,1494390960000
"3067",25,1494391020000
"3068",25,1494391080000
"3069",25,1494391140000
"3070",25,1494391200000
"3071",25,1494391260000
"3072",25,1494391320000
"3073",25,1494391380000
"3074",25,1494391440000
"3075",25,1494391500000
"3076",25,1494391560000
"3077",25,1494391620000
"3078",25,1494391680000
"3079",25,1494391740000
"3080",25,1494391800000
"3081",25,1494391860000
"3082",25,1494391920000
"3083",25,1494391980000
"3084",25,1494392040000
"3085",25,1494392100000
"3086",25,1494392160000
"3087",25,1494392220000
"3088",25,1494392280000
"3089",25,1494392340000
"3090",25,1494392400000
"3091",25,1494392460000
"3092",25,1494392520000
"3093",25,1494392580000
"3094",25,1494392640000
"3095",25,1494392700000
"3096",25,1494392760000
"3097",25,1494392820000
"3098",25,1494392880000
"3099",25,1494392940000
"3100",25,1.494393e+12
"3101",25,1494393060000
"3102",25,1494393120000
"3103",25,1494393180000
"3104",25,1494393240000
"3105",25,1494393300000
"3106",25,1494393360000
"3107",25,1494393420000
"3108",25,1494393480000
"3109",25,1494393540000
"3110",25,1494393600000
"3111",25,1494393660000
"3112",25,1494393720000
"3113",25,1494393780000
"3114",25,1494393840000
"3115",25,1494393900000
"3116",25,1494393960000
"3117",25,1494394020000
"3118",25,1494394080000
"3119",25,1494394140000
"3120",25,1494394200000
"3121",25,1494394260000
"3122",25,1494394320000
"3123",25,1494394380000
"3124",25,1494394440000
"3125",25,1494394500000
"3126",25,1494394560000
"3127",25,1494394620000
"3128",25,1494394680000
"3129",25,1494394740000
"3130",25,1494394800000
"3131",25,1494394860000
"3132",25,1494394920000
"3133",25,1494394980000
"3134",25,1494395040000
"3135",25,1494395100000
"3136",25,1494395160000
"3137",25,1494395220000
"3138",25,1494395280000
"3139",25,1494395340000
"3140",25,1494395400000
"3141",25,1494395460000
"3142",25,1494395520000
"3143",25,1494395580000
"3144",25,1494395640000
"3145",25,1494395700000
"3146",25,1494395760000
"3147",25,1494395820000
"3148",25,1494395880000
"3149",25,1494395940000
"3150",25,1.494396e+12
"3151",25,1494396060000
"3152",25,1494396120000
"3153",25,1494396180000
"3154",25,1494396240000
"3155",25,1494396300000
"3156",25,1494396360000
"3157",25,1494396420000
"3158",25,1494396480000
"3159",25,1494396540000
"3160",25,1494396600000
"3161",25,1494396660000
"3162",25,1494396720000
"3163",25,1494396780000
"3164",25,1494396840000
"3165",25,1494396900000
"3166",25,1494396960000
"3167",25,1494397020000
"3168",25,1494397080000
"3169",25,1494397140000
"3170",25,1494397200000
"3171",25,1494397260000
"3172",25,1494397320000
"3173",25,1494397380000
"3174",25,1494397440000
"3175",25,1494397500000
"3176",25,1494397560000
"3177",25,1494397620000
"3178",25,1494397680000
"3179",25,1494397740000
"3180",25,1494397800000
"3181",25,1494397860000
"3182",25,1494397920000
"3183",25,1494397980000
"3184",25,1494398040000
"3185",25,1494398100000
"3186",25,1494398160000
"3187",25,1494398220000
"3188",25,1494398280000
"3189",25,1494398340000
"3190",25,1494398400000
"3191",25,1494398460000
"3192",25,1494398520000
"3193",25,1494398580000
"3194",25,1494398640000
"3195",25,1494398700000
"3196",25,1494398760000
"3197",25,1494398820000
"3198",25,1494398880000
"3199",25,1494398940000
"3200",25,1.494399e+12
"3201",25,1494399060000
"3202",25,1494399120000
"3203",25,1494399180000
"3204",25,1494399240000
"3205",25,1494399300000
"3206",25,1494399360000
"3207",25,1494399420000
"3208",25,1494399480000
"3209",24.9334,1494399540000
"3210",24.8046666666667,1494399600000
"3211",24.803,1494399660000
"3212",24.823,1494399720000
"3213",24.6918,1494399780000
"3214",24.883,1494399840000
"3215",24.7276666666667,1494399900000
"3216",24.9134,1494399960000
"3217",24.97,1494400020000
"3218",24.9902,1494400080000
"3219",24.997,1494400140000
"3220",24.9324,1494400200000
"3221",24.5386666666667,1494400260000
"3222",24.4928,1494400320000
"3223",24.1916666666667,1494400380000
"3224",24.3054,1494400440000
"3225",24.381,1494400500000
"3226",24.358,1494400560000
"3227",24.1138,1494400620000
"3228",24.0395,1494400680000
"3229",24.146,1494400740000
"3230",24.2716666666667,1494400800000
"3231",24.2856,1494400860000
"3232",24.2708333333333,1494400920000
"3233",24.0882,1494400980000
"3234",24.0286666666667,1494401040000
"3235",24.009,1494401100000
"3236",24.0034,1494401160000
"3237",24.0013333333333,1494401220000
"3238",24,1494401280000
"3239",24,1494401340000
"3240",24,1494401400000
"3241",24,1494401460000
"3242",24,1494401520000
"3243",24,1494401580000
"3244",24,1494401640000
"3245",24,1494401700000
"3246",24,1494401760000
"3247",24,1494401820000
"3248",24,1494401880000
"3249",24,1494401940000
"3250",24,1.494402e+12
"3251",24,1494402060000
"3252",24,1494402120000
"3253",24,1494402180000
"3254",24,1494402240000
"3255",24,1494402300000
"3256",24,1494402360000
"3257",24,1494402420000
"3258",24,1494402480000
"3259",24,1494402540000
"3260",24,1494402600000
"3261",24,1494402660000
"3262",24,1494402720000
"3263",24,1494402780000
"3264",24,1494402840000
"3265",24,1494402900000
"3266",24,1494402960000
"3267",24,1494403020000
"3268",24,1494403080000
"3269",24,1494403140000
"3270",24,1494403200000
"3271",24,1494403260000
"3272",24,1494403320000
"3273",24,1494403380000
"3274",24,1494403440000
"3275",24,1494403500000
"3276",24,1494403560000
"3277",24,1494403620000
"3278",24,1494403680000
"3279",24,1494403740000
"3280",24,1494403800000
"3281",24,1494403860000
"3282",24,1494403920000
"3283",24,1494403980000
"3284",24,1494404040000
"3285",24,1494404100000
"3286",24,1494404160000
"3287",24,1494404220000
"3288",24,1494404280000
"3289",24,1494404340000
"3290",24,1494404400000
"3291",24,1494404460000
"3292",24,1494404520000
"3293",24,1494404580000
"3294",24,1494404640000
"3295",24,1494404700000
"3296",24,1494404760000
"3297",24,1494404820000
"3298",24,1494404880000
"3299",24,1494404940000
"3300",24,1.494405e+12
"3301",24,1494405060000
"3302",24,1494405120000
"3303",24,1494405180000
"3304",24,1494405240000
"3305",24,1494405300000
"3306",24,1494405360000
"3307",24,1494405420000
"3308",24,1494405480000
